x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,A,B,C,D,E,F,G,H
5.197983074896733,5.877361230487065,3.607446962943033,15.80150061029456,7.167870543261176,8.911533478022534,8.804034102833617,7.749139688168663,12.040894058729592,8.679836883152836,8.598413948819582,12.440291729289354,5.832523606358101,6.317433842621259,15.795472672826017,11.177642701763425,A3,B1,C5,D3,E1,F1,G1,H2
10.17837551240375,7.741872820251041,9.898215154925694,14.275448849122471,8.480048963300376,6.993424295297271,5.27234425664825,8.471530486859825,12.517688159880338,8.859414237028671,8.092992496016654,12.855009504289374,5.796456115784768,5.782344233334071,4.585999975168711,1.2746037665597563,A4,B0,C0,D1,E1,F1,G1,H1
14.16026456328542,17.00196558914719,10.07713385007971,16.84128892895669,6.4234342007240555,7.961419683704171,9.88113942221208,9.083114366789296,2.025369873101709,5.046465310425022,8.676715202802843,12.152798754412391,14.933071674553517,8.72810545596997,17.041600395322163,9.961264842454506,A1,B0,C0,D0,E0,F1,G3,H4
6.020024032278592,5.990004982933433,10.549890418022526,15.49281003685306,11.387134263450301,13.417163904988824,8.281094986897335,6.46306808034168,11.011557982509624,9.058774766902264,9.55483883735686,7.4378638233075085,6.505184141174992,10.179509560666691,16.813860167032978,9.533692026757032,A3,B0,C2,D3,E1,F2,G2,H2
6.916583837989415,4.2037790348071224,9.138476604359445,16.265822494843245,12.942457481198543,3.05100503773793,8.637205416571271,7.869852990312099,11.45332828374025,9.55607929314846,5.034150263296539,8.586619355540684,15.802524720959267,9.902066583927992,16.451327024635454,10.048791077360326,A3,B0,C4,D0,E1,F0,G3,H2
13.904788060152667,17.576250612965914,10.762787888529827,15.227243167787124,7.17994613281998,9.915510990524401,5.630971685367171,8.382440737272079,11.163295158832568,7.682148336386998,8.539851398636454,12.490015545128971,9.812358678834219,8.44613238572863,17.15152668610727,10.823703031171906,A1,B0,C5,D1,E1,F1,G0,H4
13.899574155298245,17.04779082500829,1.6276250116679007,16.82584280437529,13.234964471906437,4.220289683319722,4.575967090900328,5.951336832272353,2.0011222153725146,4.9091883883041705,8.108469738477378,10.675506921469916,15.387897730966664,9.158541896196352,17.73179884445367,10.915937456608685,A1,B1,C4,D1,E0,F2,G3,H4
18.862641067477348,6.684373110857867,9.940088023427924,14.980123005605567,14.230005699758872,10.776595371914361,8.983116910373694,9.155758309899749,2.0246333730401096,4.939074999403957,7.993362429620266,12.584379085402999,7.214551892881441,10.43883913022338,2.495652298636998,3.089125224215655,A2,B0,C1,D0,E0,F1,G2,H1
18.02996100054777,5.9429730497094635,8.286322541700713,15.639523681607395,11.72623938590551,12.963502184185213,9.350412893748958,7.759483060790499,12.285644639231638,8.033333113564968,8.854071808459176,12.464372721500379,6.147824959790395,5.580185178489059,3.0144980404102446,2.3310620516381286,A2,B0,C2,D3,E1,F1,G1,H1
17.948703582446246,6.018129164289356,8.267488599453134,9.304353463345773,12.375539411187273,3.7644458900730347,5.44617209247379,8.434956240407963,12.873150761280783,7.134230438924963,8.760608233956287,8.375859887892398,5.586859980824522,5.870634945291567,16.677671320271582,10.168865068684674,A2,B2,C4,D1,E1,F2,G1,H4
10.637548978559709,6.661870146082211,10.853801535255775,15.608679426633783,7.902577988625295,10.320342666984857,4.089740503039428,6.715076846644082,1.9292638982078796,5.007337005773234,7.4674177805480975,9.303504422633486,16.36168032839027,8.572689815685603,18.37953048606035,11.241197268331799,A4,B0,C5,D1,E0,F2,G3,H4
12.902292598022548,4.558781526441387,11.062227633690268,16.492169230938654,11.81180873212189,9.336723983826273,11.578083422508216,5.125807435468948,10.436504656317629,8.830014492061865,7.654876389580075,9.372807199284138,15.78999238608072,7.818220451088294,10.8972610427541,12.235521741255202,A0,B0,C3,D3,E1,F2,G3,H0
5.807490158924585,6.0734371378447065,8.34309162329614,7.722128578631612,14.666416917908073,10.914173713015511,12.408759046989958,16.524926175787485,2.036626171558344,4.8126685942674525,7.98938131997762,12.78057761570683,6.847852434535142,11.074127606597417,3.4638601872651886,2.249757915360235,A3,B2,C1,D2,E0,F1,G2,H1
11.341503271488808,6.363218600889482,9.87120200225895,15.27335332513817,14.661457760676225,10.173583927654661,8.616763381118412,8.830024167488048,11.272199297484015,8.798257834995939,8.415594438014145,12.326884448960055,14.946629679848733,7.728761554407839,17.485006616679886,9.223202478038623,A0,B0,C1,D0,E1,F1,G3,H2
9.426940305098183,8.060159278218975,7.544335695212043,9.202257754666576,10.242981668898793,10.693205023033217,9.016364434269132,8.185567723050182,12.21413679108325,8.803135732923824,8.193203125750014,12.6785550083545,4.7726275606327535,10.428316515831764,3.6548988422898607,2.137153222668369,A4,B2,C3,D0,E1,F1,G2,H1
10.867980018812807,7.198270558311843,4.0589270949839396,14.5897860566394,6.814639022097888,8.474157811941904,3.774571236783452,7.433916658934597,12.84922130415163,7.671964754551338,8.402952648727014,12.549128034499393,15.21710741464997,8.433395751555484,16.834618877002583,9.975370476406479,A4,B1,C0,D1,E1,F1,G3,H2
13.774705760636396,17.654096223335188,9.286422403924604,8.255522764151019,13.060635744566344,3.225447936289505,12.23001207249191,15.84362184168862,2.0734463267170704,4.928537700584333,8.706745632838496,9.467886242107271,15.53454349960804,8.227424146121358,17.210630356170146,9.691438416721812,A1,B2,C4,D2,E0,F2,G3,H2
10.034401056094392,6.783322534609853,2.744524516206962,14.35671397385304,13.266727758500268,9.947309496385039,8.63732590202624,9.021524903887531,12.306467100454691,6.760988249449024,8.02764490300251,8.860730067812797,4.728258516228212,9.85801391747694,2.8712940643142133,2.667117876880069,A0,B1,C1,D0,E1,F2,G2,H1
10.052153167053271,8.152228444608815,8.90642640805711,8.601211229238881,7.735255082345717,10.625595049173782,10.737424457101845,14.802554880727573,11.245422655389458,9.428864969841074,8.123562410522204,12.731476788309422,5.21590199727711,8.944330494749645,9.980802691201697,16.176191092091386,A4,B2,C5,D2,E1,F1,G2,H3
