size,num_dep_indep,number_splitby,cluster,trial,timings,timings_mean,timings_std
10000,4,8,8,9,"[0.009833, 0.006256, 0.006296, 0.00622, 0.006315, 0.006202, 0.006287, 0.00634, 0.006259, 0.006394]",0.006640204215014819,0.0011233823342037582
10000,4,8,8,10,"[0.00993, 0.00621, 0.00633, 0.006388, 0.006264, 0.006337, 0.006367, 0.006218, 0.006317, 0.006215]",0.006657712571992306,0.001151577685254244
10000,4,16,8,1,"[0.011532, 0.006323, 0.006374, 0.006456, 0.006426, 0.006383, 0.006434, 0.006423, 0.006379, 0.006378]",0.006910821338969982,0.0016241103307976042
10000,4,16,8,2,"[0.013642, 0.006374, 0.006412, 0.006391, 0.006389, 0.006369, 0.006313, 0.006526, 0.006499, 0.006719]",0.007163337126970874,0.0022793773428573007
10000,4,16,8,3,"[0.012582, 0.006447, 0.006501, 0.00643, 0.00635, 0.006322, 0.006355, 0.006288, 0.006316, 0.006405]",0.006999587482961942,0.0019625187728186657
10000,4,16,8,4,"[0.011566, 0.006487, 0.006381, 0.006326, 0.006303, 0.006398, 0.006322, 0.006298, 0.006334, 0.00637]",0.0068786160069867035,0.0016480897769986043
10000,4,16,8,5,"[0.012847, 0.006258, 0.006391, 0.006572, 0.006643, 0.006448, 0.006359, 0.006436, 0.006292, 0.006342]",0.007058765308029251,0.002037227593726727
10000,4,16,8,6,"[0.013323, 0.006497, 0.006417, 0.006365, 0.006354, 0.006411, 0.006414, 0.006457, 0.006303, 0.006572]",0.007111454457015498,0.0021837207782606526
10000,4,16,8,7,"[0.01083, 0.006262, 0.006295, 0.006245, 0.006417, 0.006255, 0.006332, 0.006229, 0.006263, 0.006226]",0.006735329978007939,0.001439792720658172
10000,4,16,8,8,"[0.01233, 0.006435, 0.006424, 0.006374, 0.006307, 0.006351, 0.006365, 0.006343, 0.006273, 0.00639]",0.006959144092994393,0.0018878309410438484
10000,4,16,8,9,"[0.012444, 0.006415, 0.006378, 0.006272, 0.006403, 0.006379, 0.006342, 0.006464, 0.006373, 0.006348]",0.006981740319009987,0.0019197273811386454
10000,4,16,8,10,"[0.010305, 0.00628, 0.006271, 0.006283, 0.006456, 0.006367, 0.006265, 0.00629, 0.006287, 0.006254]",0.006705870467005297,0.0012660838048218074
10000,8,4,8,1,"[0.013091, 0.006584, 0.006474, 0.006486, 0.006352, 0.006383, 0.006376, 0.006497, 0.006474, 0.006461]",0.007117943597986596,0.0020999856677825684
10000,8,4,8,2,"[0.010452, 0.006431, 0.006283, 0.00633, 0.006354, 0.006351, 0.006334, 0.006443, 0.006343, 0.006263]",0.006758561559967347,0.0012988001504031924
10000,8,4,8,3,"[0.013065, 0.006375, 0.006366, 0.00639, 0.006395, 0.006391, 0.006533, 0.006396, 0.006326, 0.007658]",0.007189595075993566,0.002102751336924133
10000,8,4,8,4,"[0.016316, 0.006735, 0.006337, 0.006509, 0.006361, 0.006516, 0.006414, 0.006331, 0.00633, 0.006377]",0.007422620656972867,0.003127472763050803
10000,8,4,8,5,"[0.010346, 0.006459, 0.006446, 0.006587, 0.006279, 0.006483, 0.006626, 0.006593, 0.006301, 0.006335]",0.00684556989101111,0.0012359745808560138
10000,8,4,8,6,"[0.012931, 0.006419, 0.00642, 0.006392, 0.006353, 0.006449, 0.006467, 0.006502, 0.006463, 0.006671]",0.0071067616019718114,0.002048217081280232
10000,8,4,8,7,"[0.012978, 0.006365, 0.00636, 0.006426, 0.006463, 0.006436, 0.006367, 0.006402, 0.006397, 0.006472]",0.007066589396970812,0.0020775811984334635
10000,8,4,8,8,"[0.0115, 0.006397, 0.00639, 0.006407, 0.006337, 0.006359, 0.00642, 0.006558, 0.006401, 0.006413]",0.006918237351026619,0.0016110132731963185
10000,8,4,8,9,"[0.01169, 0.006261, 0.006396, 0.006426, 0.006406, 0.006391, 0.006374, 0.006402, 0.006302, 0.006579]",0.00692284024998662,0.0016770564310718814
10000,8,4,8,10,"[0.013345, 0.006496, 0.006513, 0.006547, 0.006489, 0.006515, 0.006573, 0.006511, 0.006648, 0.006651]",0.007228862386022229,0.002149626907042352
10000,8,8,8,1,"[0.017957, 0.006785, 0.006713, 0.006643, 0.006644, 0.006703, 0.006756, 0.006713, 0.006595, 0.006552]",0.0078059940280072624,0.0035672738955590836
10000,8,8,8,2,"[0.018191, 0.006591, 0.006502, 0.006495, 0.006626, 0.006756, 0.006564, 0.006789, 0.006583, 0.006522]",0.007761989645980066,0.0036658250534670534
10000,8,8,8,3,"[0.019228, 0.006702, 0.006903, 0.006634, 0.006595, 0.006737, 0.006652, 0.006584, 0.006572, 0.006979]",0.007958530092029832,0.0039621795428203405
10000,8,8,8,4,"[0.019511, 0.006602, 0.0065, 0.006601, 0.006552, 0.006663, 0.006578, 0.006561, 0.006632, 0.006732]",0.007893048754020129,0.004082622998468656
10000,8,8,8,5,"[0.017543, 0.006582, 0.006497, 0.006519, 0.006537, 0.006451, 0.006487, 0.006533, 0.006671, 0.006639]",0.007645978305023163,0.0034779706286377286
10000,8,8,8,6,"[0.019175, 0.006602, 0.006535, 0.006511, 0.006812, 0.006715, 0.006516, 0.006601, 0.006567, 0.006521]",0.00785551897001278,0.00397836132997381
10000,8,8,8,7,"[0.019462, 0.006542, 0.006759, 0.006575, 0.006532, 0.006543, 0.006581, 0.006843, 0.006716, 0.006637]",0.007918814849035697,0.004057086599725499
10000,8,8,8,8,"[0.011806, 0.006481, 0.006382, 0.006354, 0.006449, 0.006295, 0.006291, 0.006325, 0.006364, 0.006343]",0.006909098851989256,0.0017216086910799766
10000,8,8,8,9,"[0.015173, 0.006646, 0.007016, 0.006434, 0.006404, 0.006482, 0.006412, 0.006566, 0.006503, 0.00646]",0.0074095468140294544,0.002733859765750602
10000,8,8,8,10,"[0.017932, 0.006492, 0.006551, 0.006712, 0.006497, 0.006524, 0.006553, 0.006456, 0.006617, 0.006681]",0.007701419225966674,0.003595676286512865
10000,8,16,8,1,"[0.023739, 0.006736, 0.006757, 0.006746, 0.006572, 0.006654, 0.00675, 0.006667, 0.006673, 0.006615]",0.00839090203102387,0.005393126747277009
10000,8,16,8,2,"[0.022925, 0.006654, 0.0067, 0.006889, 0.006637, 0.006657, 0.0067, 0.006626, 0.006629, 0.006625]",0.008304237285017734,0.005137844421187333
10000,8,16,8,3,"[0.025754, 0.006705, 0.00679, 0.006745, 0.006686, 0.006728, 0.006703, 0.006619, 0.006717, 0.007079]",0.008652446637963294,0.006010006409869678
10000,8,16,8,4,"[0.028534, 0.006847, 0.006813, 0.006881, 0.006864, 0.006988, 0.006892, 0.00681, 0.006796, 0.006862]",0.009028894512011902,0.006853580902780102
10000,8,16,8,5,"[0.02855, 0.006811, 0.006829, 0.007032, 0.006778, 0.006927, 0.006825, 0.006794, 0.006857, 0.006852]",0.00902539203899505,0.006860765615018279
10000,8,16,8,6,"[0.025703, 0.006782, 0.006778, 0.006727, 0.006723, 0.006779, 0.006947, 0.006844, 0.00685, 0.006927]",0.008706015562987886,0.00597259525679338
10000,8,16,8,7,"[0.023842, 0.006773, 0.006685, 0.006771, 0.006708, 0.006925, 0.006728, 0.006744, 0.006915, 0.006742]",0.008483230867990642,0.005397270978467717
10000,8,16,8,8,"[0.025589, 0.006745, 0.006945, 0.006776, 0.006697, 0.006956, 0.007051, 0.006819, 0.006828, 0.006977]",0.008738293389978936,0.005921858324858697
10000,8,16,8,9,"[0.023268, 0.006652, 0.006721, 0.006672, 0.006771, 0.006686, 0.006715, 0.006718, 0.006691, 0.006727]",0.008362165672020637,0.005237620397566838
10000,8,16,8,10,"[0.027226, 0.006772, 0.006755, 0.006793, 0.006855, 0.006924, 0.007092, 0.006849, 0.006795, 0.006846]",0.008890657840005587,0.006443289187247874
10000,16,4,8,1,"[0.023409, 0.006927, 0.006691, 0.006961, 0.006725, 0.006725, 0.006714, 0.006729, 0.006688, 0.006765]",0.00843319630601036,0.005262734727426551
10000,16,4,8,2,"[0.031881, 0.007203, 0.007056, 0.006993, 0.007001, 0.006916, 0.007021, 0.007023, 0.006947, 0.00711]",0.009515141817028052,0.007859056529712563
10000,16,4,8,3,"[0.028703, 0.006842, 0.006946, 0.006897, 0.006874, 0.00687, 0.007056, 0.006883, 0.006853, 0.007049]",0.009097424948020488,0.006889214260586853
10000,16,4,8,4,"[0.029537, 0.007068, 0.006931, 0.006943, 0.006862, 0.006874, 0.006902, 0.006869, 0.006833, 0.007082]",0.009189959279014146,0.0071496275480832224
10000,16,4,8,5,"[0.023464, 0.006769, 0.006754, 0.006717, 0.006861, 0.006829, 0.00671, 0.006709, 0.006772, 0.006923]",0.008450954968997393,0.0052754382813555625
10000,16,4,8,6,"[0.025612, 0.006854, 0.006704, 0.006742, 0.006725, 0.006975, 0.006803, 0.006878, 0.006744, 0.006816]",0.008685358428992913,0.005948044311393063
10000,16,4,8,7,"[0.028954, 0.007036, 0.006826, 0.006779, 0.006858, 0.007, 0.006912, 0.006911, 0.006867, 0.006879]",0.00910216128299362,0.006975799882311643
10000,16,4,8,8,"[0.023459, 0.006736, 0.006665, 0.006655, 0.006757, 0.00666, 0.006844, 0.006843, 0.006712, 0.00669]",0.00840197929898568,0.0052909279579081816
10000,16,4,8,9,"[0.026291, 0.006832, 0.006871, 0.006814, 0.006798, 0.006929, 0.006792, 0.006909, 0.006907, 0.00676]",0.008790292065983522,0.006149290983807026
10000,16,4,8,10,"[0.029633, 0.006997, 0.006871, 0.006907, 0.006797, 0.007018, 0.006928, 0.00689, 0.006867, 0.006825]",0.009173013897016063,0.00718915641671949
10000,16,8,8,1,"[0.057969, 0.007695, 0.007677, 0.007745, 0.007701, 0.00789, 0.007613, 0.007705, 0.007667, 0.007734]",0.012739475414025946,0.01589219437858941
10000,16,8,8,2,"[0.035625, 0.007042, 0.007095, 0.007047, 0.007133, 0.007091, 0.007051, 0.007119, 0.007176, 0.007045]",0.009942281543029821,0.00902396680889394
10000,16,8,8,3,"[0.051545, 0.007467, 0.007659, 0.007498, 0.007511, 0.007611, 0.007559, 0.007517, 0.007545, 0.007475]",0.011938729339992278,0.01391644896831489
10000,16,8,8,4,"[0.051219, 0.007482, 0.007604, 0.007593, 0.007632, 0.007523, 0.007515, 0.00753, 0.007511, 0.007553]",0.011916200736988685,0.013809611682473966
10000,16,8,8,5,"[0.040074, 0.007136, 0.007292, 0.007181, 0.007171, 0.007239, 0.007197, 0.007252, 0.007324, 0.007472]",0.010533970921998844,0.010379830122555327
10000,16,8,8,6,"[0.051494, 0.007559, 0.007661, 0.007511, 0.007467, 0.007528, 0.00774, 0.007561, 0.007558, 0.007492]",0.011957181087025674,0.013892112888490522
10000,16,8,8,7,"[0.040761, 0.007257, 0.00726, 0.007432, 0.007198, 0.007417, 0.00719, 0.007314, 0.007149, 0.007253]",0.010623008096983539,0.010589883663667242
10000,16,8,8,8,"[0.045726, 0.007373, 0.007496, 0.007338, 0.007308, 0.007398, 0.007415, 0.007515, 0.007386, 0.007395]",0.011235055601995555,0.012119108037942864
10000,16,8,8,9,"[0.04521, 0.007328, 0.007369, 0.007247, 0.007345, 0.007569, 0.007407, 0.007337, 0.007481, 0.007307]",0.011159977820978384,0.011964187192917768
10000,16,8,8,10,"[0.035751, 0.007048, 0.007145, 0.007155, 0.007118, 0.007083, 0.007008, 0.007098, 0.007087, 0.007077]",0.00995687807300419,0.009063379610081076
10000,16,16,8,1,"[0.077975, 0.008546, 0.008257, 0.008235, 0.00817, 0.00823, 0.008135, 0.00816, 0.008464, 0.008289]",0.015246070977009366,0.02204099148599441
10000,16,16,8,2,"[0.079753, 0.008247, 0.008337, 0.008179, 0.008328, 0.008286, 0.008336, 0.008371, 0.008264, 0.008507]",0.01546078758200747,0.022590214592994137
10000,16,16,8,3,"[0.070219, 0.008163, 0.008107, 0.00811, 0.008007, 0.008037, 0.007999, 0.00798, 0.008147, 0.008009]",0.014277741867961595,0.019655964688572482
10000,16,16,8,4,"[0.075535, 0.008154, 0.008195, 0.008235, 0.008126, 0.008162, 0.008197, 0.008177, 0.008304, 0.008134]",0.014921854065018123,0.021297223408772045
10000,16,16,8,5,"[0.079531, 0.008234, 0.008254, 0.00828, 0.008152, 0.00844, 0.008343, 0.008215, 0.008286, 0.008178]",0.015391302985997755,0.02253657924695565
10000,16,16,8,6,"[0.090898, 0.008507, 0.008499, 0.008535, 0.008695, 0.008519, 0.008953, 0.008347, 0.008372, 0.008403]",0.016772786913003074,0.02604565257298535
10000,16,16,8,7,"[0.083955, 0.008908, 0.008414, 0.00834, 0.009082, 0.008158, 0.008199, 0.0081, 0.00808, 0.008184]",0.015941878831989015,0.023899893022579114
10000,16,16,8,8,"[0.082275, 0.008318, 0.008443, 0.008694, 0.008388, 0.008335, 0.008256, 0.008583, 0.008422, 0.008264]",0.015797730484002386,0.023358123923261014
10000,16,16,8,9,"[0.057895, 0.007677, 0.007698, 0.007799, 0.007707, 0.007593, 0.007757, 0.007619, 0.007624, 0.00771]",0.012707773786984036,0.015877139227451407
10000,16,16,8,10,"[0.088975, 0.00861, 0.008812, 0.008549, 0.008471, 0.008498, 0.008502, 0.008468, 0.008793, 0.008471]",0.01661503447899304,0.025425114591573417
10000,4,4,16,1,"[0.009834, 0.006423, 0.006502, 0.006317, 0.006446, 0.006253, 0.006225, 0.006346, 0.006264, 0.006291]",0.006690182718011784,0.0011083639255484439
10000,4,4,16,2,"[0.00856, 0.006291, 0.006273, 0.006204, 0.006225, 0.006552, 0.006218, 0.006279, 0.006198, 0.006392]",0.0065192966119939225,0.0007250418049919118
10000,4,4,16,3,"[0.008981, 0.006278, 0.006231, 0.006327, 0.00622, 0.006464, 0.006253, 0.006319, 0.006789, 0.006265]",0.006612679991012556,0.0008493509521311218
10000,4,4,16,4,"[0.009712, 0.006316, 0.006351, 0.006398, 0.006343, 0.006261, 0.006288, 0.006318, 0.00627, 0.00643]",0.006668719892011722,0.00107061349842025
10000,4,4,16,5,"[0.008848, 0.006279, 0.00624, 0.006259, 0.006241, 0.006264, 0.006248, 0.006334, 0.006264, 0.006402]",0.0065378958640067136,0.0008134267599081276
10000,4,4,16,6,"[0.009784, 0.006437, 0.006326, 0.006286, 0.00637, 0.006199, 0.006424, 0.006255, 0.006293, 0.006332]",0.006670503703993745,0.001096281821511863
10000,4,4,16,7,"[0.008151, 0.00631, 0.006277, 0.006345, 0.006229, 0.006334, 0.006284, 0.006202, 0.00626, 0.00618]",0.006457273901993176,0.0005974752982810899
10000,4,4,16,8,"[0.009754, 0.006375, 0.006259, 0.006281, 0.006329, 0.006264, 0.006363, 0.006293, 0.006586, 0.006236]",0.006674247716990067,0.0010868254338999616
10000,4,4,16,9,"[0.00995, 0.006353, 0.006355, 0.006306, 0.006334, 0.006529, 0.006265, 0.006283, 0.006296, 0.006521]",0.006719280571982381,0.0011391024808680764
10000,4,4,16,10,"[0.009784, 0.00652, 0.006408, 0.006346, 0.006511, 0.006243, 0.006297, 0.006343, 0.006477, 0.006257]",0.006718546164003783,0.0010818297360254095
10000,4,8,16,1,"[0.012123, 0.006306, 0.006348, 0.006374, 0.00639, 0.006395, 0.006717, 0.006528, 0.006436, 0.00637]",0.0069988021600293,0.001804323934801521
10000,4,8,16,2,"[0.012179, 0.006374, 0.006451, 0.00634, 0.006344, 0.006354, 0.006648, 0.006438, 0.006418, 0.006386]",0.006993263853000826,0.0018243168084615441
10000,4,8,16,3,"[0.013041, 0.006442, 0.006448, 0.006418, 0.006349, 0.00635, 0.006771, 0.006675, 0.006598, 0.006635]",0.0071728380320128056,0.0020667211646684014
10000,4,8,16,4,"[0.012886, 0.006333, 0.006472, 0.006372, 0.006603, 0.006491, 0.006362, 0.006392, 0.006291, 0.006396]",0.007059921475010924,0.0020491502409768813
10000,4,8,16,5,"[0.012217, 0.006705, 0.006452, 0.006399, 0.006412, 0.006335, 0.006411, 0.006465, 0.006505, 0.00646]",0.007036182824987918,0.0018231170958523508
10000,4,8,16,6,"[0.013049, 0.006574, 0.00632, 0.006402, 0.006466, 0.006367, 0.006636, 0.006404, 0.006505, 0.006451]",0.0071174463380011726,0.002086188354068948
10000,4,8,16,7,"[0.01011, 0.00653, 0.006643, 0.006307, 0.00648, 0.006213, 0.00635, 0.00639, 0.006251, 0.006465]",0.006773978238998097,0.001179573437648649
10000,4,8,16,8,"[0.01263, 0.006399, 0.006345, 0.006454, 0.006413, 0.006459, 0.006536, 0.006469, 0.006424, 0.006584]",0.007071352537997882,0.0019542456729562834
10000,4,8,16,9,"[0.011396, 0.00638, 0.006441, 0.006274, 0.006492, 0.006405, 0.006416, 0.006447, 0.006428, 0.006705]",0.006938450381028815,0.0015698672814762385
10000,4,8,16,10,"[0.013079, 0.00637, 0.006425, 0.006391, 0.006427, 0.006388, 0.006505, 0.006351, 0.006454, 0.0064]",0.007079020721022971,0.002108578443963235
10000,4,16,16,1,"[0.011583, 0.006363, 0.006248, 0.00636, 0.00639, 0.006342, 0.006495, 0.006479, 0.006367, 0.00633]",0.0068955510610394415,0.0016485233221943632
10000,4,16,16,2,"[0.017096, 0.00654, 0.006646, 0.006559, 0.006448, 0.006545, 0.006725, 0.006707, 0.0066, 0.006491]",0.007635746626998298,0.003325201750909328
10000,4,16,16,3,"[0.011908, 0.006301, 0.006339, 0.006341, 0.006266, 0.006353, 0.00656, 0.006434, 0.006269, 0.00636]",0.006913013223020244,0.001757176348698473
10000,4,16,16,4,"[0.016536, 0.006501, 0.006518, 0.006734, 0.006497, 0.006473, 0.006558, 0.006482, 0.006481, 0.00649]",0.00752685433300212,0.003166382368788213
10000,4,16,16,5,"[0.018894, 0.006468, 0.006483, 0.006651, 0.006466, 0.006589, 0.00657, 0.006599, 0.006606, 0.006602]",0.007792904075002298,0.0039009317323306834
10000,4,16,16,6,"[0.017749, 0.006596, 0.00649, 0.006525, 0.006718, 0.006558, 0.006701, 0.00653, 0.00668, 0.006501]",0.0077046785300481134,0.0035300983685011365
10000,4,16,16,7,"[0.016855, 0.006413, 0.006463, 0.0065, 0.006499, 0.006554, 0.006471, 0.006478, 0.006523, 0.006734]",0.007549045465013478,0.0032710072229276198
10000,4,16,16,8,"[0.016971, 0.007206, 0.008854, 0.00644, 0.006408, 0.006367, 0.006424, 0.006533, 0.006435, 0.006439]",0.007807640011975309,0.0033102519384036718
10000,4,16,16,9,"[0.0174, 0.006502, 0.00646, 0.006463, 0.006562, 0.0065, 0.006508, 0.006483, 0.006624, 0.006761]",0.007626208434026921,0.003435344514260444
10000,4,16,16,10,"[0.011437, 0.006345, 0.006292, 0.006525, 0.006381, 0.006281, 0.006454, 0.006354, 0.006339, 0.006293]",0.006870117793965619,0.0016066059298322276
10000,8,4,16,1,"[0.018986, 0.006697, 0.006518, 0.006572, 0.006558, 0.006494, 0.006576, 0.006596, 0.006615, 0.00663]",0.00782414022400917,0.003922177481303336
10000,8,4,16,2,"[0.014094, 0.007011, 0.006613, 0.006533, 0.006589, 0.006576, 0.006453, 0.006428, 0.006455, 0.006411]",0.007316349998989608,0.002387579947009313
10000,8,4,16,3,"[0.019088, 0.006569, 0.006597, 0.006748, 0.006943, 0.006532, 0.00655, 0.006671, 0.006904, 0.006793]",0.007939568476998829,0.003919822393482496
10000,8,4,16,4,"[0.016813, 0.007116, 0.006915, 0.006554, 0.006511, 0.006499, 0.006455, 0.006649, 0.006518, 0.006461]",0.007649159697961295,0.0032271356468141542
10000,8,4,16,5,"[0.018878, 0.00657, 0.006573, 0.006536, 0.006542, 0.006578, 0.006545, 0.006866, 0.006698, 0.00653]",0.007831557483004872,0.0038827713988533897
10000,8,4,16,6,"[0.01584, 0.00648, 0.006451, 0.006602, 0.006528, 0.006476, 0.006494, 0.006455, 0.006464, 0.006488]",0.007427852730033919,0.002956165611012762
10000,8,4,16,7,"[0.019011, 0.006544, 0.00671, 0.006561, 0.006554, 0.00677, 0.006572, 0.006579, 0.00652, 0.006538]",0.007835807671959629,0.003927414701609225
10000,8,4,16,8,"[0.019264, 0.006639, 0.006506, 0.006529, 0.006516, 0.00653, 0.006563, 0.006497, 0.006566, 0.006785]",0.00783939781402296,0.004014974452850635
10000,8,4,16,9,"[0.018916, 0.006608, 0.006538, 0.006681, 0.00665, 0.006545, 0.006566, 0.006532, 0.006666, 0.00715]",0.007885296847016434,0.0038801004780358523
10000,8,4,16,10,"[0.018851, 0.006541, 0.006593, 0.006578, 0.006606, 0.006516, 0.006664, 0.006814, 0.006545, 0.006555]",0.007826289673990686,0.0038747227771495814
10000,8,8,16,1,"[0.031081, 0.007109, 0.006975, 0.006771, 0.00691, 0.007169, 0.006866, 0.007323, 0.006919, 0.00684]",0.009396421438985272,0.00762110166448791
10000,8,8,16,2,"[0.031171, 0.006883, 0.006884, 0.006841, 0.006894, 0.006972, 0.007053, 0.006973, 0.006918, 0.00703]",0.009362046335023478,0.007663014051287217
10000,8,8,16,3,"[0.024903, 0.006729, 0.006792, 0.006801, 0.006838, 0.006779, 0.006677, 0.006772, 0.00675, 0.006812]",0.008585397078029928,0.0057336674865864036
10000,8,8,16,4,"[0.025443, 0.006994, 0.006925, 0.006705, 0.006935, 0.006801, 0.006704, 0.006759, 0.006677, 0.00679]",0.008673428687980048,0.0058933936713310075
10000,8,8,16,5,"[0.020675, 0.006665, 0.006606, 0.006554, 0.006572, 0.006581, 0.006539, 0.006663, 0.00658, 0.006525]",0.007996001727995463,0.004455144087025344
10000,8,8,16,6,"[0.031712, 0.007022, 0.006904, 0.007016, 0.00695, 0.007091, 0.007057, 0.007171, 0.007, 0.006957]",0.009488106327014975,0.007808970868294458
10000,8,8,16,7,"[0.027801, 0.007141, 0.007001, 0.006865, 0.006807, 0.007039, 0.00688, 0.006957, 0.006914, 0.007058]",0.009046271168001113,0.006590661975984579
10000,8,8,16,8,"[0.022989, 0.006879, 0.006707, 0.006801, 0.006875, 0.006636, 0.006697, 0.006704, 0.006638, 0.006772]",0.008369792861005407,0.005137361717028165
10000,8,8,16,9,"[0.025573, 0.00667, 0.006785, 0.006735, 0.006764, 0.006741, 0.007024, 0.006931, 0.006816, 0.00672]",0.008675863495984232,0.005937967507883561
10000,8,8,16,10,"[0.022014, 0.006587, 0.006707, 0.006686, 0.006639, 0.006817, 0.006673, 0.006607, 0.006798, 0.006603]",0.008213160486993729,0.004849689315230009
10000,8,16,16,1,"[0.056259, 0.007565, 0.007588, 0.007646, 0.007706, 0.007871, 0.007708, 0.007645, 0.007916, 0.00777]",0.012567443778025336,0.01535220341364524
10000,8,16,16,2,"[0.050158, 0.007573, 0.007646, 0.007459, 0.007397, 0.007523, 0.00757, 0.007743, 0.007482, 0.007495]",0.011804745567031205,0.013476369135794763
10000,8,16,16,3,"[0.032862, 0.007212, 0.007105, 0.00703, 0.007063, 0.007017, 0.007031, 0.007041, 0.00718, 0.007163]",0.009670471694000298,0.008149090363604353
10000,8,16,16,4,"[0.050782, 0.00734, 0.007423, 0.007391, 0.007349, 0.007375, 0.007498, 0.007385, 0.007409, 0.007415]",0.011736696537016542,0.013719255560823136
10000,8,16,16,5,"[0.053095, 0.00763, 0.007574, 0.007583, 0.007521, 0.007606, 0.007647, 0.007541, 0.007508, 0.007588]",0.012129174479006907,0.014394083289204369
10000,8,16,16,6,"[0.043535, 0.007419, 0.007184, 0.007212, 0.007205, 0.007276, 0.007214, 0.007504, 0.007585, 0.007473]",0.010960595713971998,0.011446284713290282
10000,8,16,16,7,"[0.046654, 0.007232, 0.007351, 0.007313, 0.007271, 0.007429, 0.007494, 0.007397, 0.007278, 0.007363]",0.011278108241021982,0.012430090028926952
10000,8,16,16,8,"[0.046577, 0.007398, 0.007378, 0.007386, 0.007323, 0.007537, 0.007364, 0.007434, 0.007469, 0.007443]",0.011330998518998967,0.012384195245573628
10000,8,16,16,9,"[0.040109, 0.00719, 0.007126, 0.007332, 0.007198, 0.007194, 0.007215, 0.00712, 0.007218, 0.007126]",0.010482719969964818,0.010409661297383407
10000,8,16,16,10,"[0.050251, 0.007556, 0.007462, 0.007467, 0.007498, 0.00757, 0.007537, 0.007697, 0.007632, 0.007544]",0.011821424811016185,0.013503128358719266
10000,16,4,16,1,"[0.057485, 0.007732, 0.007679, 0.007652, 0.007959, 0.007746, 0.007601, 0.007584, 0.007569, 0.007748]",0.012675523434983915,0.015744977422337877
10000,16,4,16,2,"[0.045037, 0.007989, 0.007553, 0.007469, 0.007486, 0.007451, 0.007346, 0.007341, 0.007375, 0.007463]",0.011251049952974426,0.011872795847068338
10000,16,4,16,3,"[0.057732, 0.007717, 0.007598, 0.007743, 0.00765, 0.007769, 0.007658, 0.007623, 0.007714, 0.007702]",0.012690453743998659,0.015825984531328302
10000,16,4,16,4,"[0.034676, 0.007321, 0.006978, 0.00699, 0.007085, 0.007052, 0.006955, 0.007, 0.007347, 0.007001]",0.00984043422495597,0.008727284532815406
10000,16,4,16,5,"[0.05072, 0.007457, 0.007572, 0.007465, 0.00753, 0.007507, 0.007569, 0.007485, 0.007531, 0.007518]",0.011835348013002659,0.013662715744495008
10000,16,4,16,6,"[0.035477, 0.007051, 0.007136, 0.007058, 0.007034, 0.007109, 0.007128, 0.007061, 0.007242, 0.007162]",0.009945632809962263,0.008970940037193665
10000,16,4,16,7,"[0.039854, 0.007197, 0.007201, 0.007148, 0.007163, 0.007203, 0.007152, 0.007146, 0.007312, 0.007144]",0.010451924603999942,0.010330989889267563
10000,16,4,16,8,"[0.051119, 0.007497, 0.007531, 0.007572, 0.007537, 0.007588, 0.007531, 0.00754, 0.007499, 0.00749]",0.01189041448298667,0.013783678911312405
10000,16,4,16,9,"[0.039507, 0.007147, 0.007108, 0.007102, 0.007418, 0.007165, 0.007269, 0.00714, 0.007253, 0.00713]",0.01042394766502548,0.010219059934725057
10000,16,4,16,10,"[0.051149, 0.007544, 0.007455, 0.007364, 0.007479, 0.007497, 0.007602, 0.007471, 0.007629, 0.007543]",0.011873282669024775,0.013800287367521863
10000,16,8,16,1,"[0.063686, 0.00787, 0.007884, 0.008087, 0.008033, 0.007926, 0.007898, 0.007927, 0.007863, 0.00795]",0.01351230731101532,0.017629293932538568
10000,16,8,16,2,"[0.073546, 0.00824, 0.008461, 0.008481, 0.008172, 0.008239, 0.008268, 0.008192, 0.008293, 0.008183]",0.014807497937013976,0.02063887832126851
10000,16,8,16,3,"[0.094876, 0.008867, 0.008786, 0.008734, 0.008846, 0.008905, 0.008895, 0.009141, 0.008751, 0.008865]",0.017466607357971953,0.027199040997412906
10000,16,8,16,4,"[0.10752, 0.009126, 0.0092, 0.009579, 0.009063, 0.009135, 0.009054, 0.009007, 0.009275, 0.00906]",0.01900198889897729,0.031102423798110873
10000,16,8,16,5,"[0.095509, 0.008773, 0.008734, 0.008758, 0.008764, 0.008848, 0.008873, 0.00868, 0.008825, 0.008713]",0.017447700330012594,0.02742792134348075
10000,16,8,16,6,"[0.074278, 0.008271, 0.008274, 0.008197, 0.008145, 0.008235, 0.008309, 0.008244, 0.008169, 0.008131]",0.014825256825017277,0.0208895072402187
10000,16,8,16,7,"[0.095031, 0.008731, 0.008932, 0.008813, 0.009053, 0.008699, 0.008756, 0.008746, 0.008845, 0.008659]",0.01742641407701012,0.027267675617388222
10000,16,8,16,8,"[0.072595, 0.00811, 0.008174, 0.00819, 0.008131, 0.008051, 0.008364, 0.008125, 0.008236, 0.00812]",0.014609759752012907,0.02037424187543335
10000,16,8,16,9,"[0.064228, 0.007845, 0.007913, 0.008238, 0.007832, 0.007865, 0.007857, 0.007788, 0.007859, 0.007818]",0.013524176480030292,0.017815835045572083
10000,16,8,16,10,"[0.09462, 0.008821, 0.008684, 0.008776, 0.008647, 0.008697, 0.008705, 0.008718, 0.008754, 0.008803]",0.017322586661990498,0.027159434150797915
