size,num_dep_indep,number_splitby,cluster,trial,timings,timings_mean,timings_std
10000,4,8,8,9,"[0.010117, 0.006464, 0.006454, 0.006471, 0.006464, 0.006557, 0.006482, 0.006484, 0.006465, 0.006469]",0.00684272890000284,0.0011509365893754913
10000,4,16,8,0,"[0.012425, 0.006562, 0.006506, 0.006543, 0.006571, 0.006482, 0.006491, 0.006516, 0.006534, 0.006631]",0.007126152201995865,0.0018624610251865054
10000,4,16,8,1,"[0.013261, 0.006494, 0.00656, 0.006661, 0.006534, 0.006578, 0.006502, 0.006504, 0.006557, 0.006526]",0.007217672243001289,0.0021239310116060012
10000,4,16,8,2,"[0.013861, 0.006656, 0.006532, 0.006511, 0.006522, 0.006569, 0.006536, 0.006544, 0.006551, 0.006596]",0.007287959429995681,0.0023100721405860526
10000,4,16,8,3,"[0.010336, 0.006475, 0.006503, 0.006448, 0.006545, 0.006471, 0.006573, 0.00641, 0.006443, 0.006471]",0.006867522227996233,0.0012196037266925888
10000,4,16,8,4,"[0.013536, 0.006538, 0.00655, 0.006541, 0.006535, 0.006515, 0.006555, 0.006538, 0.006519, 0.006683]",0.007251106571999117,0.0022087576470859512
10000,4,16,8,5,"[0.013025, 0.006523, 0.006532, 0.006519, 0.006675, 0.006521, 0.006546, 0.006519, 0.006531, 0.006521]",0.007191340655008389,0.0020501665414602178
10000,4,16,8,6,"[0.012957, 0.006596, 0.006591, 0.006738, 0.006521, 0.006539, 0.006557, 0.006594, 0.006606, 0.006531]",0.007222956467001496,0.0020155679161876876
10000,4,16,8,7,"[0.012467, 0.006525, 0.006572, 0.006493, 0.006534, 0.006559, 0.006442, 0.006542, 0.006424, 0.006541]",0.007109898345002875,0.0018828048450921788
10000,4,16,8,8,"[0.011375, 0.006593, 0.006448, 0.006518, 0.006519, 0.006443, 0.006491, 0.006474, 0.006435, 0.006431]",0.006972719041994424,0.0015477195268129046
10000,4,16,8,9,"[0.01388, 0.006631, 0.006606, 0.00654, 0.006523, 0.006708, 0.006533, 0.006533, 0.00653, 0.006527]",0.0073011849309950775,0.0023124404999747537
10000,8,4,8,0,"[0.010846, 0.006653, 0.006548, 0.006625, 0.006544, 0.006487, 0.006499, 0.00656, 0.006498, 0.006511]",0.0069769944279905755,0.0013604496482140843
10000,8,4,8,1,"[0.013529, 0.006601, 0.006555, 0.006571, 0.006757, 0.006548, 0.006685, 0.006708, 0.006676, 0.006564]",0.007319542177006952,0.002183082655221637
10000,8,4,8,2,"[0.013402, 0.006574, 0.00658, 0.006556, 0.006609, 0.006573, 0.006575, 0.006555, 0.006604, 0.006569]",0.007259575547999703,0.0021582046303428412
10000,8,4,8,3,"[0.013743, 0.006633, 0.006599, 0.006612, 0.006652, 0.006566, 0.006705, 0.006572, 0.006644, 0.006526]",0.007325109766999958,0.002255449373459165
10000,8,4,8,4,"[0.013677, 0.006604, 0.006601, 0.006603, 0.006616, 0.006755, 0.006585, 0.006581, 0.006634, 0.006631]",0.007328638065991981,0.002231300189956614
10000,8,4,8,5,"[0.013638, 0.006597, 0.006642, 0.006563, 0.006545, 0.00667, 0.00662, 0.006564, 0.006706, 0.006645]",0.007318912684007955,0.0022207137501316994
10000,8,4,8,6,"[0.013678, 0.006542, 0.006604, 0.006592, 0.006563, 0.006639, 0.006607, 0.006664, 0.007294, 0.00662]",0.007380331785003364,0.0022236388649373496
10000,8,4,8,7,"[0.012404, 0.006635, 0.006559, 0.006533, 0.006548, 0.006587, 0.006733, 0.006533, 0.006541, 0.006573]",0.007164615577999939,0.0018418659339419674
10000,8,4,8,8,"[0.013475, 0.006574, 0.006731, 0.006611, 0.006678, 0.006593, 0.006544, 0.006531, 0.006591, 0.006663]",0.0072990688659992885,0.002170997615389678
10000,8,4,8,9,"[0.013552, 0.006546, 0.006554, 0.006607, 0.006684, 0.006563, 0.006703, 0.006564, 0.006575, 0.00668]",0.007302914968997357,0.0021966813361941496
10000,8,8,8,0,"[0.018145, 0.006665, 0.006745, 0.006703, 0.006737, 0.006714, 0.006732, 0.006727, 0.006673, 0.006818]",0.007865755800001352,0.0036120218264291417
10000,8,8,8,1,"[0.018567, 0.006951, 0.006772, 0.006657, 0.006695, 0.006907, 0.006757, 0.006714, 0.006778, 0.006656]",0.007945450779996463,0.0037333101629475935
10000,8,8,8,2,"[0.019858, 0.006886, 0.006675, 0.006835, 0.006741, 0.006767, 0.00669, 0.00684, 0.006717, 0.00675]",0.008075968922010361,0.004140330283532354
10000,8,8,8,3,"[0.018443, 0.006775, 0.006772, 0.006987, 0.006855, 0.006865, 0.006834, 0.006849, 0.006801, 0.006807]",0.00799889312900632,0.0036703611011408657
10000,8,8,8,4,"[0.015767, 0.006688, 0.006648, 0.006605, 0.006643, 0.006638, 0.006656, 0.006643, 0.006642, 0.006753]",0.007568168327004968,0.0028809546904292422
10000,8,8,8,5,"[0.016819, 0.006721, 0.006815, 0.006808, 0.006641, 0.006739, 0.006682, 0.006626, 0.006802, 0.00666]",0.007731230816996685,0.0031937069055341456
10000,8,8,8,6,"[0.018434, 0.006733, 0.00669, 0.006669, 0.006768, 0.006668, 0.00673, 0.006639, 0.006662, 0.006723]",0.007871551302996523,0.0037114260140459774
10000,8,8,8,7,"[0.015801, 0.006621, 0.006613, 0.006808, 0.006558, 0.006575, 0.006585, 0.006558, 0.006603, 0.006665]",0.007538727574010409,0.0029038802919926377
10000,8,8,8,8,"[0.020311, 0.006757, 0.006807, 0.006905, 0.006886, 0.006899, 0.006811, 0.006784, 0.006738, 0.006716]",0.008161486615994362,0.004269589174354129
10000,8,8,8,9,"[0.018547, 0.006765, 0.006717, 0.00665, 0.006753, 0.006671, 0.006661, 0.006822, 0.00665, 0.006654]",0.007889084824993916,0.0037451149269583004
10000,8,16,8,0,"[0.031039, 0.007, 0.007037, 0.007044, 0.00703, 0.006971, 0.007052, 0.007029, 0.007013, 0.007052]",0.009426543434998167,0.007593992074484314
10000,8,16,8,1,"[0.030506, 0.007086, 0.007343, 0.007182, 0.007278, 0.007544, 0.007101, 0.007128, 0.007254, 0.007138]",0.009556189938997704,0.007362385686403116
10000,8,16,8,2,"[0.02399, 0.007587, 0.007035, 0.006948, 0.007014, 0.00699, 0.007094, 0.006991, 0.006798, 0.006927]",0.008737255389001802,0.0053631859355022515
10000,8,16,8,3,"[0.028042, 0.006873, 0.006997, 0.006888, 0.007214, 0.007068, 0.007029, 0.007209, 0.007016, 0.007098]",0.009143217717999506,0.00664132380513925
10000,8,16,8,4,"[0.030263, 0.00706, 0.007043, 0.007107, 0.007111, 0.007105, 0.007106, 0.007049, 0.006989, 0.007027]",0.009386000923008396,0.0073356627426263525
10000,8,16,8,5,"[0.031907, 0.007007, 0.006986, 0.007166, 0.007198, 0.00706, 0.007049, 0.007022, 0.007094, 0.007031]",0.009551884902994062,0.00785492478941219
10000,8,16,8,6,"[0.028266, 0.006916, 0.007014, 0.006901, 0.006946, 0.006875, 0.006912, 0.007027, 0.006928, 0.006921]",0.009070601260998956,0.006744697447094913
10000,8,16,8,7,"[0.028077, 0.00696, 0.006918, 0.007026, 0.006911, 0.00694, 0.006977, 0.007006, 0.006951, 0.006961]",0.009072751984000206,0.006677572910979772
10000,8,16,8,8,"[0.028421, 0.006969, 0.007082, 0.006988, 0.007067, 0.007039, 0.006991, 0.007294, 0.007129, 0.007069]",0.009204985509004473,0.006752562368479455
10000,8,16,8,9,"[0.030221, 0.007321, 0.007096, 0.006968, 0.007221, 0.007179, 0.007147, 0.007081, 0.007091, 0.007138]",0.009446304270986729,0.007299945520553716
10000,16,4,8,0,"[0.033461, 0.007103, 0.007269, 0.007072, 0.007112, 0.007136, 0.007189, 0.007071, 0.007058, 0.007142]",0.009761189146996913,0.008327443938848074
10000,16,4,8,1,"[0.02715, 0.006936, 0.006938, 0.006978, 0.006988, 0.007019, 0.006823, 0.007028, 0.007168, 0.006909]",0.008993612894999387,0.006379997076306096
10000,16,4,8,2,"[0.030195, 0.00696, 0.00698, 0.007123, 0.007039, 0.00714, 0.007071, 0.007023, 0.007544, 0.007053]",0.009412931703005598,0.007304098426183203
10000,16,4,8,3,"[0.030542, 0.007004, 0.007054, 0.007053, 0.006977, 0.007033, 0.007007, 0.007062, 0.007028, 0.007011]",0.009377192792999266,0.007436487230141781
10000,16,4,8,4,"[0.027114, 0.007011, 0.006908, 0.006888, 0.006938, 0.0069, 0.006914, 0.007245, 0.007161, 0.007044]",0.009012424841999746,0.006361424245983981
10000,16,4,8,5,"[0.024797, 0.006918, 0.006865, 0.006797, 0.00695, 0.006918, 0.006937, 0.006957, 0.00683, 0.006854]",0.008682203011001548,0.0056624736643391994
10000,16,4,8,6,"[0.029956, 0.00701, 0.007033, 0.006988, 0.006947, 0.007073, 0.007004, 0.006959, 0.00697, 0.006927]",0.00928664444800961,0.007262663429638928
10000,16,4,8,7,"[0.029909, 0.006903, 0.00702, 0.006991, 0.006919, 0.007045, 0.007031, 0.007149, 0.007178, 0.007073]",0.009321802105998358,0.007234053049689162
10000,16,4,8,8,"[0.024369, 0.007001, 0.006917, 0.006899, 0.006804, 0.006881, 0.006848, 0.007091, 0.006905, 0.006822]",0.008653677734997473,0.0055224015396522445
10000,16,4,8,9,"[0.029784, 0.007067, 0.006983, 0.006995, 0.006989, 0.007017, 0.007039, 0.007011, 0.007291, 0.006989]",0.009316642476995185,0.007192086830948644
10000,16,8,8,0,"[0.040959, 0.007274, 0.007373, 0.007419, 0.007319, 0.007356, 0.007431, 0.007355, 0.007265, 0.007428]",0.01071790002999478,0.010625750493701855
10000,16,8,8,1,"[0.046973, 0.007449, 0.007499, 0.007441, 0.00751, 0.007533, 0.007557, 0.007485, 0.007514, 0.007483]",0.011444364309008961,0.012483594139240294
10000,16,8,8,2,"[0.052732, 0.007617, 0.007644, 0.007615, 0.007616, 0.007752, 0.007652, 0.007669, 0.007699, 0.00769]",0.012168629870993755,0.014252559465618195
10000,16,8,8,3,"[0.053141, 0.007645, 0.007641, 0.007653, 0.007691, 0.007604, 0.007903, 0.007682, 0.007716, 0.007621]",0.012229732405005052,0.014375106272012137
10000,16,8,8,4,"[0.0464, 0.007491, 0.007477, 0.00749, 0.007474, 0.007485, 0.007444, 0.007565, 0.007482, 0.007491]",0.011379875855000136,0.012305010184240217
10000,16,8,8,5,"[0.052713, 0.007704, 0.007691, 0.007802, 0.007664, 0.007686, 0.0077, 0.007619, 0.007704, 0.007655]",0.012193725689005078,0.014236975815905668
10000,16,8,8,6,"[0.042172, 0.007352, 0.007322, 0.007353, 0.007349, 0.007325, 0.007374, 0.007382, 0.007321, 0.007365]",0.010831510120002349,0.01101199315181378
10000,16,8,8,7,"[0.041933, 0.007375, 0.007375, 0.007337, 0.007379, 0.007381, 0.00744, 0.007377, 0.007346, 0.007302]",0.010824308912997366,0.010930519369957595
10000,16,8,8,8,"[0.028291, 0.006998, 0.006957, 0.006944, 0.006937, 0.006874, 0.006886, 0.006886, 0.006903, 0.00696]",0.009063657608006906,0.006755946725680917
10000,16,8,8,9,"[0.052345, 0.007574, 0.007621, 0.007628, 0.007654, 0.00751, 0.007612, 0.007521, 0.007547, 0.007595]",0.012060741385994334,0.014154390567413588
10000,16,16,8,0,"[0.081866, 0.008691, 0.008568, 0.008705, 0.00849, 0.008414, 0.008431, 0.008435, 0.008501, 0.008386]",0.01584848652400251,0.02319629768827698
10000,16,16,8,1,"[0.093649, 0.008755, 0.008765, 0.008723, 0.008749, 0.008839, 0.00893, 0.00913, 0.008824, 0.008806]",0.01731694260498989,0.026820637227789275
10000,16,16,8,2,"[0.086352, 0.008592, 0.008515, 0.008584, 0.008676, 0.008638, 0.008558, 0.00865, 0.008929, 0.008775]",0.01642685326200808,0.02456962811949216
10000,16,16,8,3,"[0.093764, 0.00868, 0.008769, 0.008681, 0.008792, 0.008647, 0.010349, 0.009989, 0.00879, 0.008774]",0.01752361444499911,0.02679512861862491
10000,16,16,8,4,"[0.098454, 0.009165, 0.008933, 0.009103, 0.008966, 0.008943, 0.008941, 0.008899, 0.008923, 0.009019]",0.017934620140003972,0.028291917767515763
10000,16,16,8,5,"[0.062677, 0.007979, 0.008068, 0.007956, 0.008242, 0.008049, 0.007923, 0.007937, 0.007989, 0.00789]",0.013471009036991746,0.017289370704705945
10000,16,16,8,6,"[0.087634, 0.008605, 0.008749, 0.008599, 0.008759, 0.008667, 0.008636, 0.008545, 0.008775, 0.008753]",0.016572254930000783,0.02496855249723298
10000,16,16,8,7,"[0.08668, 0.008806, 0.008742, 0.008758, 0.008908, 0.008591, 0.008689, 0.008799, 0.008857, 0.008632]",0.01654622862200267,0.024642618706292356
10000,16,16,8,8,"[0.067227, 0.008395, 0.008029, 0.008106, 0.008085, 0.008031, 0.008342, 0.008155, 0.008185, 0.008248]",0.014080407945999468,0.018674256822031176
10000,16,16,8,9,"[0.050527, 0.00767, 0.007682, 0.007747, 0.007635, 0.007583, 0.007728, 0.007625, 0.007564, 0.00775]",0.01195123235400024,0.013554183659065432
10000,4,4,16,0,"[0.010207, 0.006553, 0.006399, 0.006442, 0.006402, 0.006457, 0.006517, 0.006544, 0.00649, 0.006436]",0.0068446807159962195,0.0011824978463630285
10000,4,4,16,1,"[0.010232, 0.006504, 0.006425, 0.006496, 0.006555, 0.006526, 0.006551, 0.006513, 0.006506, 0.006472]",0.006877828139000485,0.0011792555842551399
10000,4,4,16,2,"[0.00948, 0.00654, 0.006497, 0.006434, 0.006436, 0.006494, 0.006446, 0.006589, 0.006586, 0.00642]",0.0067921695880031625,0.0009463055914845925
10000,4,4,16,3,"[0.010301, 0.006593, 0.00649, 0.006509, 0.006445, 0.006552, 0.006569, 0.006475, 0.006492, 0.006457]",0.006888325324998732,0.0011999223424881205
10000,4,4,16,4,"[0.009515, 0.006528, 0.0065, 0.006447, 0.00647, 0.006486, 0.006463, 0.006491, 0.006487, 0.006462]",0.006784906768007204,0.000959695867560131
10000,4,4,16,5,"[0.010478, 0.006588, 0.006484, 0.006506, 0.006485, 0.006442, 0.006485, 0.006655, 0.006523, 0.006592]",0.006923698624988902,0.0012504744631172968
10000,4,4,16,6,"[0.010245, 0.006567, 0.006573, 0.006459, 0.006617, 0.006484, 0.00645, 0.006474, 0.006425, 0.006417]",0.006871074194994435,0.0011874647582425597
10000,4,4,16,7,"[0.010246, 0.006554, 0.006454, 0.006476, 0.006681, 0.006454, 0.006421, 0.00651, 0.006425, 0.006497]",0.006871814952995919,0.0011880887867175781
10000,4,4,16,8,"[0.00948, 0.006537, 0.00644, 0.00642, 0.006449, 0.006431, 0.006378, 0.006314, 0.006379, 0.006417]",0.006724527285001386,0.0009697294621325815
10000,4,4,16,9,"[0.010173, 0.00653, 0.006534, 0.006504, 0.006409, 0.006385, 0.006399, 0.006406, 0.006512, 0.006427]",0.006827954514006706,0.0011769522468760383
10000,4,8,16,0,"[0.014138, 0.006575, 0.006607, 0.006549, 0.006511, 0.006601, 0.006438, 0.006579, 0.006507, 0.006443]",0.0072947523730072135,0.002405091576501568
10000,4,8,16,1,"[0.012525, 0.006519, 0.006523, 0.00662, 0.006525, 0.006477, 0.006483, 0.006466, 0.006562, 0.006468]",0.007116885715004173,0.001900851544020085
10000,4,8,16,2,"[0.011905, 0.006503, 0.006444, 0.006447, 0.006476, 0.006505, 0.006387, 0.006442, 0.006425, 0.006469]",0.007000099459990451,0.001723655831620213
10000,4,8,16,3,"[0.013345, 0.006461, 0.006488, 0.006475, 0.006527, 0.00645, 0.006523, 0.006454, 0.006471, 0.006487]",0.0071681175849989814,0.002170513675356049
10000,4,8,16,4,"[0.012775, 0.006499, 0.006448, 0.006424, 0.006481, 0.006458, 0.006568, 0.006645, 0.006611, 0.006475]",0.007138344448998396,0.0019818576957793565
10000,4,8,16,5,"[0.013397, 0.006501, 0.006502, 0.006434, 0.006435, 0.006523, 0.006381, 0.00642, 0.006473, 0.006504]",0.007156900701993436,0.0021928824712270038
10000,4,8,16,6,"[0.013678, 0.006553, 0.006481, 0.006531, 0.006526, 0.006501, 0.006593, 0.006487, 0.006499, 0.006522]",0.007236993128997711,0.002263324367299692
10000,4,8,16,7,"[0.011789, 0.006472, 0.006462, 0.006469, 0.006461, 0.00654, 0.006432, 0.006433, 0.006453, 0.006387]",0.00698976335900079,0.0016867498973619952
10000,4,8,16,8,"[0.013221, 0.006714, 0.006474, 0.006537, 0.006529, 0.006459, 0.006505, 0.006484, 0.006845, 0.007265]",0.007303327976998844,0.0020944409308543
10000,4,8,16,9,"[0.013772, 0.006689, 0.006552, 0.006495, 0.006539, 0.006534, 0.006584, 0.006567, 0.006477, 0.006568]",0.007277698705005605,0.0022827521881841556
10000,4,16,16,0,"[0.019199, 0.006614, 0.006572, 0.006576, 0.00668, 0.006704, 0.006692, 0.006606, 0.006781, 0.006597]",0.007902055726997786,0.003969959208396016
10000,4,16,16,1,"[0.015743, 0.006532, 0.006471, 0.00648, 0.006635, 0.006519, 0.006505, 0.006495, 0.006571, 0.00659]",0.007454113505998975,0.002913030176079258
10000,4,16,16,2,"[0.015877, 0.006511, 0.006544, 0.006505, 0.006553, 0.006533, 0.006534, 0.006795, 0.006734, 0.006499]",0.007508538701000361,0.0029422132340274753
10000,4,16,16,3,"[0.018051, 0.006621, 0.006552, 0.006648, 0.006657, 0.006584, 0.0066, 0.006709, 0.00665, 0.006586]",0.007765718966005806,0.0036141561620507048
10000,4,16,16,4,"[0.016643, 0.006543, 0.006545, 0.006572, 0.006546, 0.006549, 0.006543, 0.006564, 0.006528, 0.006657]",0.007569029857000714,0.0031884103072671328
10000,4,16,16,5,"[0.018903, 0.006569, 0.006782, 0.006591, 0.006548, 0.00659, 0.006634, 0.006617, 0.006612, 0.006921]",0.007876787777000573,0.0038760777942953074
10000,4,16,16,6,"[0.018947, 0.006597, 0.006587, 0.006571, 0.006663, 0.006756, 0.006603, 0.006599, 0.006626, 0.006553]",0.007850067848994512,0.003899371654599639
10000,4,16,16,7,"[0.017604, 0.006691, 0.006598, 0.006683, 0.006645, 0.006637, 0.006762, 0.006713, 0.006795, 0.006707]",0.00778367465800693,0.003451025391023079
10000,4,16,16,8,"[0.015924, 0.006655, 0.006508, 0.006552, 0.006628, 0.006501, 0.006562, 0.006596, 0.006576, 0.006612]",0.0075113470010001035,0.002956299252558162
10000,4,16,16,9,"[0.016066, 0.006646, 0.006604, 0.006663, 0.006583, 0.006575, 0.006634, 0.006772, 0.006602, 0.006656]",0.007580120999005885,0.00298221041580585
10000,8,4,16,0,"[0.01951, 0.006814, 0.006806, 0.006977, 0.006919, 0.006872, 0.00688, 0.006789, 0.006843, 0.006819]",0.008122973253004602,0.004001326601380783
10000,8,4,16,1,"[0.016818, 0.006644, 0.006708, 0.006758, 0.006626, 0.006902, 0.006654, 0.006667, 0.006661, 0.006577]",0.00770140795000043,0.003204416502317789
10000,8,4,16,2,"[0.019399, 0.006829, 0.006679, 0.00676, 0.006683, 0.006677, 0.00671, 0.006825, 0.00672, 0.006689]",0.007997084910010017,0.0040067315618569415
10000,8,4,16,3,"[0.019382, 0.006686, 0.006636, 0.006903, 0.006633, 0.006729, 0.006748, 0.006703, 0.006729, 0.006786]",0.00799336458200196,0.004002306266043242
10000,8,4,16,4,"[0.019538, 0.006629, 0.006842, 0.006645, 0.006732, 0.006766, 0.006767, 0.006713, 0.006879, 0.006752]",0.00802622455799792,0.004045483360860834
10000,8,4,16,5,"[0.019686, 0.006838, 0.006753, 0.006802, 0.006979, 0.007001, 0.006817, 0.006769, 0.006831, 0.006747]",0.00812220650000745,0.004064116217293175
10000,8,4,16,6,"[0.016438, 0.006782, 0.006617, 0.006594, 0.006715, 0.006703, 0.006759, 0.007106, 0.006838, 0.006811]",0.007736385211999732,0.003060778724969304
10000,8,4,16,7,"[0.019872, 0.006881, 0.006953, 0.006709, 0.006894, 0.006808, 0.006802, 0.006971, 0.006907, 0.006895]",0.0081692133309989,0.004112518827475793
10000,8,4,16,8,"[0.017157, 0.006674, 0.006837, 0.006629, 0.006797, 0.00696, 0.006762, 0.006811, 0.007147, 0.006897]",0.007866816379006195,0.0032674642590251675
10000,8,4,16,9,"[0.014327, 0.0067, 0.006681, 0.006708, 0.006599, 0.006608, 0.00678, 0.00659, 0.006534, 0.006542]",0.007406878710993624,0.0024328170746534404
10000,8,8,16,0,"[0.029286, 0.007037, 0.007151, 0.007114, 0.007111, 0.007241, 0.007132, 0.007476, 0.007088, 0.007085]",0.009371980162002727,0.0069983270361166005
10000,8,8,16,1,"[0.032557, 0.007391, 0.007009, 0.007104, 0.007064, 0.007246, 0.007333, 0.007256, 0.007206, 0.007274]",0.009743832023999859,0.008016461058086942
10000,8,8,16,2,"[0.025995, 0.007184, 0.006958, 0.006891, 0.007125, 0.007122, 0.007116, 0.007168, 0.007135, 0.007142]",0.008983656892,0.005977746728207345
10000,8,8,16,3,"[0.029872, 0.0071, 0.007362, 0.007191, 0.007365, 0.007208, 0.007257, 0.007278, 0.007379, 0.007282]",0.009529458912005793,0.007148346447549229
10000,8,8,16,4,"[0.03232, 0.007226, 0.007377, 0.007238, 0.007311, 0.007346, 0.007261, 0.00737, 0.007389, 0.007153]",0.009799117017009848,0.007913468348211945
10000,8,8,16,5,"[0.023612, 0.00677, 0.006838, 0.006896, 0.006952, 0.006863, 0.006814, 0.006917, 0.006732, 0.006936]",0.008533032299994374,0.005298764028374689
10000,8,8,16,6,"[0.026095, 0.006806, 0.006847, 0.006845, 0.006857, 0.006933, 0.006808, 0.006856, 0.006814, 0.006831]",0.00876932946600209,0.006087841720716661
10000,8,8,16,7,"[0.032442, 0.008543, 0.007714, 0.007218, 0.007272, 0.00746, 0.007184, 0.007259, 0.007222, 0.007281]",0.009959646914994664,0.00791029115626377
10000,8,8,16,8,"[0.021444, 0.006744, 0.006818, 0.006767, 0.007675, 0.007977, 0.007999, 0.007964, 0.00789, 0.007781]",0.00890593129199624,0.0044373243455682766
10000,8,8,16,9,"[0.033563, 0.007234, 0.007066, 0.007075, 0.007155, 0.00726, 0.007012, 0.007114, 0.00701, 0.007284]",0.00977734383299685,0.008358074881910009
10000,8,16,16,0,"[0.049108, 0.007452, 0.007635, 0.007518, 0.007622, 0.007567, 0.007484, 0.00751, 0.007631, 0.007561]",0.011708882364986493,0.013140717186078432
10000,8,16,16,1,"[0.053596, 0.007713, 0.007521, 0.007643, 0.007579, 0.007622, 0.007727, 0.007646, 0.007587, 0.007584]",0.012221781835007278,0.014537488499721432
10000,8,16,16,2,"[0.04706, 0.007328, 0.007452, 0.007407, 0.007422, 0.007656, 0.007424, 0.00744, 0.007448, 0.007351]",0.011398808030000509,0.012530517169559822
10000,8,16,16,3,"[0.035337, 0.00707, 0.007066, 0.007098, 0.007049, 0.007072, 0.007107, 0.007117, 0.007086, 0.00708]",0.009908200851001312,0.008934760474288086
10000,8,16,16,4,"[0.038167, 0.007129, 0.007129, 0.007234, 0.007126, 0.007198, 0.007244, 0.007151, 0.00717, 0.00718]",0.010272664472002362,0.00980104975097052
10000,8,16,16,5,"[0.044975, 0.00742, 0.007683, 0.007458, 0.007595, 0.007661, 0.007463, 0.007388, 0.00741, 0.007366]",0.011241983170999448,0.011853276953749912
10000,8,16,16,6,"[0.044466, 0.00732, 0.00732, 0.007532, 0.007294, 0.007281, 0.007872, 0.007365, 0.007424, 0.007374]",0.011124907863006229,0.011716332965467292
10000,8,16,16,7,"[0.050752, 0.007542, 0.007506, 0.007547, 0.007579, 0.007653, 0.007545, 0.007764, 0.007776, 0.007665]",0.011932722717996511,0.013639915703954453
10000,8,16,16,8,"[0.05098, 0.007688, 0.007661, 0.00756, 0.007641, 0.007485, 0.007509, 0.007491, 0.007511, 0.00749]",0.011901467014995433,0.013731104664309872
10000,8,16,16,9,"[0.038627, 0.007453, 0.007409, 0.007381, 0.007095, 0.007239, 0.007165, 0.007358, 0.007341, 0.007355]",0.010442360312001256,0.00990379789035652
10000,16,4,16,0,"[0.05917, 0.007908, 0.008012, 0.007843, 0.008105, 0.007893, 0.008535, 0.008279, 0.008025, 0.008087]",0.013185672415998852,0.016158648988102074
10000,16,4,16,1,"[0.040736, 0.007268, 0.007238, 0.007266, 0.007195, 0.007661, 0.007307, 0.007305, 0.007285, 0.007452]",0.010671149672005413,0.010564523972926275
10000,16,4,16,2,"[0.058458, 0.007758, 0.00769, 0.007812, 0.007844, 0.007707, 0.007861, 0.007729, 0.007725, 0.007753]",0.012833717124005488,0.016030716496183636
10000,16,4,16,3,"[0.035487, 0.007196, 0.007099, 0.007126, 0.007204, 0.007211, 0.007132, 0.007152, 0.007194, 0.007065]",0.009986356183006136,0.00896000207450778
10000,16,4,16,4,"[0.051388, 0.007539, 0.007855, 0.007546, 0.007609, 0.007567, 0.007603, 0.007577, 0.007656, 0.007559]",0.01198971503800567,0.013843472689557042
10000,16,4,16,5,"[0.045537, 0.007371, 0.007453, 0.007343, 0.007417, 0.007401, 0.007559, 0.007422, 0.007505, 0.007422]",0.011242951014995924,0.01204976151250327
10000,16,4,16,6,"[0.051607, 0.007556, 0.007604, 0.007569, 0.007611, 0.007561, 0.007568, 0.007544, 0.007565, 0.007785]",0.011996884713993496,0.013917889831888297
10000,16,4,16,7,"[0.040237, 0.007249, 0.007338, 0.007233, 0.007328, 0.00726, 0.007295, 0.007275, 0.007222, 0.007278]",0.010571488505996967,0.010423476390370346
10000,16,4,16,8,"[0.057758, 0.007753, 0.007811, 0.00772, 0.007805, 0.008082, 0.007889, 0.00773, 0.007795, 0.007749]",0.012809174998004892,0.015793730653772646
10000,16,4,16,9,"[0.045599, 0.007399, 0.007389, 0.007469, 0.007544, 0.007442, 0.007416, 0.007445, 0.007436, 0.007426]",0.011256679410995275,0.012066748787650808
10000,16,8,16,0,"[0.095555, 0.008945, 0.008877, 0.008821, 0.008741, 0.008829, 0.008889, 0.00937, 0.008803, 0.008795]",0.01756251124299888,0.02740435842523343
10000,16,8,16,1,"[0.074097, 0.008356, 0.008174, 0.008183, 0.008211, 0.008275, 0.008253, 0.008284, 0.008308, 0.0083]",0.014843995317001828,0.020819542420820653
10000,16,8,16,2,"[0.08578, 0.008617, 0.008593, 0.008608, 0.008662, 0.008664, 0.008612, 0.008599, 0.008638, 0.008562]",0.016333541124990004,0.02440092730611242
10000,16,8,16,3,"[0.108384, 0.009216, 0.009289, 0.00925, 0.009274, 0.00929, 0.009289, 0.009365, 0.009306, 0.009262]",0.019192576055989775,0.03133884053305808
10000,16,8,16,4,"[0.084485, 0.008488, 0.008485, 0.00842, 0.008492, 0.008586, 0.008585, 0.008587, 0.00862, 0.008616]",0.01613625310799398,0.024015252863395623
10000,16,8,16,5,"[0.055824, 0.007747, 0.007697, 0.007746, 0.007742, 0.007764, 0.007855, 0.007838, 0.007721, 0.00782]",0.012575463231994946,0.015196005034910498
10000,16,8,16,6,"[0.06489, 0.007936, 0.008161, 0.007982, 0.007969, 0.008032, 0.008034, 0.008332, 0.00819, 0.008211]",0.013773635698002181,0.017960992501029376
10000,16,8,16,7,"[0.096114, 0.008936, 0.008936, 0.008969, 0.008936, 0.00897, 0.008947, 0.008938, 0.008952, 0.009059]",0.017675509484008218,0.027560391210158984
10000,16,8,16,8,"[0.108611, 0.009154, 0.009373, 0.009134, 0.009194, 0.009413, 0.00931, 0.009352, 0.009242, 0.009298]",0.01920818888099893,0.031413162679788005
10000,16,8,16,9,"[0.108007, 0.009425, 0.009322, 0.009249, 0.00932, 0.009225, 0.009265, 0.009411, 0.009268, 0.009391]",0.019188330223998493,0.03120768147977295
10000,16,16,16,0,"[0.089567, 0.008674, 0.008597, 0.008625, 0.008663, 0.008655, 0.008645, 0.008651, 0.008716, 0.008597]",0.016738915867994364,0.02558933257515956
