FriendlyId,district2020,district2022,party,votes2016,votes2020,state
60570006023,1,3,Rep,411,420,CALIFORNIA
60570005021,1,3,Rep,145,153,CALIFORNIA
60650452341,36,41,Rep,637,748,CALIFORNIA
60650464034,42,41,Rep,453,566,CALIFORNIA
60650432272,42,,Rep,485,580,CALIFORNIA
60530141092,20,19,Rep,68,99,CALIFORNIA
60530146012,20,,Rep,89,126,CALIFORNIA
61130101032,6,7,Rep,159,290,CALIFORNIA
61130107041,3,4,Rep,128,99,CALIFORNIA
61130105052,3,4,Rep,153,172,CALIFORNIA
61130103121,6,7,Rep,338,580,CALIFORNIA
61130102034,6,7,Rep,24,66,CALIFORNIA
60530113054,20,18,Rep,54,230,CALIFORNIA
60190042152,22,21,Rep,380,519,CALIFORNIA
60190058011,22,20,Rep,489,559,CALIFORNIA
60190054053,22,20,Rep,315,333,CALIFORNIA
60190026011,16,21,Rep,31,74,CALIFORNIA
60190014132,22,,Rep,402,752,CALIFORNIA
60530133003,20,19,Rep,191,249,CALIFORNIA
60530111051,20,18,Rep,117,330,CALIFORNIA
60530106052,20,18,Rep,62,117,CALIFORNIA
61130111011,3,4,Rep,206,303,CALIFORNIA
61130114001,3,4,Rep,225,241,CALIFORNIA
60530105044,20,18,Rep,6,3,CALIFORNIA
60530014001,20,18,Rep,144,170,CALIFORNIA
60530147004,20,,Rep,264,320,CALIFORNIA
60530132001,20,19,Rep,637,707,CALIFORNIA
60530124023,20,19,Rep,133,157,CALIFORNIA
60530147001,20,19,Rep,126,135,CALIFORNIA
60530117003,20,19,Rep,189,193,CALIFORNIA
60530111011,20,18,Rep,151,155,CALIFORNIA
60530125042,20,19,Rep,107,145,CALIFORNIA
60610201041,4,3,Rep,65,68,CALIFORNIA
60610213044,4,3,Rep,295,708,CALIFORNIA
60610218013,1,3,Rep,204,259,CALIFORNIA
60610212032,4,3,Rep,715,1008,CALIFORNIA
60133072041,11,8,Rep,107,146,CALIFORNIA
60133602001,11,8,Rep,138,160,CALIFORNIA
60133212004,11,10,Rep,136,210,CALIFORNIA
60190063022,22,,Rep,244,262,CALIFORNIA
60190043011,22,5,Rep,582,465,CALIFORNIA
60190064094,4,5,Rep,27,18,CALIFORNIA
60170314051,4,3,Rep,552,607,CALIFORNIA
60170315041,4,5,Rep,466,515,CALIFORNIA
60170315032,4,5,Rep,773,960,CALIFORNIA
60014351032,15,14,Rep,153,239,CALIFORNIA
60014506071,15,14,Rep,117,312,CALIFORNIA
60014507451,15,14,Rep,320,511,CALIFORNIA
60014507421,15,14,Rep,240,307,CALIFORNIA
60014278001,13,12,Rep,52,55,CALIFORNIA
60014006001,13,12,Rep,10,20,CALIFORNIA
60014075001,13,12,Rep,2,21,CALIFORNIA
60014334001,13,12,Rep,78,107,CALIFORNIA
60014025001,13,12,Rep,19,30,CALIFORNIA
60014100002,13,12,Rep,68,77,CALIFORNIA
60014373003,15,14,Rep,39,65,CALIFORNIA
60014085001,13,12,Rep,9,21,CALIFORNIA
60650445241,36,25,Rep,103,155,CALIFORNIA
60650445232,36,25,Rep,160,349,CALIFORNIA
60650506004,42,48,Rep,548,791,CALIFORNIA
60650457091,36,25,Rep,24,88,CALIFORNIA
60650315041,41,39,Rep,239,251,CALIFORNIA
60650317032,41,39,Rep,416,513,CALIFORNIA
60650451241,36,41,Rep,238,268,CALIFORNIA
60610219023,1,3,Rep,226,250,CALIFORNIA
60350403021,1,1,Rep,447,512,CALIFORNIA
60350405002,1,1,Rep,714,853,CALIFORNIA
60659405002,36,41,Rep,108,86,CALIFORNIA
60014077001,13,12,Rep,29,45,CALIFORNIA
60014423021,17,17,Rep,71,140,CALIFORNIA
60014232001,13,12,Rep,14,29,CALIFORNIA
60014224004,13,12,Rep,18,21,CALIFORNIA
60014515012,15,14,Rep,338,368,CALIFORNIA
60014513001,15,14,Rep,450,559,CALIFORNIA
60014017003,13,12,Rep,17,46,CALIFORNIA
60379102131,25,27,Rep,346,374,CALIFORNIA
60379006021,25,27,Rep,143,193,CALIFORNIA
60379009022,23,27,Rep,190,199,CALIFORNIA
60375010011,38,38,Rep,88,136,CALIFORNIA
60379006112,25,27,Rep,74,131,CALIFORNIA
60610232001,4,3,Rep,703,838,CALIFORNIA
60610238002,4,3,Rep,618,730,CALIFORNIA
60133830003,11,8,Rep,130,85,CALIFORNIA
60133270023,11,10,Rep,87,111,CALIFORNIA
60133551111,9,10,Rep,214,302,CALIFORNIA
60133400043,11,10,Rep,217,241,CALIFORNIA
60014507521,15,,Rep,374,591,CALIFORNIA
60014273005,13,12,Rep,41,88,CALIFORNIA
60133331013,11,10,Rep,183,224,CALIFORNIA
60610239001,4,3,Rep,374,323,CALIFORNIA
60610211312,4,3,Rep,373,607,CALIFORNIA
60610201042,4,3,Rep,57,50,CALIFORNIA
60750110021,12,11,Rep,32,31,CALIFORNIA
60750332041,14,11,Rep,52,68,CALIFORNIA
60750101021,12,11,Rep,98,138,CALIFORNIA
60750214001,12,11,Rep,18,20,CALIFORNIA
60750208013,12,11,Rep,22,36,CALIFORNIA
60014011001,13,12,Rep,13,18,CALIFORNIA
60014217003,13,12,Rep,17,24,CALIFORNIA
60014201002,13,12,Rep,34,41,CALIFORNIA
60450107007,2,2,Rep,108,130,CALIFORNIA
60450111021,2,2,Rep,81,97,CALIFORNIA
60450106012,2,2,Rep,153,168,CALIFORNIA
60650414052,41,39,Rep,318,284,CALIFORNIA
60610218021,1,3,Rep,384,441,CALIFORNIA
60014030001,13,12,Rep,46,64,CALIFORNIA
60014026001,13,12,Rep,22,34,CALIFORNIA
60133100001,11,8,Rep,47,73,CALIFORNIA
60350403053,1,1,Rep,316,429,CALIFORNIA
60350403033,1,1,Rep,177,233,CALIFORNIA
60350406003,1,1,Rep,312,306,CALIFORNIA
60952527026,3,8,Rep,109,146,CALIFORNIA
60952529042,3,,Rep,248,283,CALIFORNIA
60610209012,4,3,Rep,243,347,CALIFORNIA
60610214012,4,3,Rep,427,466,CALIFORNIA
60014512021,15,14,Rep,409,769,CALIFORNIA
60014080002,13,12,Rep,100,107,CALIFORNIA
60730018021,53,51,Rep,31,55,CALIFORNIA
60610213284,4,3,Rep,0,735,CALIFORNIA
60730201101,50,48,Rep,665,968,CALIFORNIA
60730001001,53,50,Rep,178,191,CALIFORNIA
60730213061,53,52,Rep,431,540,CALIFORNIA
60730211012,51,48,Rep,497,579,CALIFORNIA
60730083111,52,50,Rep,430,429,CALIFORNIA
60450102001,2,2,Rep,78,106,CALIFORNIA
60450101003,2,2,Rep,102,122,CALIFORNIA
60133332001,11,10,Rep,146,159,CALIFORNIA
60650306031,41,39,Rep,429,411,CALIFORNIA
60650432293,42,48,Rep,371,453,CALIFORNIA
60650451173,36,41,Rep,135,183,CALIFORNIA
60650425191,41,39,Rep,79,177,CALIFORNIA
60650509012,41,39,Rep,141,256,CALIFORNIA
60650439001,36,25,Rep,370,458,CALIFORNIA
60650451254,36,41,Rep,95,122,CALIFORNIA
60952534024,3,4,Rep,398,509,CALIFORNIA
60952528021,3,8,Rep,114,110,CALIFORNIA
60952523112,3,8,Rep,313,397,CALIFORNIA
60952534042,3,4,Rep,216,247,CALIFORNIA
60952535022,3,4,Rep,288,381,CALIFORNIA
60952502003,5,8,Rep,105,146,CALIFORNIA
60952529041,3,4,Rep,471,574,CALIFORNIA
60952518021,5,8,Rep,42,82,CALIFORNIA
60952527052,3,8,Rep,100,125,CALIFORNIA
60952525021,3,8,Rep,38,61,CALIFORNIA
60014235003,13,12,Rep,14,25,CALIFORNIA
60530008002,20,18,Rep,30,58,CALIFORNIA
60730096023,53,51,Rep,180,228,CALIFORNIA
60730185222,49,49,Rep,406,330,CALIFORNIA
60952529151,3,,Rep,397,454,CALIFORNIA
60952529121,3,4,Rep,390,488,CALIFORNIA
60952520001,5,8,Rep,177,220,CALIFORNIA
60450110042,2,2,Rep,53,93,CALIFORNIA
60450117001,2,2,Rep,150,175,CALIFORNIA
60450111023,2,2,Rep,201,220,CALIFORNIA
60450111022,2,2,Rep,79,81,CALIFORNIA
60450105002,2,2,Rep,86,90,CALIFORNIA
60952531072,3,4,Rep,245,271,CALIFORNIA
60050003032,4,5,Rep,442,710,CALIFORNIA
60374615013,27,28,Rep,64,129,CALIFORNIA
60371253221,29,29,Rep,41,72,CALIFORNIA
60952528011,3,8,Rep,4,12,CALIFORNIA
60952510003,5,8,Rep,42,61,CALIFORNIA
60952509002,5,8,Rep,24,70,CALIFORNIA
60952522053,3,8,Rep,281,370,CALIFORNIA
60952529103,3,,Rep,358,620,CALIFORNIA
60952515002,5,8,Rep,99,126,CALIFORNIA
60379012141,23,27,Rep,527,712,CALIFORNIA
60371097003,29,27,Rep,100,147,CALIFORNIA
60170320021,4,3,Rep,27,42,CALIFORNIA
60170304031,4,3,Rep,84,136,CALIFORNIA
60530148002,20,18,Rep,100,141,CALIFORNIA
60530141093,20,19,Rep,0,205,CALIFORNIA
60530001013,20,18,Rep,102,150,CALIFORNIA
60133553102,11,10,Rep,218,262,CALIFORNIA
60133270012,11,10,Rep,195,253,CALIFORNIA
60133340011,11,10,Rep,243,303,CALIFORNIA
60133320004,11,10,Rep,201,234,CALIFORNIA
60133660021,11,8,Rep,20,53,CALIFORNIA
60014201001,13,12,Rep,36,50,CALIFORNIA
60952526081,3,8,Rep,102,101,CALIFORNIA
60390003012,16,13,Rep,119,166,CALIFORNIA
60390001021,4,5,Rep,205,257,CALIFORNIA
60170310001,4,5,Rep,117,163,CALIFORNIA
60170307091,4,5,Rep,433,496,CALIFORNIA
60670074391,6,6,Rep,316,405,CALIFORNIA
60659404001,36,25,Rep,9,29,CALIFORNIA
60650427332,42,41,Rep,692,1888,CALIFORNIA
60650496004,42,48,Rep,372,424,CALIFORNIA
60411322003,2,2,Rep,39,44,CALIFORNIA
60411330001,2,2,Rep,79,119,CALIFORNIA
60411330002,2,2,Rep,52,43,CALIFORNIA
60411022024,2,2,Rep,99,150,CALIFORNIA
60411170002,2,2,Rep,54,60,CALIFORNIA
60730178013,49,49,Rep,518,677,CALIFORNIA
60730083802,52,51,Rep,249,340,CALIFORNIA
60730083523,52,51,Rep,123,196,CALIFORNIA
60730170471,52,51,Rep,334,356,CALIFORNIA
60133031041,9,10,Rep,432,804,CALIFORNIA
60133592031,5,8,Rep,188,295,CALIFORNIA
60670005021,6,7,Rep,44,47,CALIFORNIA
60670053013,6,7,Rep,20,53,CALIFORNIA
60670074031,6,6,Rep,200,296,CALIFORNIA
60670067033,6,6,Rep,111,147,CALIFORNIA
60670080081,7,6,Rep,452,494,CALIFORNIA
60670081442,7,3,Rep,518,699,CALIFORNIA
60670087033,7,6,Rep,441,528,CALIFORNIA
60670074392,6,6,Rep,385,667,CALIFORNIA
60670090042,7,6,Rep,157,279,CALIFORNIA
60670093122,7,7,Rep,134,254,CALIFORNIA
60014501021,15,10,Rep,157,347,CALIFORNIA
60014415252,17,17,Rep,0,5,CALIFORNIA
60014327001,13,12,Rep,69,69,CALIFORNIA
60014415241,15,14,Rep,124,197,CALIFORNIA
60014324003,13,12,Rep,89,191,CALIFORNIA
60014216002,13,12,Rep,25,32,CALIFORNIA
60014044001,13,12,Rep,99,122,CALIFORNIA
60411011001,2,2,Rep,467,465,CALIFORNIA
60411130003,2,2,Rep,89,142,CALIFORNIA
60411261004,2,2,Rep,45,48,CALIFORNIA
60411110023,2,2,Rep,106,108,CALIFORNIA
60419901000,2,2,Rep,0,0,CALIFORNIA
60411081001,2,2,Rep,256,367,CALIFORNIA
60411261002,2,2,Rep,74,94,CALIFORNIA
60411121004,2,2,Rep,91,82,CALIFORNIA
60952532082,3,4,Rep,249,399,CALIFORNIA
61110055032,26,26,Rep,487,493,CALIFORNIA
61110033012,26,26,Rep,96,109,CALIFORNIA
60730170491,52,48,Rep,356,231,CALIFORNIA
60730170102,52,48,Rep,410,425,CALIFORNIA
60730083373,52,50,Rep,301,324,CALIFORNIA
60730170442,52,51,Rep,190,286,CALIFORNIA
60730170552,52,51,Rep,229,334,CALIFORNIA
60730186192,49,49,Rep,232,222,CALIFORNIA
60730214013,52,50,Rep,89,93,CALIFORNIA
60450115013,2,2,Rep,120,156,CALIFORNIA
60450102003,2,2,Rep,121,173,CALIFORNIA
60450110011,2,2,Rep,78,69,CALIFORNIA
60670004003,6,7,Rep,40,51,CALIFORNIA
60670093091,7,7,Rep,469,464,CALIFORNIA
60670028001,6,7,Rep,35,63,CALIFORNIA
60670081332,7,6,Rep,205,260,CALIFORNIA
60670091092,7,6,Rep,270,305,CALIFORNIA
60670095022,9,7,Rep,601,794,CALIFORNIA
60670040201,6,7,Rep,103,121,CALIFORNIA
60670080072,7,6,Rep,418,528,CALIFORNIA
60411070002,2,2,Rep,73,76,CALIFORNIA
60110001002,3,1,Rep,151,207,CALIFORNIA
60411211001,2,2,Rep,96,130,CALIFORNIA
60170320011,4,3,Rep,108,129,CALIFORNIA
60170314093,4,,Rep,247,244,CALIFORNIA
60730185152,49,49,Rep,341,606,CALIFORNIA
60730200401,50,50,Rep,680,799,CALIFORNIA
60730170401,52,48,Rep,538,509,CALIFORNIA
60450116003,2,2,Rep,69,101,CALIFORNIA
60450103001,2,2,Rep,101,109,CALIFORNIA
60450115021,2,2,Rep,111,177,CALIFORNIA
60411090023,2,2,Rep,54,50,CALIFORNIA
60710091361,8,23,Rep,52,77,CALIFORNIA
60710091222,8,23,Rep,456,513,CALIFORNIA
60290038083,23,20,Rep,372,493,CALIFORNIA
60290044023,21,22,Rep,43,110,CALIFORNIA
60290044021,21,22,Rep,123,95,CALIFORNIA
60290015001,21,22,Rep,42,55,CALIFORNIA
60290052081,23,20,Rep,159,176,CALIFORNIA
60290028233,23,20,Rep,344,380,CALIFORNIA
60014414012,15,14,Rep,111,200,CALIFORNIA
60014061002,13,12,Rep,8,34,CALIFORNIA
60730061001,53,50,Rep,228,268,CALIFORNIA
60730027071,51,52,Rep,40,85,CALIFORNIA
60730029033,53,51,Rep,145,147,CALIFORNIA
60730063001,52,50,Rep,133,239,CALIFORNIA
60730219001,51,52,Rep,89,155,CALIFORNIA
60730170091,52,48,Rep,498,625,CALIFORNIA
60730042003,53,50,Rep,62,82,CALIFORNIA
60730021004,53,51,Rep,62,102,CALIFORNIA
60730214021,52,50,Rep,244,306,CALIFORNIA
60730204032,50,50,Rep,388,574,CALIFORNIA
60730180002,49,49,Rep,115,133,CALIFORNIA
60014214002,13,12,Rep,13,22,CALIFORNIA
60014028021,13,12,Rep,11,15,CALIFORNIA
60014059021,13,12,Rep,25,67,CALIFORNIA
60014058001,13,12,Rep,27,61,CALIFORNIA
60014507511,15,,Rep,359,721,CALIFORNIA
60014372005,15,14,Rep,126,201,CALIFORNIA
61110075082,26,26,Rep,467,549,CALIFORNIA
61110059011,26,26,Rep,320,427,CALIFORNIA
61110059101,26,26,Rep,489,592,CALIFORNIA
60710112042,8,23,Rep,116,165,CALIFORNIA
60710114041,8,23,Rep,312,390,CALIFORNIA
60371994001,34,34,Rep,31,54,CALIFORNIA
60374056002,32,31,Rep,136,180,CALIFORNIA
60371926101,28,,Rep,32,83,CALIFORNIA
60372092021,34,34,Rep,17,55,CALIFORNIA
60372623032,33,32,Rep,109,136,CALIFORNIA
60374819021,27,28,Rep,139,273,CALIFORNIA
60372117012,34,30,Rep,64,103,CALIFORNIA
60374045041,32,31,Rep,77,219,CALIFORNIA
60371990022,34,,Rep,29,104,CALIFORNIA
60371439013,30,32,Rep,157,232,CALIFORNIA
60375537013,40,44,Rep,20,57,CALIFORNIA
60375530001,38,38,Rep,189,253,CALIFORNIA
60374312004,32,31,Rep,180,262,CALIFORNIA
60371153011,30,32,Rep,188,168,CALIFORNIA
60371194003,29,29,Rep,117,204,CALIFORNIA
60170308012,4,5,Rep,537,650,CALIFORNIA
60730109002,52,50,Rep,267,172,CALIFORNIA
60730209044,50,48,Rep,294,269,CALIFORNIA
60730201112,50,,Rep,360,413,CALIFORNIA
60014058004,13,12,Rep,10,37,CALIFORNIA
60014507411,15,14,Rep,191,335,CALIFORNIA
60014514032,15,14,Rep,237,203,CALIFORNIA
60014352001,15,14,Rep,178,254,CALIFORNIA
60014403013,15,14,Rep,123,186,CALIFORNIA
60014221001,13,12,Rep,12,23,CALIFORNIA
60014042003,13,12,Rep,59,54,CALIFORNIA
60014351033,15,14,Rep,216,247,CALIFORNIA
60014506011,15,14,Rep,128,138,CALIFORNIA
60014022003,13,12,Rep,6,21,CALIFORNIA
60014511043,15,14,Rep,277,558,CALIFORNIA
60730191091,50,48,Rep,641,745,CALIFORNIA
60730190021,50,48,Rep,385,918,CALIFORNIA
60730169021,50,48,Rep,804,886,CALIFORNIA
60730201092,50,48,Rep,185,224,CALIFORNIA
60730201094,50,48,Rep,191,127,CALIFORNIA
60730201084,50,48,Rep,67,63,CALIFORNIA
60730119022,51,52,Rep,153,251,CALIFORNIA
60730069003,52,50,Rep,368,177,CALIFORNIA
60170318001,4,5,Rep,161,216,CALIFORNIA
60170307123,4,5,Rep,298,945,CALIFORNIA
60170307012,4,5,Rep,823,926,CALIFORNIA
60170306032,4,3,Rep,321,346,CALIFORNIA
60952511001,5,8,Rep,67,93,CALIFORNIA
60952523162,3,8,Rep,262,303,CALIFORNIA
60952503002,5,8,Rep,77,130,CALIFORNIA
60990027022,10,13,Rep,62,196,CALIFORNIA
60990009142,10,5,Rep,309,513,CALIFORNIA
60730202132,50,50,Rep,48,58,CALIFORNIA
60730135051,53,51,Rep,476,618,CALIFORNIA
60730178133,49,49,Rep,454,470,CALIFORNIA
60730158021,53,51,Rep,70,163,CALIFORNIA
60730157042,50,51,Rep,270,345,CALIFORNIA
60730152002,53,,Rep,239,204,CALIFORNIA
60730053011,52,50,Rep,84,179,CALIFORNIA
60730034032,51,52,Rep,50,107,CALIFORNIA
60730087022,53,51,Rep,352,252,CALIFORNIA
60730215022,52,50,Rep,122,276,CALIFORNIA
60730028043,53,51,Rep,156,88,CALIFORNIA
60730170063,52,48,Rep,238,305,CALIFORNIA
60730098023,53,51,Rep,176,282,CALIFORNIA
60730146021,53,51,Rep,289,293,CALIFORNIA
60730170712,49,50,Rep,444,489,CALIFORNIA
60730015003,53,50,Rep,67,83,CALIFORNIA
60730175021,49,49,Rep,100,170,CALIFORNIA
60730092014,53,51,Rep,106,208,CALIFORNIA
60730178113,49,49,Rep,299,239,CALIFORNIA
60730177015,49,49,Rep,164,198,CALIFORNIA
60290032152,21,22,Rep,232,297,CALIFORNIA
60290031123,23,22,Rep,170,198,CALIFORNIA
60290009022,23,22,Rep,333,365,CALIFORNIA
60990031001,10,13,Rep,140,78,CALIFORNIA
60371352041,30,32,Rep,390,483,CALIFORNIA
60373113001,30,30,Rep,112,135,CALIFORNIA
60371193411,29,29,Rep,120,250,CALIFORNIA
60375001002,39,38,Rep,397,457,CALIFORNIA
60290031122,23,22,Rep,201,235,CALIFORNIA
60290038194,23,20,Rep,148,310,CALIFORNIA
60290055092,23,20,Rep,263,308,CALIFORNIA
60290062011,21,22,Rep,106,124,CALIFORNIA
60290009121,23,,Rep,227,325,CALIFORNIA
60290010021,23,22,Rep,128,177,CALIFORNIA
60290032083,21,22,Rep,68,192,CALIFORNIA
60290038062,23,20,Rep,471,625,CALIFORNIA
60290010013,23,22,Rep,143,172,CALIFORNIA
60290046073,21,22,Rep,20,38,CALIFORNIA
60290038101,23,20,Rep,508,574,CALIFORNIA
60290055131,23,20,Rep,315,405,CALIFORNIA
60290005071,23,20,Rep,806,1024,CALIFORNIA
60290038073,23,20,Rep,538,660,CALIFORNIA
60710097134,8,23,Rep,138,147,CALIFORNIA
60710023132,35,33,Rep,130,352,CALIFORNIA
60710124001,31,33,Rep,63,105,CALIFORNIA
60710066012,31,33,Rep,93,140,CALIFORNIA
60710100323,8,23,Rep,336,327,CALIFORNIA
60710104101,8,23,Rep,399,451,CALIFORNIA
60730175012,49,49,Rep,173,171,CALIFORNIA
60730105022,51,52,Rep,80,162,CALIFORNIA
60730083811,52,51,Rep,202,277,CALIFORNIA
60014027001,13,12,Rep,9,17,CALIFORNIA
60014065003,13,12,Rep,32,70,CALIFORNIA
60014336002,13,14,Rep,88,169,CALIFORNIA
60014280002,13,12,Rep,61,96,CALIFORNIA
60014001002,13,12,Rep,89,85,CALIFORNIA
60014357003,15,14,Rep,97,91,CALIFORNIA
60014416022,15,14,Rep,144,221,CALIFORNIA
60014233002,13,12,Rep,21,25,CALIFORNIA
60014085002,13,12,Rep,8,26,CALIFORNIA
60014083001,13,12,Rep,21,27,CALIFORNIA
60014234001,13,12,Rep,8,18,CALIFORNIA
60014047001,13,12,Rep,36,36,CALIFORNIA
60014215002,13,12,Rep,34,41,CALIFORNIA
61110059063,26,26,Rep,361,428,CALIFORNIA
60710027062,31,33,Rep,171,242,CALIFORNIA
60710058001,31,33,Rep,39,68,CALIFORNIA
60710054001,31,33,Rep,73,105,CALIFORNIA
60710091331,8,23,Rep,180,288,CALIFORNIA
60014325011,13,12,Rep,49,115,CALIFORNIA
60014503001,15,,Rep,263,281,CALIFORNIA
60710023083,35,33,Rep,142,444,CALIFORNIA
60710091212,8,23,Rep,602,727,CALIFORNIA
60710073071,31,23,Rep,381,464,CALIFORNIA
60710097121,8,23,Rep,190,240,CALIFORNIA
60290032203,23,,Rep,105,171,CALIFORNIA
60290054071,23,20,Rep,472,560,CALIFORNIA
60290009031,23,22,Rep,407,496,CALIFORNIA
60750176033,12,11,Rep,47,77,CALIFORNIA
60750170002,12,11,Rep,25,27,CALIFORNIA
60750326022,12,11,Rep,101,146,CALIFORNIA
60750251003,12,11,Rep,19,28,CALIFORNIA
60750313023,14,,Rep,147,240,CALIFORNIA
60750263033,14,15,Rep,63,145,CALIFORNIA
60750228033,12,11,Rep,20,38,CALIFORNIA
60750301022,12,11,Rep,22,25,CALIFORNIA
60170306061,4,,Rep,397,524,CALIFORNIA
60290038211,23,20,Rep,572,632,CALIFORNIA
60290040011,21,22,Rep,134,232,CALIFORNIA
60630005011,1,3,Rep,199,250,CALIFORNIA
60630003004,1,3,Rep,402,489,CALIFORNIA
60450106023,2,2,Rep,167,236,CALIFORNIA
60710104154,8,23,Rep,206,265,CALIFORNIA
60990038051,10,13,Rep,354,618,CALIFORNIA
60990014005,10,5,Rep,110,133,CALIFORNIA
60170302012,4,3,Rep,71,91,CALIFORNIA
60630002012,1,3,Rep,342,385,CALIFORNIA
60390001101,4,5,Rep,298,373,CALIFORNIA
60390005062,16,13,Rep,317,401,CALIFORNIA
60390005161,16,13,Rep,783,938,CALIFORNIA
60390002032,16,13,Rep,128,147,CALIFORNIA
60390008024,16,13,Rep,60,75,CALIFORNIA
60390009032,16,13,Rep,76,137,CALIFORNIA
60390011002,16,,Rep,676,1290,CALIFORNIA
60390009021,16,13,Rep,59,79,CALIFORNIA
60390002012,16,13,Rep,19,26,CALIFORNIA
60390005133,16,13,Rep,214,279,CALIFORNIA
60630004002,1,3,Rep,219,247,CALIFORNIA
60730149022,53,51,Rep,269,294,CALIFORNIA
60730171094,49,49,Rep,378,507,CALIFORNIA
60730200302,49,49,Rep,498,623,CALIFORNIA
60730083603,52,51,Rep,329,280,CALIFORNIA
60730155022,50,48,Rep,635,711,CALIFORNIA
60730168131,50,48,Rep,717,819,CALIFORNIA
60330010003,5,4,Rep,138,153,CALIFORNIA
60730178083,49,49,Rep,307,372,CALIFORNIA
60730079052,52,50,Rep,158,262,CALIFORNIA
60730083722,52,50,Rep,382,507,CALIFORNIA
60730083681,52,50,Rep,278,200,CALIFORNIA
60730191082,50,48,Rep,163,219,CALIFORNIA
60730083242,49,50,Rep,193,132,CALIFORNIA
60730120021,51,52,Rep,63,151,CALIFORNIA
60730220002,51,52,Rep,131,279,CALIFORNIA
60570012051,4,3,Rep,259,295,CALIFORNIA
60570007015,1,3,Rep,458,471,CALIFORNIA
60730212051,50,48,Rep,836,1054,CALIFORNIA
60730196021,49,49,Rep,306,332,CALIFORNIA
60730195031,49,49,Rep,167,318,CALIFORNIA
60710020171,31,28,Rep,866,1016,CALIFORNIA
60710099063,8,23,Rep,214,243,CALIFORNIA
60710099062,8,23,Rep,179,244,CALIFORNIA
60710018032,35,35,Rep,34,57,CALIFORNIA
60710019011,35,35,Rep,413,558,CALIFORNIA
60710018063,35,35,Rep,282,387,CALIFORNIA
60710020411,31,33,Rep,473,741,CALIFORNIA
60710091302,8,23,Rep,156,271,CALIFORNIA
60710001033,39,40,Rep,270,317,CALIFORNIA
60710121013,8,23,Rep,600,658,CALIFORNIA
60710040011,35,33,Rep,148,272,CALIFORNIA
60710016001,35,35,Rep,21,52,CALIFORNIA
60710029011,35,33,Rep,54,94,CALIFORNIA
60730155012,50,48,Rep,492,583,CALIFORNIA
60730031154,53,52,Rep,217,338,CALIFORNIA
60730019003,53,51,Rep,77,61,CALIFORNIA
60730154061,50,48,Rep,1219,1026,CALIFORNIA
60730133062,51,52,Rep,216,331,CALIFORNIA
60730100132,51,52,Rep,20,74,CALIFORNIA
60730101041,51,52,Rep,121,209,CALIFORNIA
60730111001,52,50,Rep,440,350,CALIFORNIA
60730170682,52,51,Rep,379,428,CALIFORNIA
60730134242,53,52,Rep,120,234,CALIFORNIA
60730083571,52,51,Rep,174,218,CALIFORNIA
60730083473,52,51,Rep,111,165,CALIFORNIA
60190007021,16,21,Rep,54,62,CALIFORNIA
60190042132,22,,Rep,399,497,CALIFORNIA
60330011012,5,4,Rep,179,226,CALIFORNIA
60330007031,3,4,Rep,115,149,CALIFORNIA
60290009082,23,22,Rep,144,185,CALIFORNIA
60290016002,23,,Rep,74,91,CALIFORNIA
60190055121,22,20,Rep,695,857,CALIFORNIA
60190024003,16,21,Rep,25,51,CALIFORNIA
60190005012,16,21,Rep,41,61,CALIFORNIA
60190042144,22,,Rep,377,485,CALIFORNIA
60190063012,22,21,Rep,390,399,CALIFORNIA
60190069003,21,21,Rep,76,113,CALIFORNIA
60730168132,50,48,Rep,871,960,CALIFORNIA
60730178115,49,49,Rep,380,440,CALIFORNIA
60730076011,52,,Rep,50,99,CALIFORNIA
60730166152,50,48,Rep,189,733,CALIFORNIA
60730170531,52,48,Rep,385,546,CALIFORNIA
60730208102,50,48,Rep,237,263,CALIFORNIA
60730100103,51,52,Rep,124,212,CALIFORNIA
60730135033,53,51,Rep,459,474,CALIFORNIA
60730213041,50,,Rep,403,684,CALIFORNIA
60730105021,51,52,Rep,108,200,CALIFORNIA
60730053013,52,50,Rep,90,93,CALIFORNIA
60730060003,53,50,Rep,247,205,CALIFORNIA
60730083742,52,50,Rep,292,422,CALIFORNIA
60730176014,49,49,Rep,272,282,CALIFORNIA
60730182023,49,49,Rep,204,182,CALIFORNIA
60730191033,50,48,Rep,504,659,CALIFORNIA
60730104021,51,52,Rep,149,278,CALIFORNIA
60730134212,53,52,Rep,325,392,CALIFORNIA
60730152001,53,,Rep,342,348,CALIFORNIA
60730085113,52,51,Rep,168,130,CALIFORNIA
60730129002,51,52,Rep,141,170,CALIFORNIA
60730097067,53,51,Rep,199,211,CALIFORNIA
60730095091,52,51,Rep,345,202,CALIFORNIA
60730078001,52,50,Rep,128,244,CALIFORNIA
60730186093,49,49,Rep,185,392,CALIFORNIA
60490001001,1,1,Rep,253,299,CALIFORNIA
60411322002,2,2,Rep,49,48,CALIFORNIA
60730153021,53,,Rep,382,399,CALIFORNIA
60730158022,53,51,Rep,54,109,CALIFORNIA
60730030041,51,52,Rep,79,199,CALIFORNIA
60190012022,16,21,Rep,54,119,CALIFORNIA
60730016001,51,52,Rep,52,88,CALIFORNIA
60730044002,53,50,Rep,100,105,CALIFORNIA
60730043002,53,50,Rep,142,165,CALIFORNIA
60730042002,53,50,Rep,199,176,CALIFORNIA
60730143001,53,51,Rep,278,362,CALIFORNIA
60730085132,52,51,Rep,251,235,CALIFORNIA
