FriendlyId,district2020,district2022,party,votes2016,votes2020,state
34027085007,11,11,Dem,292,410,NEWJERSEY
34011070202,2,2,Dem,281,337,NEWJERSEY
34023025007,6,6,Dem,128,173,NEWJERSEY
34023077106,6,6,Dem,141,171,NEWJERSEY
34027180101,7,7,Dem,207,297,NEWJERSEY
34027055005,11,11,Dem,183,246,NEWJERSEY
34023060006,12,12,Dem,111,157,NEWJERSEY
34035025005,7,7,Dem,234,319,NEWJERSEY
34035030010,7,7,Dem,374,496,NEWJERSEY
34035030012,7,7,Dem,263,360,NEWJERSEY
34035040440,12,12,Dem,603,701,NEWJERSEY
34035040108,12,12,Dem,433,524,NEWJERSEY
34035040216,12,12,Dem,385,473,NEWJERSEY
34021055W06,12,12,Dem,308,277,NEWJERSEY
34035015004,7,7,Dem,244,324,NEWJERSEY
34019110015,7,7,Dem,131,185,NEWJERSEY
34039095038,10,10,Dem,402,483,NEWJERSEY
34039055010,7,7,Dem,290,397,NEWJERSEY
34039020205,8,8,Dem,405,347,NEWJERSEY
34039095029,7,10,Dem,346,408,NEWJERSEY
34005115014,3,3,Dem,314,399,NEWJERSEY
34039090212,7,7,Dem,278,361,NEWJERSEY
34003255016,5,5,Dem,315,476,NEWJERSEY
34003067006,9,9,Dem,375,417,NEWJERSEY
34013030303,10,10,Dem,316,280,NEWJERSEY
34029035047,3,4,Dem,182,263,NEWJERSEY
34029025428,3,4,Dem,145,212,NEWJERSEY
34029003011,3,2,Dem,477,675,NEWJERSEY
34013070N08,8,8,Dem,575,447,NEWJERSEY
34013070S12,10,10,Dem,317,345,NEWJERSEY
34013015003,11,10,Dem,183,266,NEWJERSEY
34025140024,6,3,Dem,375,464,NEWJERSEY
34009025301,2,2,Dem,100,132,NEWJERSEY
34017025206,8,8,Dem,824,963,NEWJERSEY
34017030C09,10,,Dem,397,443,NEWJERSEY
34017020302,8,8,Dem,281,345,NEWJERSEY
34005115016,3,3,Dem,279,367,NEWJERSEY
34017040106,8,8,Dem,310,300,NEWJERSEY
34003035002,5,5,Dem,408,504,NEWJERSEY
34017030B03,10,10,Dem,210,222,NEWJERSEY
34017050903,8,8,Dem,407,357,NEWJERSEY
34003100002,5,9,Dem,301,430,NEWJERSEY
34003105402,9,9,Dem,287,329,NEWJERSEY
34003085018,5,5,Dem,310,400,NEWJERSEY
34017025406,8,8,Dem,434,500,NEWJERSEY
34017025405,8,8,Dem,356,383,NEWJERSEY
34017030B06,10,,Dem,300,345,NEWJERSEY
34017005315,10,8,Dem,174,230,NEWJERSEY
34017020102,8,8,Dem,364,411,NEWJERSEY
34015030007,1,1,Dem,464,584,NEWJERSEY
34027030001,7,7,Dem,336,455,NEWJERSEY
34027120403,11,11,Dem,405,499,NEWJERSEY
34027180302,7,7,Dem,179,251,NEWJERSEY
34031040509,9,9,Dem,774,702,NEWJERSEY
34023065205,12,12,Dem,255,313,NEWJERSEY
34015090018,1,1,Dem,353,442,NEWJERSEY
34027115002,11,11,Dem,265,371,NEWJERSEY
34023077306,12,6,Dem,205,256,NEWJERSEY
34025075003,4,3,Dem,177,228,NEWJERSEY
34027160015,11,11,Dem,233,337,NEWJERSEY
34027175102,11,11,Dem,309,395,NEWJERSEY
34027175404,11,11,Dem,130,177,NEWJERSEY
34027055002,11,11,Dem,174,226,NEWJERSEY
34027175104,11,11,Dem,177,236,NEWJERSEY
34023025025,6,6,Dem,215,267,NEWJERSEY
34023105011,12,12,Dem,316,408,NEWJERSEY
34023105006,12,12,Dem,274,332,NEWJERSEY
34039050009,7,7,Dem,179,246,NEWJERSEY
34023035009,6,6,Dem,312,370,NEWJERSEY
34021015057,4,3,Dem,279,334,NEWJERSEY
34021015060,4,3,Dem,353,435,NEWJERSEY
34035065016,7,12,Dem,294,398,NEWJERSEY
34021015048,4,3,Dem,245,314,NEWJERSEY
34021010013,12,12,Dem,313,363,NEWJERSEY
34035105002,7,7,Dem,340,478,NEWJERSEY
34039020509,8,8,Dem,528,466,NEWJERSEY
34013030201,10,10,Dem,534,682,NEWJERSEY
34013070W31,10,10,Dem,594,607,NEWJERSEY
34025065003,4,6,Dem,314,412,NEWJERSEY
34025140017,6,3,Dem,334,451,NEWJERSEY
34025082008,6,6,Dem,138,185,NEWJERSEY
34025247012,4,4,Dem,297,384,NEWJERSEY
34025065004,4,6,Dem,286,389,NEWJERSEY
34025130002,4,3,Dem,371,445,NEWJERSEY
34029150007,3,2,Dem,260,364,NEWJERSEY
34029030054,3,4,Dem,384,521,NEWJERSEY
34029025327,3,4,Dem,224,288,NEWJERSEY
34005192030,3,3,Dem,365,411,NEWJERSEY
34039085007,7,7,Dem,344,446,NEWJERSEY
34029025423,3,4,Dem,128,168,NEWJERSEY
34005030014,3,3,Dem,496,650,NEWJERSEY
34013030306,10,10,Dem,374,338,NEWJERSEY
34025095006,4,4,Dem,451,579,NEWJERSEY
34029115001,4,4,Dem,115,168,NEWJERSEY
34005040017,3,3,Dem,335,415,NEWJERSEY
34013030202,10,10,Dem,504,660,NEWJERSEY
34013070S15,10,10,Dem,679,747,NEWJERSEY
34023055003,12,12,Dem,300,376,NEWJERSEY
34017045205,9,9,Dem,127,168,NEWJERSEY
34013045E09,10,10,Dem,396,485,NEWJERSEY
34013070E17,8,8,Dem,169,170,NEWJERSEY
34013030311,10,10,Dem,607,560,NEWJERSEY
34013070S08,10,10,Dem,362,376,NEWJERSEY
34017055103,8,8,Dem,253,300,NEWJERSEY
34017005309,10,8,Dem,231,297,NEWJERSEY
34039020607,8,8,Dem,290,275,NEWJERSEY
34005050202,3,3,Dem,282,365,NEWJERSEY
34017030D18,8,8,Dem,270,287,NEWJERSEY
34017030B24,10,10,Dem,191,204,NEWJERSEY
34017025605,8,8,Dem,406,474,NEWJERSEY
34039045801,10,,Dem,224,249,NEWJERSEY
34007115001,1,1,Dem,359,450,NEWJERSEY
34031070301,11,11,Dem,204,274,NEWJERSEY
34007075003,1,1,Dem,241,312,NEWJERSEY
34007075025,1,1,Dem,383,462,NEWJERSEY
34007170019,1,1,Dem,347,434,NEWJERSEY
34023077602,12,12,Dem,238,287,NEWJERSEY
34023020028,12,12,Dem,173,211,NEWJERSEY
34031070302,11,11,Dem,203,261,NEWJERSEY
34031010203,9,9,Dem,409,466,NEWJERSEY
34023035007,6,6,Dem,442,496,NEWJERSEY
34023020024,12,12,Dem,285,371,NEWJERSEY
34027190010,7,7,Dem,283,399,NEWJERSEY
34023035008,6,6,Dem,398,454,NEWJERSEY
34023025047,6,6,Dem,201,224,NEWJERSEY
34023065115,12,12,Dem,297,341,NEWJERSEY
34023050007,6,6,Dem,285,368,NEWJERSEY
34035100001,7,7,Dem,236,340,NEWJERSEY
34025105001,6,6,Dem,235,319,NEWJERSEY
34025090008,4,3,Dem,400,552,NEWJERSEY
34039020203,8,8,Dem,486,468,NEWJERSEY
34039020602,8,8,Dem,272,292,NEWJERSEY
34039085012,7,7,Dem,277,358,NEWJERSEY
34005070001,3,3,Dem,131,182,NEWJERSEY
34009055010,2,2,Dem,198,250,NEWJERSEY
34003075402,9,5,Dem,817,843,NEWJERSEY
34003030008,9,9,Dem,421,461,NEWJERSEY
34003190006,5,5,Dem,386,471,NEWJERSEY
34013110302,10,10,Dem,364,374,NEWJERSEY
34003155003,5,9,Dem,384,423,NEWJERSEY
34003315002,5,5,Dem,329,442,NEWJERSEY
34003095020,9,5,Dem,187,225,NEWJERSEY
34029060012,3,4,Dem,238,340,NEWJERSEY
34013070N22,8,8,Dem,368,252,NEWJERSEY
34019030008,7,7,Dem,191,263,NEWJERSEY
34009025308,2,2,Dem,244,312,NEWJERSEY
34039070201,10,10,Dem,318,317,NEWJERSEY
34017055204,8,8,Dem,262,295,NEWJERSEY
34017050901,8,8,Dem,530,480,NEWJERSEY
34005065006,3,3,Dem,304,406,NEWJERSEY
34037075002,5,5,Dem,237,318,NEWJERSEY
34017035202,8,9,Dem,217,253,NEWJERSEY
34003225001,9,5,Dem,242,322,NEWJERSEY
34017040304,8,8,Dem,338,336,NEWJERSEY
34017005302,10,8,Dem,150,200,NEWJERSEY
34017040101,8,8,Dem,410,378,NEWJERSEY
34017030D28,8,8,Dem,224,216,NEWJERSEY
34017030C29,8,8,Dem,21,28,NEWJERSEY
34017005203,10,8,Dem,335,422,NEWJERSEY
34029090017,4,4,Dem,173,237,NEWJERSEY
34029035018,3,4,Dem,176,246,NEWJERSEY
34017030D20,8,8,Dem,413,431,NEWJERSEY
34015090004,1,1,Dem,328,411,NEWJERSEY
34031055003,5,5,Dem,275,379,NEWJERSEY
34031010209,9,9,Dem,301,359,NEWJERSEY
34027085013,11,11,Dem,284,375,NEWJERSEY
34023115002,12,12,Dem,149,164,NEWJERSEY
34035025016,7,7,Dem,232,313,NEWJERSEY
34023065210,12,12,Dem,311,420,NEWJERSEY
34027080101,11,11,Dem,324,418,NEWJERSEY
34027025001,11,11,Dem,270,370,NEWJERSEY
34027120103,11,11,Dem,302,367,NEWJERSEY
34027110017,11,11,Dem,241,308,NEWJERSEY
34027010002,11,11,Dem,156,209,NEWJERSEY
34023075023,12,12,Dem,372,442,NEWJERSEY
34039080018,12,7,Dem,292,356,NEWJERSEY
34039035401,10,10,Dem,370,430,NEWJERSEY
34039095044,7,10,Dem,209,260,NEWJERSEY
34039015017,7,10,Dem,163,199,NEWJERSEY
34023105008,12,12,Dem,340,476,NEWJERSEY
34021035014,12,3,Dem,317,379,NEWJERSEY
34021030009,12,12,Dem,377,489,NEWJERSEY
34035090012,7,7,Dem,252,331,NEWJERSEY
34021030004,12,12,Dem,410,530,NEWJERSEY
34035070008,7,12,Dem,464,508,NEWJERSEY
34021020004,12,3,Dem,374,469,NEWJERSEY
34035050012,7,12,Dem,270,368,NEWJERSEY
34013070N15,8,8,Dem,571,413,NEWJERSEY
34013070N38,8,8,Dem,329,233,NEWJERSEY
34013070N18,8,8,Dem,597,433,NEWJERSEY
34013095013,10,11,Dem,901,1044,NEWJERSEY
34039010301,7,7,Dem,172,207,NEWJERSEY
34031040304,9,9,Dem,680,606,NEWJERSEY
34019075002,7,7,Dem,184,248,NEWJERSEY
34025003011,6,6,Dem,204,272,NEWJERSEY
34029035045,3,4,Dem,391,505,NEWJERSEY
34041080006,5,7,Dem,316,439,NEWJERSEY
34025155039,4,4,Dem,315,433,NEWJERSEY
34005040012,3,3,Dem,185,262,NEWJERSEY
34013027E05,10,10,Dem,573,603,NEWJERSEY
34025047008,4,4,Dem,225,274,NEWJERSEY
34025055006,4,4,Dem,426,524,NEWJERSEY
34009055013,2,2,Dem,172,219,NEWJERSEY
34029030035,3,4,Dem,94,129,NEWJERSEY
34013070S29,10,10,Dem,434,461,NEWJERSEY
34037065002,5,5,Dem,132,176,NEWJERSEY
34039095028,10,10,Dem,359,418,NEWJERSEY
34003350005,5,5,Dem,314,421,NEWJERSEY
34003075301,9,5,Dem,551,534,NEWJERSEY
34003060004,9,9,Dem,588,763,NEWJERSEY
34029060015,3,4,Dem,111,166,NEWJERSEY
34037090011,11,7,Dem,304,430,NEWJERSEY
34025095009,4,4,Dem,279,388,NEWJERSEY
34037090007,11,7,Dem,339,460,NEWJERSEY
34003070006,5,5,Dem,217,287,NEWJERSEY
34005065023,3,3,Dem,183,256,NEWJERSEY
34017030B02,10,10,Dem,316,360,NEWJERSEY
34013110406,11,10,Dem,571,635,NEWJERSEY
34007135018,1,1,Dem,566,619,NEWJERSEY
34007040108,1,1,Dem,571,544,NEWJERSEY
34007075040,1,1,Dem,366,470,NEWJERSEY
34007055005,1,1,Dem,465,541,NEWJERSEY
34013030107,10,10,Dem,557,780,NEWJERSEY
34013010201,11,11,Dem,428,458,NEWJERSEY
34027135011,7,7,Dem,347,481,NEWJERSEY
34023077402,12,12,Dem,238,293,NEWJERSEY
34027135004,7,7,Dem,186,331,NEWJERSEY
34027110008,11,11,Dem,271,344,NEWJERSEY
34031040401,9,9,Dem,673,636,NEWJERSEY
34023065107,12,12,Dem,219,280,NEWJERSEY
34023095029,6,6,Dem,135,167,NEWJERSEY
34027175304,11,11,Dem,476,748,NEWJERSEY
34023075012,12,12,Dem,287,337,NEWJERSEY
34023125206,6,6,Dem,221,285,NEWJERSEY
34023070403,6,6,Dem,244,212,NEWJERSEY
34021035010,12,3,Dem,362,458,NEWJERSEY
34033060E01,2,2,Dem,354,365,NEWJERSEY
34025155041,4,4,Dem,212,335,NEWJERSEY
34035100011,7,7,Dem,301,442,NEWJERSEY
34021035009,12,3,Dem,214,239,NEWJERSEY
34025140016,6,3,Dem,234,320,NEWJERSEY
34035030020,7,7,Dem,326,435,NEWJERSEY
34035040219,12,12,Dem,349,461,NEWJERSEY
34039046905,10,10,Dem,153,170,NEWJERSEY
34039060405,12,12,Dem,531,427,NEWJERSEY
34039090110,7,7,Dem,270,366,NEWJERSEY
34039075101,10,10,Dem,257,317,NEWJERSEY
34039015029,7,10,Dem,233,311,NEWJERSEY
34039020302,8,8,Dem,274,296,NEWJERSEY
34005155006,3,3,Dem,117,158,NEWJERSEY
34029150015,3,2,Dem,256,375,NEWJERSEY
34029025233,3,,Dem,118,202,NEWJERSEY
34003225005,9,5,Dem,204,255,NEWJERSEY
34013015002,11,10,Dem,185,253,NEWJERSEY
34003085013,5,5,Dem,485,610,NEWJERSEY
34003115201,5,5,Dem,307,331,NEWJERSEY
34029055032,4,4,Dem,132,170,NEWJERSEY
34017030D25,8,8,Dem,367,356,NEWJERSEY
34003255019,5,5,Dem,393,515,NEWJERSEY
34003245005,9,9,Dem,492,586,NEWJERSEY
34003067007,9,9,Dem,431,501,NEWJERSEY
34037090008,11,7,Dem,246,350,NEWJERSEY
34017040404,8,8,Dem,492,478,NEWJERSEY
34037010002,5,5,Dem,143,197,NEWJERSEY
34017030A05,10,10,Dem,220,299,NEWJERSEY
34029080003,2,2,Dem,146,213,NEWJERSEY
34017030E15,8,8,Dem,465,628,NEWJERSEY
34017030D19,8,8,Dem,276,318,NEWJERSEY
34017030B13,10,10,Dem,504,528,NEWJERSEY
34007160003,1,1,Dem,323,435,NEWJERSEY
34041005003,5,7,Dem,170,266,NEWJERSEY
34031035202,9,9,Dem,309,306,NEWJERSEY
34027035005,7,7,Dem,325,483,NEWJERSEY
34031040604,9,9,Dem,526,467,NEWJERSEY
34027040101,11,11,Dem,238,328,NEWJERSEY
34023065311,12,12,Dem,294,382,NEWJERSEY
34027110012,11,11,Dem,302,400,NEWJERSEY
34023115005,12,12,Dem,164,190,NEWJERSEY
34023025003,6,6,Dem,297,346,NEWJERSEY
34011070204,2,2,Dem,312,332,NEWJERSEY
34027165003,11,11,Dem,337,421,NEWJERSEY
34027135022,7,7,Dem,284,417,NEWJERSEY
34025170018,4,6,Dem,575,689,NEWJERSEY
34035100009,7,7,Dem,225,320,NEWJERSEY
34021060008,4,3,Dem,449,605,NEWJERSEY
34023080301,6,6,Dem,244,225,NEWJERSEY
34023020040,12,12,Dem,364,447,NEWJERSEY
34023025015,6,6,Dem,293,339,NEWJERSEY
34023050004,6,6,Dem,340,436,NEWJERSEY
34023025011,6,6,Dem,281,352,NEWJERSEY
34039070104,10,10,Dem,394,376,NEWJERSEY
34035065003,7,12,Dem,255,354,NEWJERSEY
34035070006,7,12,Dem,363,399,NEWJERSEY
34035010022,7,7,Dem,291,402,NEWJERSEY
34039010403,7,7,Dem,153,193,NEWJERSEY
34039060103,12,12,Dem,284,274,NEWJERSEY
34039045502,10,10,Dem,386,404,NEWJERSEY
34025190004,6,6,Dem,207,294,NEWJERSEY
34029055015,4,4,Dem,257,331,NEWJERSEY
34005050305,3,3,Dem,252,307,NEWJERSEY
34005192024,3,3,Dem,341,383,NEWJERSEY
34013070C41,10,10,Dem,449,402,NEWJERSEY
34025160006,4,3,Dem,316,412,NEWJERSEY
34005100011,1,1,Dem,199,243,NEWJERSEY
34005060003,3,3,Dem,319,389,NEWJERSEY
34013070N06,8,8,Dem,481,354,NEWJERSEY
34013027E02,10,10,Dem,582,565,NEWJERSEY
34013060003,7,11,Dem,415,532,NEWJERSEY
34029070003,4,4,Dem,190,175,NEWJERSEY
34005040008,3,3,Dem,228,293,NEWJERSEY
34013110201,11,10,Dem,595,1633,NEWJERSEY
34013030512,10,10,Dem,342,294,NEWJERSEY
34003195010,9,9,Dem,251,295,NEWJERSEY
34017025202,8,8,Dem,513,596,NEWJERSEY
34017005202,8,8,Dem,322,359,NEWJERSEY
34017030A32,10,10,Dem,412,404,NEWJERSEY
34017060103,8,8,Dem,327,366,NEWJERSEY
34007075030,1,1,Dem,485,578,NEWJERSEY
34031055009,5,5,Dem,274,363,NEWJERSEY
34015055312,1,1,Dem,274,340,NEWJERSEY
34023020009,12,12,Dem,242,314,NEWJERSEY
34013010209,11,11,Dem,526,569,NEWJERSEY
34023077405,12,12,Dem,205,262,NEWJERSEY
34023115010,12,12,Dem,389,454,NEWJERSEY
34023075010,12,12,Dem,190,210,NEWJERSEY
34027155006,11,11,Dem,331,449,NEWJERSEY
34023090009,12,12,Dem,481,591,NEWJERSEY
34023070205,6,6,Dem,273,218,NEWJERSEY
34023095019,6,6,Dem,122,147,NEWJERSEY
34023025043,6,6,Dem,652,745,NEWJERSEY
34035040442,12,12,Dem,630,696,NEWJERSEY
34035030028,7,7,Dem,281,387,NEWJERSEY
34035030022,7,7,Dem,314,445,NEWJERSEY
34021065001,12,12,Dem,475,602,NEWJERSEY
34035000006,7,7,Dem,244,373,NEWJERSEY
34035065015,7,12,Dem,404,527,NEWJERSEY
34025145007,6,6,Dem,209,273,NEWJERSEY
34039095007,10,10,Dem,385,487,NEWJERSEY
34039020410,8,8,Dem,467,482,NEWJERSEY
34039060302,12,12,Dem,360,365,NEWJERSEY
34039085009,7,7,Dem,444,581,NEWJERSEY
34039070102,10,10,Dem,402,391,NEWJERSEY
34039045802,10,,Dem,227,244,NEWJERSEY
34029055012,4,4,Dem,218,313,NEWJERSEY
34013065301,10,11,Dem,521,618,NEWJERSEY
34013110204,10,10,Dem,258,365,NEWJERSEY
34013010103,10,11,Dem,553,839,NEWJERSEY
34013010105,11,11,Dem,510,1019,NEWJERSEY
34013070E20,8,8,Dem,222,244,NEWJERSEY
34013070S17,10,10,Dem,347,371,NEWJERSEY
34019105013,7,7,Dem,267,354,NEWJERSEY
34025075006,4,3,Dem,363,479,NEWJERSEY
34017030E11,8,8,Dem,502,641,NEWJERSEY
34005090002,3,3,Dem,345,461,NEWJERSEY
34005192019,3,3,Dem,387,425,NEWJERSEY
34003345003,9,9,Dem,415,562,NEWJERSEY
34017050107,8,8,Dem,331,324,NEWJERSEY
34017035201,8,9,Dem,218,245,NEWJERSEY
34017030A19,10,10,Dem,479,472,NEWJERSEY
34017060106,8,8,Dem,442,452,NEWJERSEY
34017030B23,10,10,Dem,251,296,NEWJERSEY
34017030A21,10,10,Dem,489,489,NEWJERSEY
34017030D17,8,8,Dem,292,328,NEWJERSEY
34017030C30,8,8,Dem,304,368,NEWJERSEY
34017030D22,8,8,Dem,398,391,NEWJERSEY
34023105029,12,12,Dem,536,628,NEWJERSEY
34027025003,11,11,Dem,305,407,NEWJERSEY
34023095024,6,6,Dem,188,238,NEWJERSEY
34023025070,6,6,Dem,517,627,NEWJERSEY
34035040329,12,12,Dem,325,370,NEWJERSEY
34021035001,12,3,Dem,578,716,NEWJERSEY
34019105004,7,7,Dem,262,359,NEWJERSEY
34039100303,7,7,Dem,373,507,NEWJERSEY
34031070309,11,11,Dem,264,333,NEWJERSEY
34039010203,7,7,Dem,212,252,NEWJERSEY
34025247006,4,4,Dem,297,380,NEWJERSEY
34005065016,3,3,Dem,345,460,NEWJERSEY
34005020002,3,3,Dem,233,318,NEWJERSEY
34039010102,7,7,Dem,203,240,NEWJERSEY
34013070N09,8,8,Dem,418,293,NEWJERSEY
34013110409,11,10,Dem,433,498,NEWJERSEY
34039060404,12,12,Dem,362,386,NEWJERSEY
34017040205,8,8,Dem,462,432,NEWJERSEY
34013070W15,10,10,Dem,399,379,NEWJERSEY
34005025103,3,3,Dem,98,85,NEWJERSEY
34005140009,1,1,Dem,413,519,NEWJERSEY
34005025102,3,3,Dem,88,93,NEWJERSEY
34039065102,10,7,Dem,412,476,NEWJERSEY
34017055302,8,8,Dem,645,741,NEWJERSEY
34017040603,8,8,Dem,562,535,NEWJERSEY
34031015003,9,9,Dem,287,341,NEWJERSEY
34001ZZZZZZ,2,2,Dem,0,0,NEWJERSEY
34023085208,6,6,Dem,414,470,NEWJERSEY
34023080101,6,6,Dem,205,211,NEWJERSEY
34023075016,12,12,Dem,296,346,NEWJERSEY
34023077603,12,12,Dem,94,118,NEWJERSEY
34021005011,12,3,Dem,584,814,NEWJERSEY
34021040003,12,12,Dem,376,486,NEWJERSEY
34039030004,7,10,Dem,179,223,NEWJERSEY
34039020201,8,8,Dem,320,310,NEWJERSEY
34005050105,3,3,Dem,110,134,NEWJERSEY
34013055010,10,11,Dem,538,642,NEWJERSEY
34013030212,10,10,Dem,333,434,NEWJERSEY
34003285003,9,9,Dem,263,312,NEWJERSEY
34009025209,2,2,Dem,54,70,NEWJERSEY
34017025407,8,8,Dem,521,617,NEWJERSEY
34017035404,9,9,Dem,237,260,NEWJERSEY
34003115301,5,5,Dem,360,376,NEWJERSEY
34017030A31,10,10,Dem,529,507,NEWJERSEY
34003210003,5,9,Dem,238,331,NEWJERSEY
34017015001,8,8,Dem,353,377,NEWJERSEY
34003030014,9,9,Dem,178,356,NEWJERSEY
34031070503,11,9,Dem,452,593,NEWJERSEY
34035040333,12,12,Dem,388,420,NEWJERSEY
34021015008,4,3,Dem,173,221,NEWJERSEY
34021015058,4,3,Dem,233,282,NEWJERSEY
34035065019,7,12,Dem,276,358,NEWJERSEY
34029030049,3,4,Dem,93,119,NEWJERSEY
34021015054,4,3,Dem,402,476,NEWJERSEY
34039020305,8,8,Dem,405,398,NEWJERSEY
34013055014,10,11,Dem,446,507,NEWJERSEY
34013065108,11,11,Dem,430,423,NEWJERSEY
34039085011,7,7,Dem,698,874,NEWJERSEY
34019110016,7,7,Dem,204,284,NEWJERSEY
34029080015,2,2,Dem,125,181,NEWJERSEY
34019045001,7,7,Dem,251,325,NEWJERSEY
34029035044,3,4,Dem,152,189,NEWJERSEY
34031070605,11,9,Dem,202,255,NEWJERSEY
34039060301,12,12,Dem,256,278,NEWJERSEY
34005095006,3,3,Dem,303,376,NEWJERSEY
34005050306,3,3,Dem,185,212,NEWJERSEY
34003015009,5,5,Dem,485,546,NEWJERSEY
34013070W20,10,10,Dem,299,292,NEWJERSEY
34013070S03,10,10,Dem,831,861,NEWJERSEY
34023090010,12,12,Dem,423,501,NEWJERSEY
34023080608,6,6,Dem,302,270,NEWJERSEY
34013065205,10,11,Dem,376,486,NEWJERSEY
34005192006,3,3,Dem,415,453,NEWJERSEY
34017051001,8,8,Dem,349,347,NEWJERSEY
34017005103,8,8,Dem,242,280,NEWJERSEY
34017025502,8,8,Dem,330,374,NEWJERSEY
34017030B07,10,,Dem,256,291,NEWJERSEY
34017030C03,8,8,Dem,274,370,NEWJERSEY
34007075037,1,1,Dem,284,340,NEWJERSEY
34015020001,2,2,Dem,286,371,NEWJERSEY
34023020023,12,12,Dem,388,518,NEWJERSEY
34023125111,6,6,Dem,225,266,NEWJERSEY
34031080006,11,11,Dem,354,491,NEWJERSEY
34031070505,11,11,Dem,288,352,NEWJERSEY
34023120007,12,12,Dem,151,191,NEWJERSEY
34023025005,6,6,Dem,302,353,NEWJERSEY
34021005012,12,3,Dem,451,526,NEWJERSEY
34025155040,4,4,Dem,175,247,NEWJERSEY
34005125024,3,3,Dem,564,764,NEWJERSEY
34017025305,8,8,Dem,431,471,NEWJERSEY
34017025503,8,8,Dem,397,452,NEWJERSEY
34003230013,5,5,Dem,230,306,NEWJERSEY
34003115303,5,5,Dem,415,480,NEWJERSEY
34017050103,8,8,Dem,268,253,NEWJERSEY
34017030E08,8,8,Dem,555,701,NEWJERSEY
34017030A17,10,10,Dem,303,292,NEWJERSEY
34037075005,5,5,Dem,163,215,NEWJERSEY
34015100018,1,1,Dem,293,365,NEWJERSEY
34023025039,6,6,Dem,481,514,NEWJERSEY
34023077505,12,12,Dem,178,248,NEWJERSEY
34023125112,6,6,Dem,385,465,NEWJERSEY
34027145016,11,11,Dem,173,215,NEWJERSEY
34023095020,6,6,Dem,273,305,NEWJERSEY
34023125308,6,6,Dem,236,304,NEWJERSEY
34039090202,7,7,Dem,276,347,NEWJERSEY
34025265006,6,6,Dem,201,240,NEWJERSEY
34035010013,7,7,Dem,383,516,NEWJERSEY
34035050016,7,12,Dem,394,529,NEWJERSEY
34029035062,3,4,Dem,162,224,NEWJERSEY
34019010001,7,7,Dem,244,329,NEWJERSEY
34013070W41,10,10,Dem,468,463,NEWJERSEY
34039015016,7,10,Dem,205,271,NEWJERSEY
34029025000,3,2,Dem,0,0,NEWJERSEY
34029025422,3,4,Dem,144,208,NEWJERSEY
34013005208,8,11,Dem,387,389,NEWJERSEY
34013070W48,10,10,Dem,462,440,NEWJERSEY
34029150018,3,2,Dem,135,208,NEWJERSEY
34013070W36,10,10,Dem,557,598,NEWJERSEY
34013070C07,10,10,Dem,504,367,NEWJERSEY
34017030B31,10,10,Dem,206,240,NEWJERSEY
34017040506,8,8,Dem,412,425,NEWJERSEY
34017060203,8,8,Dem,410,396,NEWJERSEY
34017030E01,8,8,Dem,574,721,NEWJERSEY
34017030B04,10,10,Dem,244,263,NEWJERSEY
34023065303,12,12,Dem,196,254,NEWJERSEY
34027085002,11,11,Dem,276,363,NEWJERSEY
34023065108,12,12,Dem,170,210,NEWJERSEY
34023060005,12,12,Dem,234,284,NEWJERSEY
34039055008,7,7,Dem,354,466,NEWJERSEY
34039015006,7,10,Dem,230,296,NEWJERSEY
34005040019,3,3,Dem,93,106,NEWJERSEY
34005050103,3,3,Dem,492,641,NEWJERSEY
34003305006,9,5,Dem,326,407,NEWJERSEY
34003110005,5,5,Dem,622,780,NEWJERSEY
34019030012,7,7,Dem,238,345,NEWJERSEY
34013070W39,10,10,Dem,411,417,NEWJERSEY
34029070020,4,4,Dem,124,117,NEWJERSEY
34017030A18,10,10,Dem,447,439,NEWJERSEY
34017005209,10,8,Dem,247,344,NEWJERSEY
34017030C04,8,8,Dem,200,243,NEWJERSEY
34017050905,8,8,Dem,280,270,NEWJERSEY
34003030015,9,9,Dem,354,385,NEWJERSEY
34029025329,3,4,Dem,242,320,NEWJERSEY
34031065003,11,5,Dem,654,863,NEWJERSEY
34027080301,11,11,Dem,214,257,NEWJERSEY
34027180403,7,7,Dem,209,311,NEWJERSEY
34023070106,6,6,Dem,384,314,NEWJERSEY
34023075026,12,12,Dem,366,426,NEWJERSEY
34027120102,11,11,Dem,393,472,NEWJERSEY
34027120202,11,11,Dem,366,429,NEWJERSEY
34035050020,7,12,Dem,246,355,NEWJERSEY
34035040334,12,12,Dem,445,507,NEWJERSEY
34039095013,7,10,Dem,371,470,NEWJERSEY
34029070039,4,4,Dem,69,104,NEWJERSEY
34005125012,3,3,Dem,242,311,NEWJERSEY
34013070C06,10,10,Dem,590,420,NEWJERSEY
34013005202,8,11,Dem,163,173,NEWJERSEY
34013070S01,10,10,Dem,329,360,NEWJERSEY
34017030D01,8,8,Dem,217,256,NEWJERSEY
34017030D09,8,8,Dem,340,362,NEWJERSEY
34013070S18,10,10,Dem,362,365,NEWJERSEY
34017030D21,8,8,Dem,295,331,NEWJERSEY
34017030C05,10,,Dem,245,268,NEWJERSEY
34017025301,8,8,Dem,396,475,NEWJERSEY
34017050902,8,8,Dem,287,284,NEWJERSEY
34007170015,1,1,Dem,506,650,NEWJERSEY
34013050021,11,11,Dem,377,483,NEWJERSEY
34031010210,9,9,Dem,290,321,NEWJERSEY
34021010025,12,12,Dem,502,591,NEWJERSEY
