FriendlyId,district2020,district2022,party,votes2016,votes2020,state
18057001820,5,5,Dem,505,817,INDIANA
18057000310,5,5,Dem,198,254,INDIANA
18057001660,5,5,Dem,191,278,INDIANA
18097004690,5,7,Dem,507,644,INDIANA
18057001170,5,5,Dem,162,206,INDIANA
18133000270,4,4,Dem,98,97,INDIANA
18097001890,5,7,Dem,326,421,INDIANA
18097005210,7,7,Dem,96,124,INDIANA
18019000410,9,9,Dem,176,218,INDIANA
18057000500,5,5,Dem,378,463,INDIANA
18005000060,6,6,Dem,317,432,INDIANA
18057000940,5,5,Dem,182,280,INDIANA
18057000700,5,5,Dem,430,602,INDIANA
18081000170,9,6,Dem,182,270,INDIANA
18081000950,9,6,Dem,178,279,INDIANA
18105000510,9,9,Dem,528,606,INDIANA
18089003910,1,1,Dem,174,204,INDIANA
18089002810,1,1,Dem,261,267,INDIANA
18171000050,4,4,Dem,44,58,INDIANA
18089004440,1,1,Dem,218,276,INDIANA
18145000090,6,6,Dem,87,118,INDIANA
18177000560,6,6,Dem,108,123,INDIANA
18001000160,3,3,Dem,15,19,INDIANA
18043000430,9,9,Dem,245,340,INDIANA
18033000280,3,3,Dem,74,86,INDIANA
18043000340,9,9,Dem,276,366,INDIANA
18061000250,9,9,Dem,149,151,INDIANA
18043000420,9,9,Dem,244,341,INDIANA
18043000490,9,9,Dem,288,386,INDIANA
18029000380,6,9,Dem,47,79,INDIANA
18029000010,6,9,Dem,35,40,INDIANA
18141001960,2,2,Dem,174,205,INDIANA
18023000290,4,4,Dem,33,39,INDIANA
18095000720,5,5,Dem,159,123,INDIANA
18097001720,5,7,Dem,210,243,INDIANA
18109000070,4,4,Dem,110,121,INDIANA
18097005130,7,7,Dem,158,151,INDIANA
18097005780,7,7,Dem,178,214,INDIANA
18097004790,5,7,Dem,426,514,INDIANA
18097001950,5,7,Dem,194,258,INDIANA
18097002650,7,6,Dem,258,351,INDIANA
18097003100,5,7,Dem,385,438,INDIANA
18097004730,5,7,Dem,409,453,INDIANA
18097004830,5,7,Dem,540,609,INDIANA
18097005740,7,7,Dem,237,202,INDIANA
18097001520,7,7,Dem,392,357,INDIANA
18097002130,7,7,Dem,67,83,INDIANA
18097004120,7,7,Dem,363,421,INDIANA
18173000330,8,8,Dem,190,265,INDIANA
18039000270,2,2,Dem,180,204,INDIANA
18057001620,5,5,Dem,145,396,INDIANA
18069000070,3,3,Dem,115,142,INDIANA
18127000710,1,1,Dem,315,326,INDIANA
18057001200,5,5,Dem,267,357,INDIANA
18097004230,5,7,Dem,518,723,INDIANA
18097004430,5,7,Dem,504,602,INDIANA
18081000460,9,6,Dem,88,145,INDIANA
18127000980,1,1,Dem,377,415,INDIANA
18081001150,9,6,Dem,81,83,INDIANA
18081001090,9,6,Dem,120,158,INDIANA
18063001020,4,4,Dem,206,266,INDIANA
18063000900,4,4,Dem,123,164,INDIANA
18081000240,9,6,Dem,167,278,INDIANA
18069000160,3,3,Dem,119,127,INDIANA
18097001870,5,7,Dem,374,475,INDIANA
18003000540,3,3,Dem,194,232,INDIANA
18003000330,3,3,Dem,3,2,INDIANA
18095000030,5,5,Dem,0,0,INDIANA
18057001950,5,5,Dem,1,22,INDIANA
18089003240,1,1,Dem,179,200,INDIANA
18093000270,9,9,Dem,126,176,INDIANA
18147000200,8,8,Dem,71,81,INDIANA
18081000490,9,6,Dem,118,142,INDIANA
18105000150,9,9,Dem,387,451,INDIANA
18163000020,8,8,Dem,209,281,INDIANA
18163000730,8,8,Dem,238,234,INDIANA
18059000370,6,6,Dem,0,0,INDIANA
18063000620,4,4,Dem,151,257,INDIANA
18003002810,3,3,Dem,0,1,INDIANA
18089003050,1,1,Dem,351,337,INDIANA
18089004700,1,1,Dem,499,635,INDIANA
18003001210,3,3,Dem,173,249,INDIANA
18003000650,3,3,Dem,85,114,INDIANA
18157000550,4,4,Dem,192,270,INDIANA
18003000450,3,3,Dem,93,192,INDIANA
18003002440,3,3,Dem,151,219,INDIANA
18003000120,3,3,Dem,206,251,INDIANA
18003002330,3,3,Dem,116,175,INDIANA
18089004680,1,1,Dem,293,320,INDIANA
18163001320,8,8,Dem,152,183,INDIANA
18157000690,4,4,Dem,356,394,INDIANA
18141001150,2,2,Dem,201,215,INDIANA
18157000590,4,4,Dem,263,379,INDIANA
18157001030,4,4,Dem,230,303,INDIANA
18157000420,4,4,Dem,110,133,INDIANA
18003000080,3,3,Dem,169,223,INDIANA
18003000200,3,3,Dem,246,320,INDIANA
18005000410,6,6,Dem,176,195,INDIANA
18005000090,6,6,Dem,190,226,INDIANA
18095000530,5,5,Dem,64,61,INDIANA
18039000040,2,2,Dem,119,146,INDIANA
18141000300,2,2,Dem,265,346,INDIANA
18141000430,2,2,Dem,264,361,INDIANA
18087000030,3,3,Dem,92,122,INDIANA
18141001710,2,2,Dem,214,211,INDIANA
18141002240,2,2,Dem,330,367,INDIANA
18141000520,2,2,Dem,166,247,INDIANA
18141000170,2,2,Dem,202,251,INDIANA
18109000130,4,4,Dem,91,125,INDIANA
18097001290,7,6,Dem,207,267,INDIANA
18097001400,7,6,Dem,300,409,INDIANA
18109000360,4,4,Dem,119,172,INDIANA
18097001940,5,7,Dem,343,430,INDIANA
18041000100,6,6,Dem,101,92,INDIANA
18067000680,5,5,Dem,103,148,INDIANA
18091000030,2,1,Dem,335,411,INDIANA
18097005100,7,7,Dem,343,363,INDIANA
18097005850,7,7,Dem,165,201,INDIANA
18057000960,5,5,Dem,352,532,INDIANA
18057001440,5,5,Dem,169,216,INDIANA
18057000170,5,5,Dem,337,445,INDIANA
18081000580,9,6,Dem,101,106,INDIANA
18063000140,4,4,Dem,115,195,INDIANA
18063000480,4,4,Dem,93,125,INDIANA
18033000210,3,3,Dem,77,97,INDIANA
18081000470,9,6,Dem,111,124,INDIANA
18033000270,3,3,Dem,173,233,INDIANA
18105000550,9,9,Dem,566,827,INDIANA
18105000130,9,9,Dem,561,630,INDIANA
18145000060,6,6,Dem,106,99,INDIANA
18089005220,1,1,Dem,318,343,INDIANA
18089003970,1,1,Dem,270,289,INDIANA
18163000170,8,8,Dem,124,158,INDIANA
18089004420,1,1,Dem,401,512,INDIANA
18163001210,8,8,Dem,0,0,INDIANA
18029000040,6,9,Dem,85,100,INDIANA
18003000310,3,3,Dem,246,346,INDIANA
18003000930,3,3,Dem,336,492,INDIANA
18043000360,9,9,Dem,249,282,INDIANA
18029000220,6,9,Dem,69,73,INDIANA
18099000140,2,2,Dem,137,183,INDIANA
18005000600,6,9,Dem,100,102,INDIANA
18167000750,8,8,Dem,194,214,INDIANA
18141001920,2,2,Dem,188,189,INDIANA
18173000510,8,8,Dem,215,253,INDIANA
18141002030,2,2,Dem,271,340,INDIANA
18097001250,7,6,Dem,167,217,INDIANA
18109000030,9,4,Dem,43,49,INDIANA
18097002770,7,6,Dem,175,223,INDIANA
18097004260,5,7,Dem,412,503,INDIANA
18097003140,5,7,Dem,580,633,INDIANA
18097002030,5,7,Dem,446,560,INDIANA
18039000820,2,2,Dem,111,144,INDIANA
18173000400,8,8,Dem,255,322,INDIANA
18097005660,7,7,Dem,0,0,INDIANA
18067000010,4,5,Dem,13,39,INDIANA
18097002270,7,7,Dem,218,168,INDIANA
18097001690,5,7,Dem,383,473,INDIANA
18097004820,5,7,Dem,504,565,INDIANA
18097003610,7,7,Dem,416,490,INDIANA
18057000850,5,5,Dem,311,480,INDIANA
18057001520,5,5,Dem,217,299,INDIANA
18061000350,9,9,Dem,156,184,INDIANA
18081001330,9,6,Dem,138,184,INDIANA
18097005330,7,7,Dem,286,271,INDIANA
18097002170,5,7,Dem,66,84,INDIANA
18035000740,6,5,Dem,3,3,INDIANA
18097000910,7,7,Dem,190,248,INDIANA
18059000280,6,6,Dem,125,251,INDIANA
18085000540,3,2,Dem,11,7,INDIANA
18057001270,5,5,Dem,0,0,INDIANA
18059000400,6,6,Dem,254,318,INDIANA
18003001030,3,3,Dem,282,350,INDIANA
18003000630,3,3,Dem,169,207,INDIANA
18089000960,1,1,Dem,366,313,INDIANA
18089003330,1,1,Dem,207,221,INDIANA
18081000390,9,6,Dem,61,78,INDIANA
18163000380,8,8,Dem,0,0,INDIANA
18063000250,4,4,Dem,82,105,INDIANA
18003000430,3,3,Dem,148,190,INDIANA
18167000470,8,8,Dem,12,17,INDIANA
18089005240,1,1,Dem,242,260,INDIANA
18089005040,1,1,Dem,250,280,INDIANA
18003000640,3,3,Dem,250,339,INDIANA
18003001750,3,3,Dem,249,251,INDIANA
18089003270,1,1,Dem,319,345,INDIANA
18003000720,3,3,Dem,160,215,INDIANA
18089002950,1,1,Dem,363,383,INDIANA
18163000370,8,8,Dem,107,145,INDIANA
18163000200,8,8,Dem,168,237,INDIANA
18163000640,8,8,Dem,193,211,INDIANA
18089000580,1,1,Dem,270,338,INDIANA
18163000520,8,8,Dem,183,236,INDIANA
18005000210,6,6,Dem,100,134,INDIANA
18157000020,4,4,Dem,242,304,INDIANA
18033000250,3,3,Dem,229,295,INDIANA
18003002240,3,3,Dem,118,197,INDIANA
18003001230,3,3,Dem,190,237,INDIANA
18043000400,9,9,Dem,256,320,INDIANA
18157000090,4,4,Dem,214,262,INDIANA
18095000670,5,5,Dem,360,472,INDIANA
18005000440,6,6,Dem,0,0,INDIANA
18127000600,1,1,Dem,181,201,INDIANA
18127000750,1,1,Dem,486,512,INDIANA
18141000810,2,2,Dem,48,89,INDIANA
18097005470,7,7,Dem,319,365,INDIANA
18097004520,5,7,Dem,254,359,INDIANA
18089003590,1,1,Dem,135,160,INDIANA
18127000720,1,1,Dem,214,259,INDIANA
18097002060,5,7,Dem,400,504,INDIANA
18097001900,5,7,Dem,423,495,INDIANA
18097003860,7,7,Dem,496,597,INDIANA
18097005360,7,7,Dem,105,126,INDIANA
18127000790,1,1,Dem,296,334,INDIANA
18109000330,9,4,Dem,161,208,INDIANA
18097003290,7,7,Dem,411,445,INDIANA
18067000550,4,5,Dem,40,39,INDIANA
18067000040,4,5,Dem,47,67,INDIANA
18057000420,5,5,Dem,339,442,INDIANA
18057002050,5,5,Dem,527,689,INDIANA
18097003900,7,7,Dem,429,478,INDIANA
18061000240,9,9,Dem,159,148,INDIANA
18081001110,9,6,Dem,129,181,INDIANA
18089002190,1,1,Dem,154,185,INDIANA
18081001020,9,6,Dem,114,142,INDIANA
18003001780,3,3,Dem,10,14,INDIANA
18089000370,1,1,Dem,345,439,INDIANA
18157000270,4,4,Dem,249,326,INDIANA
18163000260,8,8,Dem,24,24,INDIANA
18163000080,8,8,Dem,201,250,INDIANA
18085000110,2,2,Dem,9,20,INDIANA
18003000800,3,3,Dem,222,308,INDIANA
18177000360,6,6,Dem,161,180,INDIANA
18005000140,6,6,Dem,176,196,INDIANA
18043000190,9,9,Dem,329,418,INDIANA
18011000250,5,4,Dem,355,503,INDIANA
18141000730,2,2,Dem,297,387,INDIANA
18097001310,7,6,Dem,230,279,INDIANA
18097002550,7,6,Dem,257,316,INDIANA
18097005290,7,7,Dem,530,516,INDIANA
18097005710,7,7,Dem,245,256,INDIANA
18097001420,7,6,Dem,235,331,INDIANA
18097001990,5,7,Dem,328,417,INDIANA
18097005810,7,7,Dem,253,211,INDIANA
18083000280,8,8,Dem,84,87,INDIANA
18097005750,7,7,Dem,380,452,INDIANA
18097004150,7,7,Dem,611,671,INDIANA
18097005900,7,7,Dem,225,226,INDIANA
18057000550,5,5,Dem,130,178,INDIANA
18067000340,4,5,Dem,2,3,INDIANA
18081000250,9,6,Dem,133,152,INDIANA
18081000840,9,6,Dem,109,166,INDIANA
18081000880,9,6,Dem,201,222,INDIANA
18081000970,9,6,Dem,98,127,INDIANA
18097001700,5,7,Dem,314,428,INDIANA
18127000260,1,1,Dem,381,500,INDIANA
18003002900,3,3,Dem,14,25,INDIANA
18085000450,3,2,Dem,136,250,INDIANA
18157000260,4,4,Dem,245,295,INDIANA
18085000590,3,2,Dem,81,113,INDIANA
18089004450,1,1,Dem,407,469,INDIANA
18089003830,1,1,Dem,0,1,INDIANA
18081000660,9,6,Dem,68,98,INDIANA
18089004910,1,1,Dem,210,297,INDIANA
18003002040,3,3,Dem,4,4,INDIANA
18003002690,3,3,Dem,235,637,INDIANA
18003000840,3,3,Dem,176,244,INDIANA
18089004310,1,1,Dem,346,426,INDIANA
18089002750,1,1,Dem,225,248,INDIANA
18003000240,3,3,Dem,153,232,INDIANA
18105000220,9,9,Dem,436,215,INDIANA
18177000050,6,6,Dem,133,149,INDIANA
18003001350,3,3,Dem,181,243,INDIANA
18003002880,3,3,Dem,130,186,INDIANA
18091000220,2,2,Dem,33,31,INDIANA
18163000600,8,8,Dem,186,266,INDIANA
18127000810,1,1,Dem,327,341,INDIANA
18141001230,2,2,Dem,212,228,INDIANA
18011000090,4,4,Dem,160,192,INDIANA
18141001430,2,2,Dem,0,0,INDIANA
18097004870,5,7,Dem,489,595,INDIANA
18097001810,5,7,Dem,555,727,INDIANA
18097005050,5,7,Dem,369,509,INDIANA
18091000440,2,1,Dem,77,84,INDIANA
18057001130,5,5,Dem,372,673,INDIANA
18091000400,2,2,Dem,173,217,INDIANA
18097002510,7,6,Dem,248,342,INDIANA
18097000030,7,7,Dem,364,320,INDIANA
18115000010,6,9,Dem,73,89,INDIANA
18089004930,1,1,Dem,314,362,INDIANA
18089003580,1,1,Dem,139,181,INDIANA
18089000570,1,1,Dem,35,51,INDIANA
18043000520,9,9,Dem,228,369,INDIANA
18029000420,6,9,Dem,109,137,INDIANA
18167000590,8,8,Dem,211,219,INDIANA
18167000770,8,8,Dem,146,175,INDIANA
18011000210,5,4,Dem,294,410,INDIANA
18097001370,7,6,Dem,245,351,INDIANA
18097001860,5,7,Dem,444,568,INDIANA
18173000460,8,8,Dem,133,177,INDIANA
18173000420,8,8,Dem,250,319,INDIANA
18025000050,9,8,Dem,0,0,INDIANA
18173000410,8,8,Dem,158,211,INDIANA
18067000260,4,5,Dem,26,32,INDIANA
18057001190,5,5,Dem,212,241,INDIANA
18069000180,3,3,Dem,88,155,INDIANA
18057000010,5,5,Dem,422,712,INDIANA
18067000560,4,5,Dem,7,7,INDIANA
18067000650,4,5,Dem,138,163,INDIANA
18067000520,4,5,Dem,261,269,INDIANA
18063000030,4,4,Dem,228,316,INDIANA
18057000030,5,5,Dem,48,55,INDIANA
18097002610,7,6,Dem,267,335,INDIANA
18057001910,5,5,Dem,290,394,INDIANA
18097003150,7,7,Dem,712,760,INDIANA
18097003680,7,7,Dem,485,447,INDIANA
18095000630,5,5,Dem,3,4,INDIANA
18003001310,3,3,Dem,240,338,INDIANA
18093000370,9,9,Dem,137,170,INDIANA
18057000070,5,5,Dem,187,264,INDIANA
18057001000,5,5,Dem,3,4,INDIANA
18081000870,9,6,Dem,183,245,INDIANA
18081000200,9,6,Dem,37,55,INDIANA
18051000180,8,8,Dem,52,54,INDIANA
18003000250,3,3,Dem,285,354,INDIANA
18003002670,3,3,Dem,132,266,INDIANA
18163000210,8,8,Dem,186,217,INDIANA
18089000230,1,1,Dem,10,37,INDIANA
18003000040,3,3,Dem,201,227,INDIANA
18085000460,3,2,Dem,76,108,INDIANA
18157000460,4,4,Dem,0,0,INDIANA
18019000320,9,9,Dem,379,438,INDIANA
18127001010,1,1,Dem,135,157,INDIANA
18127000680,1,1,Dem,244,281,INDIANA
18141002250,2,2,Dem,147,192,INDIANA
18141001830,2,2,Dem,58,77,INDIANA
18039000570,2,2,Dem,178,192,INDIANA
18139000030,6,6,Dem,29,41,INDIANA
18097001480,7,6,Dem,281,349,INDIANA
18089000650,1,1,Dem,215,247,INDIANA
18097004630,5,7,Dem,383,451,INDIANA
18011000200,5,4,Dem,229,325,INDIANA
18011000190,5,4,Dem,355,460,INDIANA
18097003790,7,7,Dem,381,428,INDIANA
18035000350,6,5,Dem,17,19,INDIANA
18061000280,9,9,Dem,88,83,INDIANA
18081000920,9,6,Dem,74,83,INDIANA
18063000870,4,4,Dem,203,237,INDIANA
18081001200,9,6,Dem,95,127,INDIANA
18089003080,1,1,Dem,466,498,INDIANA
18163000220,8,8,Dem,132,176,INDIANA
18163000320,8,8,Dem,275,328,INDIANA
18163000300,8,8,Dem,171,211,INDIANA
18011000070,4,4,Dem,144,208,INDIANA
18143000100,9,9,Dem,26,16,INDIANA
18097000290,7,7,Dem,89,104,INDIANA
18173000150,8,8,Dem,55,44,INDIANA
18021000140,8,8,Dem,59,79,INDIANA
18057002070,5,5,Dem,0,0,INDIANA
18141001210,2,2,Dem,9,13,INDIANA
18057000830,5,5,Dem,314,477,INDIANA
18081000960,9,6,Dem,119,180,INDIANA
18097005720,7,7,Dem,133,180,INDIANA
18097001800,5,7,Dem,356,448,INDIANA
18069000240,3,3,Dem,0,0,INDIANA
18003002080,3,3,Dem,0,2,INDIANA
18003000950,3,3,Dem,7,10,INDIANA
18081001350,9,6,Dem,56,71,INDIANA
18081001100,9,6,Dem,127,160,INDIANA
18089002150,1,1,Dem,231,265,INDIANA
18167000480,8,8,Dem,0,0,INDIANA
18157000600,4,4,Dem,228,361,INDIANA
18003000020,3,3,Dem,150,184,INDIANA
18003002800,3,3,Dem,7,7,INDIANA
18105000600,9,9,Dem,76,108,INDIANA
18089004630,1,1,Dem,294,363,INDIANA
18089004720,1,1,Dem,253,312,INDIANA
18005000550,6,6,Dem,76,95,INDIANA
18005000170,6,6,Dem,111,143,INDIANA
18091000420,2,2,Dem,194,256,INDIANA
18019000270,9,9,Dem,432,501,INDIANA
18127001040,1,1,Dem,367,496,INDIANA
18023000010,4,4,Dem,73,46,INDIANA
18097001160,7,6,Dem,218,385,INDIANA
18095001030,5,5,Dem,189,185,INDIANA
18097004550,5,7,Dem,580,656,INDIANA
18091000370,2,2,Dem,16,19,INDIANA
18067000570,4,5,Dem,37,14,INDIANA
18035000500,6,5,Dem,33,49,INDIANA
18057001250,5,5,Dem,145,259,INDIANA
18003000270,3,3,Dem,165,236,INDIANA
18043000100,9,9,Dem,215,280,INDIANA
18089004110,1,1,Dem,331,366,INDIANA
18089004270,1,1,Dem,323,401,INDIANA
18089000700,1,1,Dem,258,378,INDIANA
18163000290,8,8,Dem,140,206,INDIANA
18105000450,9,9,Dem,425,486,INDIANA
18029000140,6,9,Dem,191,203,INDIANA
18029000260,6,9,Dem,152,160,INDIANA
18043000200,9,9,Dem,213,255,INDIANA
18053000200,5,5,Dem,133,175,INDIANA
18097000080,7,7,Dem,461,414,INDIANA
18097001590,7,7,Dem,359,275,INDIANA
18097003220,7,7,Dem,519,585,INDIANA
18019000330,9,9,Dem,371,492,INDIANA
18097002020,7,7,Dem,214,282,INDIANA
18035000050,6,5,Dem,0,2,INDIANA
18127000150,1,1,Dem,300,341,INDIANA
18081001280,9,6,Dem,126,160,INDIANA
18081000940,9,6,Dem,59,93,INDIANA
18003001180,3,3,Dem,182,235,INDIANA
18003001290,3,3,Dem,230,292,INDIANA
18063000290,4,4,Dem,163,231,INDIANA
18043000160,9,9,Dem,165,181,INDIANA
18005000180,6,6,Dem,162,190,INDIANA
18037000130,8,8,Dem,15,39,INDIANA
18127000910,1,1,Dem,327,326,INDIANA
18141000510,2,2,Dem,293,408,INDIANA
18141000500,2,2,Dem,267,374,INDIANA
18141002010,2,2,Dem,337,435,INDIANA
18057000150,5,5,Dem,255,358,INDIANA
18091000860,1,1,Dem,196,232,INDIANA
18061000060,9,9,Dem,143,189,INDIANA
18063000540,4,4,Dem,157,204,INDIANA
18003002160,3,3,Dem,0,0,INDIANA
18089003630,1,1,Dem,202,248,INDIANA
18089003730,1,1,Dem,7,11,INDIANA
18089003090,1,1,Dem,367,369,INDIANA
18151000010,3,3,Dem,91,78,INDIANA
18011000290,5,4,Dem,213,280,INDIANA
18011000320,5,4,Dem,349,503,INDIANA
18097002760,7,6,Dem,265,351,INDIANA
18039000950,2,2,Dem,123,154,INDIANA
18097005820,7,7,Dem,146,160,INDIANA
18141001260,2,2,Dem,148,163,INDIANA
18059000390,6,6,Dem,67,106,INDIANA
18057000800,5,5,Dem,399,549,INDIANA
18003002650,3,3,Dem,1,0,INDIANA
18003000130,3,3,Dem,213,270,INDIANA
18003001960,3,3,Dem,179,229,INDIANA
18157000040,4,4,Dem,229,270,INDIANA
18003001950,3,3,Dem,295,526,INDIANA
18097002200,7,7,Dem,611,601,INDIANA
18097002930,7,7,Dem,287,207,INDIANA
18057000300,5,5,Dem,281,397,INDIANA
18089002260,1,1,Dem,337,319,INDIANA
18105000200,9,9,Dem,440,521,INDIANA
18177000420,6,6,Dem,171,153,INDIANA
18039000110,2,2,Dem,140,226,INDIANA
18141001890,2,2,Dem,166,194,INDIANA
18133000250,4,4,Dem,268,347,INDIANA
18039000360,2,2,Dem,170,180,INDIANA
18097005190,7,7,Dem,86,95,INDIANA
18097004930,5,7,Dem,267,334,INDIANA
18097001510,7,7,Dem,719,750,INDIANA
18093000360,9,9,Dem,58,86,INDIANA
18097002580,7,6,Dem,362,452,INDIANA
18097003110,5,7,Dem,379,480,INDIANA
18059000360,6,6,Dem,0,0,INDIANA
18097001450,7,6,Dem,203,278,INDIANA
18059000050,6,6,Dem,163,240,INDIANA
18003000260,3,3,Dem,230,342,INDIANA
18003000610,3,3,Dem,139,204,INDIANA
18145000230,6,6,Dem,0,0,INDIANA
18127000990,1,1,Dem,104,144,INDIANA
18035000730,6,5,Dem,15,13,INDIANA
18097001880,5,7,Dem,313,412,INDIANA
18183000300,3,3,Dem,31,83,INDIANA
18141001180,2,2,Dem,141,196,INDIANA
18097004650,5,7,Dem,406,416,INDIANA
18023000140,4,4,Dem,106,127,INDIANA
18097004320,5,7,Dem,222,270,INDIANA
18057001460,5,5,Dem,297,369,INDIANA
18163000400,8,8,Dem,0,0,INDIANA
18029000400,6,9,Dem,141,171,INDIANA
18005000310,6,6,Dem,48,53,INDIANA
18097001760,5,7,Dem,267,308,INDIANA
18039000050,2,2,Dem,104,145,INDIANA
18057000340,5,5,Dem,210,282,INDIANA
18057001890,5,5,Dem,152,256,INDIANA
18097003750,7,7,Dem,504,487,INDIANA
18081000930,9,6,Dem,118,175,INDIANA
18081000770,9,6,Dem,75,113,INDIANA
18057000860,5,5,Dem,266,355,INDIANA
18105000740,9,9,Dem,2,2,INDIANA
18003000290,3,3,Dem,303,404,INDIANA
18141000770,2,2,Dem,150,192,INDIANA
18097005080,7,7,Dem,31,49,INDIANA
18097000470,7,7,Dem,150,149,INDIANA
18089005260,1,1,Dem,390,481,INDIANA
18029000280,6,9,Dem,66,83,INDIANA
18003000010,3,3,Dem,190,210,INDIANA
18089000300,1,1,Dem,188,223,INDIANA
18005000370,6,6,Dem,49,59,INDIANA
18097002280,7,7,Dem,316,298,INDIANA
18173000520,8,8,Dem,93,122,INDIANA
18097005480,7,7,Dem,115,99,INDIANA
18173000250,8,8,Dem,129,182,INDIANA
18081001320,9,6,Dem,101,119,INDIANA
18081000180,9,6,Dem,78,92,INDIANA
18079000180,6,9,Dem,99,86,INDIANA
18145000010,6,6,Dem,79,91,INDIANA
18157001110,4,4,Dem,312,370,INDIANA
18097001710,5,7,Dem,142,185,INDIANA
18003002090,3,3,Dem,0,0,INDIANA
18099000190,2,2,Dem,109,148,INDIANA
18019000210,9,9,Dem,296,353,INDIANA
18183000090,3,3,Dem,146,196,INDIANA
18057002000,5,5,Dem,281,434,INDIANA
18057001370,5,5,Dem,238,322,INDIANA
18097004910,7,7,Dem,347,337,INDIANA
18095000240,5,5,Dem,280,291,INDIANA
18097002490,7,6,Dem,137,165,INDIANA
18091000710,1,1,Dem,57,55,INDIANA
18089004170,1,1,Dem,369,395,INDIANA
18163000270,8,8,Dem,4,3,INDIANA
18089000030,1,1,Dem,173,176,INDIANA
18097003270,5,7,Dem,0,0,INDIANA
18067000220,4,5,Dem,18,18,INDIANA
18097001910,5,7,Dem,176,282,INDIANA
18057000140,5,5,Dem,144,194,INDIANA
18081000520,9,6,Dem,112,125,INDIANA
18097003050,5,7,Dem,415,501,INDIANA
18031000130,6,9,Dem,0,0,INDIANA
18089002160,1,1,Dem,371,315,INDIANA
18105000090,9,9,Dem,769,215,INDIANA
18163000070,8,8,Dem,123,154,INDIANA
18183000070,3,3,Dem,56,78,INDIANA
18097005570,7,7,Dem,371,405,INDIANA
18057001100,5,5,Dem,147,309,INDIANA
18003001170,3,3,Dem,261,343,INDIANA
18089004430,1,1,Dem,247,306,INDIANA
18163000230,8,8,Dem,142,168,INDIANA
18097002900,7,6,Dem,99,122,INDIANA
18003001140,3,3,Dem,327,459,INDIANA
18163001120,8,8,Dem,374,453,INDIANA
18003000880,3,3,Dem,201,299,INDIANA
18105000140,9,9,Dem,470,569,INDIANA
18067000090,4,5,Dem,6,3,INDIANA
18003002630,3,3,Dem,174,255,INDIANA
18141000690,2,2,Dem,149,224,INDIANA
18011000150,4,4,Dem,34,41,INDIANA
18053000500,5,5,Dem,24,20,INDIANA
18163000990,8,8,Dem,135,149,INDIANA
18081000500,9,6,Dem,64,93,INDIANA
18097000980,7,7,Dem,118,153,INDIANA
18157001140,4,4,Dem,184,276,INDIANA
18057000290,5,5,Dem,149,235,INDIANA
18057001020,5,5,Dem,3,2,INDIANA
18003001200,3,3,Dem,232,315,INDIANA
18089003700,1,1,Dem,14,11,INDIANA
18157000750,4,4,Dem,144,231,INDIANA
18097003380,5,7,Dem,149,175,INDIANA
18097003030,5,7,Dem,514,695,INDIANA
18003002830,3,3,Dem,92,158,INDIANA
18089000240,1,1,Dem,0,0,INDIANA
18031000120,6,9,Dem,0,0,INDIANA
18089003710,1,1,Dem,0,0,INDIANA
18097001180,7,6,Dem,136,183,INDIANA
18003001130,3,3,Dem,243,350,INDIANA
18097000260,7,7,Dem,178,187,INDIANA
18003002580,3,3,Dem,12,22,INDIANA
18005000490,6,6,Dem,0,0,INDIANA
18035000410,6,5,Dem,33,29,INDIANA
18081000400,9,6,Dem,0,0,INDIANA
18145000410,6,6,Dem,0,0,INDIANA
18085000510,3,2,Dem,0,0,INDIANA
18141001030,2,2,Dem,0,0,INDIANA
18141001040,2,2,Dem,10,68,INDIANA
18089005190,1,1,Dem,173,158,INDIANA
18097005840,7,7,Dem,277,357,INDIANA
18099000300,2,2,Dem,0,1,INDIANA
18033000200,3,3,Dem,3,4,INDIANA
18037000300,8,8,Dem,22,18,INDIANA
18017000040,4,4,Dem,0,0,INDIANA
18059000380,6,6,Dem,0,0,INDIANA
18057000640,5,5,Dem,184,271,INDIANA
18097005770,7,7,Dem,0,0,INDIANA
18145000100,6,6,Dem,1,3,INDIANA
18167000530,8,8,Dem,0,0,INDIANA
18157000920,4,4,Dem,0,0,INDIANA
18003002060,3,3,Dem,24,34,INDIANA
18057001540,5,5,Dem,224,307,INDIANA
18097003130,5,7,Dem,349,394,INDIANA
18053000010,5,5,Dem,0,0,INDIANA
18003001660,3,3,Dem,0,0,INDIANA
18003002820,3,3,Dem,93,156,INDIANA
18097001780,5,7,Dem,244,317,INDIANA
18097004660,5,7,Dem,214,224,INDIANA
18003001240,3,3,Dem,193,232,INDIANA
18003000440,3,3,Dem,261,308,INDIANA
18003002920,3,3,Dem,8,9,INDIANA
18089001980,1,1,Dem,0,0,INDIANA
18003001920,3,3,Dem,0,0,INDIANA
18035000340,6,5,Dem,28,33,INDIANA
18003002570,3,3,Dem,0,0,INDIANA
18021000090,8,8,Dem,0,0,INDIANA
18003001160,3,3,Dem,147,188,INDIANA
18003002480,3,3,Dem,6,6,INDIANA
18177000070,6,6,Dem,0,0,INDIANA
18089033300,1,1,Dem,1,0,INDIANA
18003001800,3,3,Dem,0,1,INDIANA
18157001130,4,4,Dem,0,0,INDIANA
18085000220,2,2,Dem,6,8,INDIANA
18067000230_part1_4,4,,Dem,0,0,INDIANA
18067000230_part2_14,5,,Dem,9,10,INDIANA
