FriendlyId,district2020,district2022,party,votes2016,votes2020,state
49049VI0200,3,3,Rep,116,561,UTAH
49049LE0026,4,4,Rep,298,951,UTAH
49049PA006I,4,4,Rep,184,651,UTAH
49049EM0008,4,4,Rep,483,1819,UTAH
49049OR0038,3,3,Rep,274,519,UTAH
49049PR0038,3,3,Rep,211,322,UTAH
49049SF0015,3,4,Rep,522,1042,UTAH
49049SR009I,4,4,Rep,569,1208,UTAH
49035BLF006,4,4,Rep,23,1560,UTAH
49035WJD017,4,4,Rep,274,824,UTAH
49035SLC078,2,,Rep,68,93,UTAH
49035DRP027,3,3,Rep,457,779,UTAH
49035SAN010,3,3,Rep,64,86,UTAH
49035RIV18A,4,4,Rep,79,188,UTAH
49035DRP004,3,3,Rep,381,594,UTAH
49035HER014,4,4,Rep,558,1008,UTAH
49035SAN003,4,3,Rep,48,103,UTAH
49035WJD037,4,4,Rep,233,685,UTAH
49035SAN060,3,3,Rep,330,411,UTAH
49035SJD024,4,4,Rep,270,910,UTAH
49035MIL044,3,3,Rep,115,127,UTAH
49035HER019,4,4,Rep,286,1087,UTAH
49019GD6569,3,3,Rep,12,14,UTAH
49035MID001,4,4,Rep,350,385,UTAH
49035DRP019,3,3,Rep,501,727,UTAH
49007CB0160,3,3,Rep,323,408,UTAH
49007CB0170,3,3,Rep,266,364,UTAH
49007CB0310,3,3,Rep,177,210,UTAH
49049PR0020,3,3,Rep,310,497,UTAH
49049LI0005,3,3,Rep,489,791,UTAH
49041KOS17I,2,2,Rep,78,91,UTAH
49041SIG16I,2,2,Rep,141,195,UTAH
49041ELS05E,2,2,Rep,150,200,UTAH
49019GD5470,3,3,Rep,210,209,UTAH
49035HER012,4,4,Rep,499,901,UTAH
49035WVC013,2,2,Rep,145,246,UTAH
49019GD3470,3,3,Rep,104,127,UTAH
49019GD2569,3,3,Rep,388,422,UTAH
49019GD856S,3,3,Rep,5,5,UTAH
49035SJD023,4,4,Rep,302,563,UTAH
49035SJD032,4,4,Rep,350,763,UTAH
49035SJD016,4,4,Rep,285,446,UTAH
49035WVC077,4,2,Rep,94,157,UTAH
49035MID15U,3,3,Rep,193,338,UTAH
49041RED10E,2,2,Rep,11,9,UTAH
49049PR002U,3,3,Rep,0,1,UTAH
49049PR0003,3,3,Rep,305,673,UTAH
49049ER0002,3,4,Rep,355,642,UTAH
49049SF0009,3,4,Rep,655,1592,UTAH
49049HI0008,3,3,Rep,462,1030,UTAH
49049EM0002,4,4,Rep,592,1739,UTAH
49049OR0029,3,3,Rep,449,782,UTAH
49049MA0002,3,4,Rep,507,1227,UTAH
49049AL0005,3,3,Rep,369,642,UTAH
49041CV4UW-,2,2,Rep,25,24,UTAH
49041KOS17W,2,2,Rep,9,22,UTAH
49041JOS7US,2,2,Rep,6,9,UTAH
49041MON9US,2,2,Rep,0,3,UTAH
49049CF001U,4,4,Rep,0,1,UTAH
49049SL000U,3,4,Rep,170,256,UTAH
49049CH0004,3,3,Rep,541,892,UTAH
49049SP0016,3,3,Rep,321,556,UTAH
49049LE0001,4,4,Rep,552,825,UTAH
49049PR0012,3,3,Rep,302,539,UTAH
49049SF002U,3,4,Rep,27,45,UTAH
49049OR0017,3,3,Rep,379,660,UTAH
49049OR0026,3,3,Rep,327,413,UTAH
49049PR0018,3,3,Rep,546,836,UTAH
49041KOS17E,2,2,Rep,7,13,UTAH
49041RED10I,2,2,Rep,246,369,UTAH
49035SJD033,4,4,Rep,495,951,UTAH
49035HER004,4,4,Rep,377,591,UTAH
49035MUR002,4,4,Rep,152,332,UTAH
49039MAN1M0,2,4,Rep,499,750,UTAH
49049CF000U,4,4,Rep,0,0,UTAH
49015013290,3,3,Rep,0,0,UTAH
49039MORM00,4,4,Rep,336,506,UTAH
49039AXTU00,2,4,Rep,12,42,UTAH
49039MORU0W,4,4,Rep,24,68,UTAH
49039MAN2M0,2,4,Rep,498,721,UTAH
49039GUNM00,2,4,Rep,525,763,UTAH
49057WCW02C,1,1,Rep,133,219,UTAH
49057ROY003,1,1,Rep,262,435,UTAH
49057NOG008,1,1,Rep,363,566,UTAH
49057PLV006,1,1,Rep,138,254,UTAH
49057ROY019,1,1,Rep,317,475,UTAH
49057OGD036,1,1,Rep,235,383,UTAH
49057WCS001,1,1,Rep,2,5,UTAH
49057ROY004,1,1,Rep,328,518,UTAH
49057OGD022,1,1,Rep,152,280,UTAH
49057SOG004,1,1,Rep,232,346,UTAH
49057ROY014,1,1,Rep,357,537,UTAH
49049PG005S,3,3,Rep,32,44,UTAH
49049LE0010,3,3,Rep,757,1343,UTAH
49049SP0015,3,4,Rep,210,484,UTAH
49049PR0023,3,3,Rep,279,550,UTAH
49049PG0006,3,3,Rep,612,998,UTAH
49049LS001U,4,4,Rep,403,735,UTAH
49049OR0018,3,3,Rep,266,430,UTAH
49049SF0016,3,4,Rep,563,1051,UTAH
49041JOS07N,2,2,Rep,5,24,UTAH
49031MAR1I0,2,2,Rep,188,223,UTAH
49031GREE05,2,2,Rep,49,63,UTAH
49037SJ002U,3,3,Rep,179,317,UTAH
49037SJ0004,3,3,Rep,102,187,UTAH
49037SJ002I,3,3,Rep,618,764,UTAH
49049HI0010,3,3,Rep,160,268,UTAH
49025CM0000,2,2,Rep,127,190,UTAH
49055HA07UE,2,2,Rep,4,6,UTAH
49017PA0007,2,2,Rep,391,526,UTAH
49025BULL00,2,2,Rep,9,12,UTAH
49045SP0006,2,2,Rep,137,259,UTAH
49045TOL15-,2,2,Rep,265,618,UTAH
49045SP0007,2,2,Rep,208,524,UTAH
49045WENDUN,2,2,Rep,1,0,UTAH
49025KAN04I,2,2,Rep,434,542,UTAH
49025KAN3UE,2,2,Rep,11,12,UTAH
49055HA07US,2,2,Rep,13,24,UTAH
49055TE0500,2,2,Rep,88,118,UTAH
49055BI04UW,2,2,Rep,45,41,UTAH
49023NEP3IA,4,4,Rep,273,468,UTAH
49045OPHIR0,2,2,Rep,14,10,UTAH
49045TERRA0,2,2,Rep,37,45,UTAH
49023MONA5I,4,4,Rep,463,825,UTAH
49035SLC054,2,,Rep,236,371,UTAH
49041MON8I-,2,2,Rep,397,573,UTAH
49017CA03I0,2,2,Rep,54,78,UTAH
4901500510E,3,3,Rep,6,4,UTAH
49037SJ0010,3,3,Rep,19,19,UTAH
49037SJ0008,3,3,Rep,174,273,UTAH
49037SJ0012,3,3,Rep,275,309,UTAH
49039MTP2U0,4,4,Rep,63,105,UTAH
49039SSU00E,2,4,Rep,57,60,UTAH
49039NSU20S,4,4,Rep,110,197,UTAH
49039EPH1M0,2,4,Rep,382,771,UTAH
49037SJ0011,3,3,Rep,179,250,UTAH
49037SJ0005,3,3,Rep,362,439,UTAH
49037SJ0009,3,3,Rep,4,0,UTAH
49023LEV06W,4,4,Rep,10,10,UTAH
49017BO02UE,2,2,Rep,14,27,UTAH
49025KAN01U,2,2,Rep,53,68,UTAH
49039MTP3U0,4,4,Rep,49,114,UTAH
49039SPRM00,4,4,Rep,274,419,UTAH
49045IBA000,2,2,Rep,25,28,UTAH
49045GRNT6-,2,2,Rep,355,665,UTAH
49045VER1UE,2,2,Rep,6,9,UTAH
49011LA0160,1,1,Rep,214,336,UTAH
49011LA0190,1,1,Rep,318,471,UTAH
49011SY002I,1,1,Rep,249,489,UTAH
49011SY0010,1,1,Rep,450,744,UTAH
49013DU0012,1,3,Rep,230,313,UTAH
49039FRVU0W,4,4,Rep,65,124,UTAH
49039FRVM00,4,4,Rep,361,579,UTAH
49057WCW01C,1,1,Rep,150,287,UTAH
49057NOG004,1,1,Rep,236,363,UTAH
49037SJ0003,3,3,Rep,221,340,UTAH
49001MIL2WW,2,2,Rep,0,1,UTAH
49057WHV002,1,1,Rep,344,635,UTAH
49057FRW003,1,1,Rep,456,824,UTAH
49035WBN004,2,,Rep,1,4,UTAH
49035WVC015,2,2,Rep,206,420,UTAH
49035WVC036,2,2,Rep,73,130,UTAH
49035WVC021,2,2,Rep,148,248,UTAH
49035MID003,4,,Rep,134,380,UTAH
49035COT016,3,3,Rep,168,257,UTAH
49035HOL28N,3,3,Rep,125,169,UTAH
49035MAG011,2,2,Rep,232,461,UTAH
49035MUR047,4,4,Rep,134,147,UTAH
49035SAN024,3,3,Rep,288,403,UTAH
49035WJD013,4,4,Rep,337,528,UTAH
49057UIN001,1,1,Rep,393,558,UTAH
49001MNV1UW,2,2,Rep,11,16,UTAH
49001MIL2I-,2,2,Rep,215,321,UTAH
49001MIL2UN,2,2,Rep,0,2,UTAH
49001MIL2UW,2,2,Rep,0,7,UTAH
49035MID019,4,3,Rep,126,194,UTAH
49035WJD021,4,4,Rep,251,454,UTAH
49035SSL002,4,2,Rep,56,98,UTAH
49035COT018,3,3,Rep,155,205,UTAH
49035WVC004,2,2,Rep,193,343,UTAH
49035SLC001,2,2,Rep,9,9,UTAH
49035RIV012,4,4,Rep,262,444,UTAH
49035MUR008,4,4,Rep,268,403,UTAH
49035WVC067,4,4,Rep,150,257,UTAH
49035HOL032,4,3,Rep,145,224,UTAH
49035MID025,4,4,Rep,71,141,UTAH
49035WJD045,4,4,Rep,241,456,UTAH
49057SOG001,1,1,Rep,114,165,UTAH
49057OGD032,1,1,Rep,169,319,UTAH
49057OGD015,1,1,Rep,171,282,UTAH
49057OGD028,1,1,Rep,117,183,UTAH
49057NOG013,1,1,Rep,402,620,UTAH
49057WHV003,1,1,Rep,418,708,UTAH
49057ROY015,1,1,Rep,218,355,UTAH
49057PLV002,1,1,Rep,411,676,UTAH
49057OGD038,1,1,Rep,220,290,UTAH
49057OGD040,1,1,Rep,195,255,UTAH
49057VLY03D,1,1,Rep,192,264,UTAH
49057WHV004,1,1,Rep,539,1271,UTAH
49057WCW02E,1,1,Rep,260,431,UTAH
49057SOG008,1,1,Rep,296,421,UTAH
49057OGD019,1,1,Rep,99,126,UTAH
49057HSV002,1,1,Rep,317,542,UTAH
49057WHV006,1,1,Rep,181,386,UTAH
49057WHV007,1,1,Rep,248,595,UTAH
49057ROY011,1,1,Rep,287,434,UTAH
49057NOG001,1,1,Rep,224,485,UTAH
49057VLY03E,1,1,Rep,12,19,UTAH
49057OGD001,1,1,Rep,206,312,UTAH
49013RO0012,1,3,Rep,130,193,UTAH
49013RO0032,1,3,Rep,144,195,UTAH
49011WP0010,1,1,Rep,342,627,UTAH
49011KA09IB,1,1,Rep,267,369,UTAH
49011LA0200,1,1,Rep,407,669,UTAH
49011NS002I,2,2,Rep,375,710,UTAH
49035MID002,4,3,Rep,153,262,UTAH
49035COT030,3,3,Rep,159,247,UTAH
49035SLC017,2,2,Rep,46,82,UTAH
49035WJD009,4,4,Rep,316,537,UTAH
49035WJD019,4,4,Rep,54,110,UTAH
49035SLC106,2,,Rep,68,123,UTAH
49035SLC137,2,1,Rep,121,175,UTAH
49035SJD029,4,4,Rep,272,504,UTAH
49035SLC041,2,1,Rep,109,136,UTAH
49035RIV025,4,4,Rep,408,836,UTAH
49035WJD022,4,4,Rep,198,362,UTAH
49035SAN078,3,3,Rep,242,391,UTAH
49035HER009,4,4,Rep,266,465,UTAH
49031CIR3E0,2,2,Rep,103,145,UTAH
49031JUNC2U,2,2,Rep,0,0,UTAH
49001MNV1I-,2,2,Rep,251,376,UTAH
49037BLUFF0,3,3,Rep,16,21,UTAH
49037SJ0007,3,3,Rep,292,349,UTAH
49031KING4U,2,2,Rep,23,34,UTAH
49035WJD033,4,4,Rep,256,425,UTAH
49035WHT004,3,3,Rep,169,300,UTAH
49035SHL006,3,3,Rep,92,171,UTAH
49033LAKE3U,1,1,Rep,109,149,UTAH
49013MY0011,1,3,Rep,162,213,UTAH
49013RO0082,1,3,Rep,75,92,UTAH
49013MY0012,1,3,Rep,106,136,UTAH
49013BB0011,1,3,Rep,222,287,UTAH
49011LA0450,1,1,Rep,163,433,UTAH
49045STK02U,2,2,Rep,142,467,UTAH
49035DRP024,3,3,Rep,455,672,UTAH
49035SAN033,3,3,Rep,300,440,UTAH
49035SHL004,3,3,Rep,32,39,UTAH
49035MID006,4,4,Rep,217,298,UTAH
49035SLC166,2,1,Rep,187,273,UTAH
49035MIL024,4,1,Rep,153,224,UTAH
49035MIL013,4,3,Rep,141,189,UTAH
49035SLC055,2,,Rep,49,194,UTAH
49035MIL043,4,3,Rep,181,202,UTAH
49035TAY004,4,4,Rep,170,290,UTAH
49035SAN053,3,3,Rep,256,378,UTAH
49045GRNT4U,2,2,Rep,1,8,UTAH
49045GRNT4I,2,2,Rep,395,720,UTAH
49001BEV2I-,2,2,Rep,336,463,UTAH
4905100034S,3,3,Rep,0,16,UTAH
49035SLC021,2,,Rep,83,107,UTAH
49035MIL020,4,2,Rep,114,153,UTAH
49035SAN044,4,3,Rep,245,406,UTAH
49035SLC076,2,1,Rep,77,111,UTAH
49035SAN039,4,4,Rep,206,307,UTAH
49035MIL029,4,1,Rep,115,159,UTAH
49035WJD048,4,4,Rep,162,268,UTAH
49029MOR02-,1,1,Rep,196,402,UTAH
49029MOR05-,1,1,Rep,162,263,UTAH
49043WEB21W,1,,Rep,58,131,UTAH
49043DVS31I,1,3,Rep,205,311,UTAH
49043RAN36E,1,1,Rep,78,101,UTAH
49005UNINH0,1,1,Rep,0,0,UTAH
49035TAY002,4,4,Rep,159,294,UTAH
49035SAN031,3,3,Rep,198,260,UTAH
49045DUG002,2,2,Rep,30,15,UTAH
49045GRNT3-,2,2,Rep,465,1163,UTAH
49003MANTUN,1,1,Rep,1,1,UTAH
49003BC00UN,1,1,Rep,118,190,UTAH
49003GAR02I,1,1,Rep,245,438,UTAH
49003PARK00,1,1,Rep,68,99,UTAH
49035TAY014,4,4,Rep,229,409,UTAH
49035MIL010,4,4,Rep,137,209,UTAH
49035HOL016,3,3,Rep,151,210,UTAH
49035WVC045,4,2,Rep,194,308,UTAH
49003PER04U,1,1,Rep,0,0,UTAH
49003PLYMUW,1,1,Rep,0,0,UTAH
49003RIVER0,1,1,Rep,173,321,UTAH
49005NLG005,1,1,Rep,332,474,UTAH
49029MOR10I,1,1,Rep,186,386,UTAH
49029MOR13I,1,1,Rep,344,475,UTAH
49001MIL3US,2,2,Rep,51,79,UTAH
49045TOL04-,2,2,Rep,365,589,UTAH
49045TOL21-,2,2,Rep,370,591,UTAH
49035WVC037,4,2,Rep,191,332,UTAH
49035CBL002,4,3,Rep,67,68,UTAH
49035KRN010,2,2,Rep,153,260,UTAH
49035SAN018,3,3,Rep,259,377,UTAH
49035SLC012,2,2,Rep,153,246,UTAH
49035SSL003,4,2,Rep,16,23,UTAH
49035RIV003,4,4,Rep,400,809,UTAH
49035SLC163,2,1,Rep,144,218,UTAH
49035MUR039,4,3,Rep,215,274,UTAH
49035COT008,3,3,Rep,171,280,UTAH
49035WVC058,4,4,Rep,189,279,UTAH
49035SLC029,2,1,Rep,87,101,UTAH
49035RIV022,4,4,Rep,370,559,UTAH
49035SSL007,4,2,Rep,205,356,UTAH
49035MID027,4,3,Rep,107,132,UTAH
49035SAN001,4,3,Rep,231,304,UTAH
49035WJD055,4,4,Rep,215,396,UTAH
49035WJD008,4,4,Rep,180,298,UTAH
49035MIL036,4,1,Rep,226,329,UTAH
49035RIV006,4,4,Rep,29,55,UTAH
49035MAG009,2,2,Rep,255,439,UTAH
49053SG0004,2,2,Rep,224,374,UTAH
49053HU0057,2,2,Rep,418,703,UTAH
49053HU0060,2,2,Rep,542,1538,UTAH
49053SG0002,2,2,Rep,319,542,UTAH
49021CC0018,2,2,Rep,513,889,UTAH
49021CC020U,2,2,Rep,715,1242,UTAH
49021CC0015,2,2,Rep,234,325,UTAH
49021MODE0N,2,2,Rep,10,17,UTAH
49021BERYLN,2,2,Rep,111,129,UTAH
49021CC0007,2,2,Rep,161,246,UTAH
49053COHS74,2,2,Rep,8,20,UTAH
49021BHEADS,2,2,Rep,1,7,UTAH
49021CC005U,2,2,Rep,10,11,UTAH
49027FLO25W,2,2,Rep,0,0,UTAH
49027DO05UC,2,2,Rep,134,182,UTAH
49053SG0043,2,2,Rep,472,789,UTAH
49049FF000U,4,4,Rep,3,4,UTAH
49049PR0041,3,3,Rep,398,538,UTAH
490510044S0,3,3,Rep,93,152,UTAH
490510032IS,3,3,Rep,2,1,UTAH
4905100034E,3,3,Rep,4,2,UTAH
490510030US,3,3,Rep,71,199,UTAH
49035HOL025,3,3,Rep,113,165,UTAH
49035MID011,4,3,Rep,275,414,UTAH
49035WHT002,3,3,Rep,123,213,UTAH
49035SLC091,2,2,Rep,55,126,UTAH
49021CC025I,2,2,Rep,384,735,UTAH
49021BHEADI,2,2,Rep,42,41,UTAH
49027ABR14U,2,2,Rep,52,76,UTAH
49027DEL17I,2,2,Rep,503,660,UTAH
49027DO05UE,2,2,Rep,103,136,UTAH
49053SG0033,2,2,Rep,411,477,UTAH
49021MIDV00,2,2,Rep,287,498,UTAH
49021CC0014,2,2,Rep,205,320,UTAH
49053SG0029,2,2,Rep,545,699,UTAH
49021BERYLS,2,2,Rep,38,53,UTAH
49003SNOWUS,1,1,Rep,15,22,UTAH
49003GC0000,1,1,Rep,25,32,UTAH
49003SWIL00,1,1,Rep,408,715,UTAH
49003FLD01I,1,1,Rep,143,261,UTAH
49003TRE02A,1,1,Rep,380,732,UTAH
49003COR01I,1,1,Rep,168,285,UTAH
49035MID017,4,4,Rep,158,325,UTAH
49035TAY016,4,4,Rep,248,375,UTAH
49035WVC074,2,2,Rep,74,145,UTAH
49027KAN4WW,2,2,Rep,0,0,UTAH
49035HOL009,3,3,Rep,99,173,UTAH
49035HOL010,3,3,Rep,166,281,UTAH
49035WJD025,4,4,Rep,290,527,UTAH
49035TAY001,4,4,Rep,265,412,UTAH
49035WJD018,4,4,Rep,124,256,UTAH
49035RIV005,4,4,Rep,305,511,UTAH
49035SJD001,4,4,Rep,357,611,UTAH
49035SLC099,2,2,Rep,64,112,UTAH
49035WJD031,4,4,Rep,310,492,UTAH
49035SAN042,4,3,Rep,227,334,UTAH
49035SLC097,2,2,Rep,109,153,UTAH
49035MIL015,4,3,Rep,141,218,UTAH
49035MIL018,4,3,Rep,286,457,UTAH
49035MUR012,4,4,Rep,211,287,UTAH
49035MUR020,4,4,Rep,247,338,UTAH
49035WHT003,3,3,Rep,188,280,UTAH
49035RIV020,4,4,Rep,270,445,UTAH
49035WVC059,4,4,Rep,202,351,UTAH
49035SLC128,2,,Rep,177,222,UTAH
49035COT020,3,3,Rep,168,251,UTAH
49035RIV016,4,4,Rep,362,700,UTAH
49035COT027,3,3,Rep,220,304,UTAH
49021CC0002,2,2,Rep,364,629,UTAH
49009MAN2S5,1,3,Rep,73,86,UTAH
49035SJD022,4,4,Rep,446,683,UTAH
49035WJD080,4,4,Rep,235,569,UTAH
49035SLC071,2,1,Rep,83,115,UTAH
49035WVC006,2,2,Rep,224,438,UTAH
49035SLC083,2,2,Rep,195,301,UTAH
49035SAN071,3,3,Rep,162,254,UTAH
49035WJD050,4,4,Rep,266,449,UTAH
49035MUR033,4,3,Rep,134,170,UTAH
49009DJ1SD1,1,3,Rep,5,4,UTAH
49049OR0040,3,3,Rep,355,642,UTAH
49049OR0035,3,3,Rep,274,513,UTAH
49049AF0014,4,,Rep,25,45,UTAH
49053AV0051,2,2,Rep,196,354,UTAH
49053SG0009,2,2,Rep,462,643,UTAH
49053WA0063,2,2,Rep,453,730,UTAH
49053SG0022,2,2,Rep,401,523,UTAH
49021CC0013,2,2,Rep,151,248,UTAH
49001BEV3UN,2,2,Rep,38,35,UTAH
49049OR0043,3,3,Rep,404,568,UTAH
49049LE0007,3,3,Rep,370,659,UTAH
49049VI0100,3,3,Rep,276,2248,UTAH
49049PG0007,3,3,Rep,467,721,UTAH
49049PR0009,3,3,Rep,305,628,UTAH
49049LE0013,4,4,Rep,5,1280,UTAH
49049PR0021,3,3,Rep,235,386,UTAH
49049AF0004,3,3,Rep,386,644,UTAH
49049SF0012,3,4,Rep,401,738,UTAH
49049SP0017,4,,Rep,122,249,UTAH
49049SP0013,3,,Rep,215,437,UTAH
49049PG0010,3,3,Rep,465,903,UTAH
49049MA0005,3,4,Rep,437,733,UTAH
49005LOG011,1,1,Rep,101,219,UTAH
49005TRE000,1,1,Rep,139,205,UTAH
49005NEW0US,1,1,Rep,12,36,UTAH
49005HYR01I,1,1,Rep,327,527,UTAH
49043COAL19,1,1,Rep,363,552,UTAH
49043CC20AU,1,1,Rep,4,6,UTAH
49005HYD02I,1,1,Rep,432,866,UTAH
49005LOG013,1,1,Rep,249,334,UTAH
49005HYR03U,1,1,Rep,6,8,UTAH
49033WOD1UE,1,1,Rep,15,20,UTAH
49049PR0013,3,3,Rep,384,657,UTAH
49049LI0004,3,3,Rep,429,715,UTAH
49049LE0004,4,4,Rep,415,1006,UTAH
4905100034W,3,3,Rep,187,300,UTAH
490510033UW,3,3,Rep,107,165,UTAH
49005MEN2UE,1,1,Rep,28,66,UTAH
49005NIB01I,1,1,Rep,424,938,UTAH
49005HYR05I,1,1,Rep,247,666,UTAH
49005LOG018,1,1,Rep,96,261,UTAH
49049SP0005,3,,Rep,359,574,UTAH
49049PA004I,3,4,Rep,381,674,UTAH
49049PR0007,3,3,Rep,267,598,UTAH
49049AF0012,3,3,Rep,350,585,UTAH
49049SR0002,4,4,Rep,342,1300,UTAH
49005BEN000,1,1,Rep,202,304,UTAH
49005HYR5UE,1,1,Rep,1,2,UTAH
49005LOG010,1,1,Rep,88,169,UTAH
49005MEN00I,1,1,Rep,378,578,UTAH
490510054UD,3,3,Rep,36,55,UTAH
49051000010,3,3,Rep,103,187,UTAH
49051000011,3,3,Rep,129,206,UTAH
49051HIDE00,3,3,Rep,29,102,UTAH
490510044E0,3,3,Rep,73,120,UTAH
49051WCPC5I,3,3,Rep,0,0,UTAH
4905100050A,3,3,Rep,218,361,UTAH
49003BEAR0E,1,1,Rep,144,272,UTAH
49003DEWY0U,1,1,Rep,63,105,UTAH
49027HOL8NN,2,2,Rep,2,10,UTAH
49027KAN4UW,2,2,Rep,1,3,UTAH
49043CCR20B,1,1,Rep,166,231,UTAH
49043OAK014,1,3,Rep,360,546,UTAH
49043PRDG45,1,1,Rep,37,64,UTAH
49043PEO15S,1,3,Rep,18,13,UTAH
49005LOG004,1,1,Rep,204,358,UTAH
49005SMI04I,1,1,Rep,416,712,UTAH
49005SMI07U,1,1,Rep,45,111,UTAH
49003TRE0UW,1,1,Rep,395,773,UTAH
49003TRE1AI,1,1,Rep,377,637,UTAH
49003COR002,1,1,Rep,77,127,UTAH
49021CC0023,2,2,Rep,361,581,UTAH
49021NEWCSS,2,2,Rep,100,176,UTAH
49053SG0045,2,2,Rep,658,2046,UTAH
49021PARV0E,2,2,Rep,19,40,UTAH
49053SG0005,2,2,Rep,295,412,UTAH
49053WA0060,2,2,Rep,501,706,UTAH
49053WA0069,2,2,Rep,474,961,UTAH
49027HOL8UN,2,2,Rep,26,25,UTAH
49027HOL8UE,2,2,Rep,8,11,UTAH
49003PORTUE,1,1,Rep,19,25,UTAH
49005AMA0I0,1,1,Rep,132,199,UTAH
4905100034N,3,3,Rep,4,22,UTAH
49051042HCE,3,3,Rep,237,528,UTAH
490510032UA,3,3,Rep,73,112,UTAH
490510024H0,3,3,Rep,143,381,UTAH
49027SUTH20,2,2,Rep,284,364,UTAH
49021PARV0W,2,2,Rep,107,125,UTAH
49053COPINE,2,2,Rep,97,158,UTAH
49053SG0042,2,2,Rep,522,831,UTAH
49027KAN4I-,2,2,Rep,167,239,UTAH
49027DEL18I,2,2,Rep,471,655,UTAH
49027HOL8I-,2,2,Rep,150,221,UTAH
49053SG0044,2,2,Rep,458,1452,UTAH
49027HIN11E,2,2,Rep,9,17,UTAH
49021ENO003,2,2,Rep,653,1117,UTAH
49053SG0020,2,2,Rep,611,760,UTAH
49053IV0078,2,2,Rep,357,649,UTAH
49053SG0013,2,2,Rep,326,479,UTAH
49053WA0068,2,2,Rep,595,1197,UTAH
49027SCI9I-,2,2,Rep,89,174,UTAH
49021ENO01U,2,2,Rep,28,40,UTAH
49021NEWCSN,2,2,Rep,28,33,UTAH
49053CONCFS,2,2,Rep,7,6,UTAH
49047JN0140,1,3,Rep,351,432,UTAH
49047JN0190,1,3,Rep,26,38,UTAH
49019GD5569,3,3,Rep,1,0,UTAH
49019GD4570,3,3,Rep,1,2,UTAH
49035SLC003,2,2,Rep,116,225,UTAH
49035SJD027,4,4,Rep,11,716,UTAH
49035WVC051,2,2,Rep,164,355,UTAH
49035WJD032,4,4,Rep,271,427,UTAH
49035MIL007,4,4,Rep,37,75,UTAH
49047DW0390,1,3,Rep,10,28,UTAH
49047AE1510,1,3,Rep,445,578,UTAH
49049SP0001,3,,Rep,455,733,UTAH
49049SP007I,3,4,Rep,590,996,UTAH
49049AF0013,4,,Rep,274,792,UTAH
49049CH0001,3,3,Rep,384,585,UTAH
49049PR0017,3,3,Rep,358,768,UTAH
49049SF0017,3,4,Rep,397,674,UTAH
49049SQ002W,4,4,Rep,132,850,UTAH
49049OR0021,3,3,Rep,386,561,UTAH
49049SF0014,3,4,Rep,359,585,UTAH
49049OR0009,3,3,Rep,194,355,UTAH
49049SP007U,3,,Rep,125,145,UTAH
49049DF000U,3,4,Rep,69,125,UTAH
49049PA001I,3,4,Rep,557,1012,UTAH
49049OR0015,3,3,Rep,348,648,UTAH
49025ALT00U,2,2,Rep,7,18,UTAH
49023LEV06I,4,4,Rep,254,411,UTAH
49049SA0003,3,4,Rep,685,1217,UTAH
49049EM0004,4,4,Rep,516,1340,UTAH
49049PR0044,3,3,Rep,242,479,UTAH
49049SF0003,3,4,Rep,351,645,UTAH
49049OR0011,3,3,Rep,396,711,UTAH
49049PC002U,3,3,Rep,38,55,UTAH
49049LE0015,3,3,Rep,433,730,UTAH
49041SA14U-,2,2,Rep,25,27,UTAH
49041VEN18C,2,2,Rep,33,37,UTAH
49049PG0003,3,3,Rep,536,986,UTAH
49049PR0022,3,3,Rep,77,127,UTAH
49049SR0005,4,4,Rep,480,885,UTAH
49049LI0006,3,3,Rep,410,722,UTAH
49049PR042S,3,3,Rep,474,689,UTAH
49041SA15IA,2,2,Rep,253,365,UTAH
49041SA15UA,2,2,Rep,2,0,UTAH
49049EL001U,4,4,Rep,35,85,UTAH
49049PR0014,3,3,Rep,147,352,UTAH
49049LE0002,4,4,Rep,421,704,UTAH
49025ORD00I,2,2,Rep,206,308,UTAH
49025CW000C,2,2,Rep,11,12,UTAH
49017HA05UW,2,2,Rep,22,48,UTAH
49049LE0017,3,3,Rep,369,664,UTAH
49049SR0006,4,4,Rep,496,1074,UTAH
49049SF0005,3,4,Rep,514,837,UTAH
49049SP0006,3,4,Rep,434,689,UTAH
49041ANN01I,2,2,Rep,302,412,UTAH
49041RF020B,2,2,Rep,7,22,UTAH
49049SR003I,4,4,Rep,621,1129,UTAH
49025KAN03I,2,2,Rep,451,570,UTAH
49049MA0003,3,4,Rep,533,1030,UTAH
49047DE0002,1,3,Rep,382,524,UTAH
49055HA07UN,2,2,Rep,5,10,UTAH
49049LE0012,3,3,Rep,581,1464,UTAH
49049HI0005,3,3,Rep,531,861,UTAH
49049OR0006,3,3,Rep,271,466,UTAH
49049SR0007,4,4,Rep,554,1171,UTAH
49047MD0790,1,3,Rep,66,5,UTAH
49047BL019U,1,3,Rep,216,234,UTAH
49047AW0016,1,3,Rep,101,145,UTAH
49049EL002U,4,4,Rep,46,77,UTAH
49041SA15UN,2,2,Rep,0,12,UTAH
49041RF011B,2,2,Rep,247,357,UTAH
49041RF021-,2,2,Rep,264,314,UTAH
49025BIGW00,2,2,Rep,121,133,UTAH
49049AF0006,3,3,Rep,521,1013,UTAH
49049SP004I,3,3,Rep,315,548,UTAH
49049AF0009,3,3,Rep,368,637,UTAH
49041SA25I-,2,2,Rep,236,265,UTAH
49049PG0001,3,3,Rep,537,988,UTAH
