FriendlyId,district2020,district2022,party,votes2016,votes2020,state
53033003634,8,8,Dem,268,379,WASHINGTON
53033001723,7,7,Dem,316,408,WASHINGTON
53033003655,9,9,Dem,294,345,WASHINGTON
53057000159,2,2,Dem,391,501,WASHINGTON
53033001318,7,7,Dem,442,536,WASHINGTON
53033003758,9,9,Dem,198,276,WASHINGTON
53073000201,2,2,Dem,517,917,WASHINGTON
53067000321,10,10,Dem,125,183,WASHINGTON
53061004371,1,1,Dem,255,368,WASHINGTON
53061001695,2,2,Dem,211,256,WASHINGTON
53061001140,2,1,Dem,419,571,WASHINGTON
53009000216,6,6,Dem,139,188,WASHINGTON
53061004554,1,1,Dem,136,180,WASHINGTON
53061001587,1,1,Dem,84,99,WASHINGTON
53061001200,2,2,Dem,156,229,WASHINGTON
53067000432,10,10,Dem,299,421,WASHINGTON
53077000190,4,4,Dem,119,178,WASHINGTON
53061001739,2,1,Dem,247,349,WASHINGTON
53061004280,2,1,Dem,218,387,WASHINGTON
53061001164,7,2,Dem,308,384,WASHINGTON
53035000112,6,6,Dem,207,296,WASHINGTON
53059000205,3,3,Dem,123,198,WASHINGTON
53061001137,2,1,Dem,509,619,WASHINGTON
53061004551,1,1,Dem,169,214,WASHINGTON
53061001116,2,2,Dem,213,307,WASHINGTON
53077000192,4,4,Dem,205,239,WASHINGTON
53005006185,4,4,Dem,141,207,WASHINGTON
53005002626,4,4,Dem,109,163,WASHINGTON
53047000070,4,4,Dem,21,40,WASHINGTON
53033001466,7,7,Dem,256,341,WASHINGTON
53011000701,3,3,Dem,92,252,WASHINGTON
53033000256,1,1,Dem,361,417,WASHINGTON
53033000771,9,9,Dem,136,160,WASHINGTON
53033003313,1,1,Dem,404,520,WASHINGTON
53053030707,8,6,Dem,162,227,WASHINGTON
53011000566,3,3,Dem,250,415,WASHINGTON
53033000708,1,8,Dem,167,191,WASHINGTON
53033001474,7,7,Dem,336,384,WASHINGTON
53033003199,1,1,Dem,227,278,WASHINGTON
53033003716,7,7,Dem,242,348,WASHINGTON
53033001432,7,7,Dem,249,307,WASHINGTON
53053029674,10,10,Dem,329,453,WASHINGTON
53033001385,7,7,Dem,234,297,WASHINGTON
53033000415,8,8,Dem,94,102,WASHINGTON
53033002699,9,9,Dem,162,216,WASHINGTON
53053025210,10,10,Dem,217,327,WASHINGTON
53015000004,3,3,Dem,10,13,WASHINGTON
53021000104,4,4,Dem,5,3,WASHINGTON
53021000070,4,4,Dem,10,78,WASHINGTON
53021000022,4,4,Dem,145,200,WASHINGTON
53021000026,4,4,Dem,60,93,WASHINGTON
53073000602,1,2,Dem,194,236,WASHINGTON
53061004659,1,1,Dem,288,434,WASHINGTON
53061001603,1,1,Dem,308,364,WASHINGTON
53061004059,1,1,Dem,247,321,WASHINGTON
53061001728,2,1,Dem,223,333,WASHINGTON
53067000246,10,10,Dem,322,464,WASHINGTON
53067000252,10,10,Dem,188,263,WASHINGTON
53077000304,4,4,Dem,81,102,WASHINGTON
53029000354,2,2,Dem,328,475,WASHINGTON
53041000504,3,3,Dem,0,0,WASHINGTON
53007000141,8,8,Dem,10,8,WASHINGTON
53033002671,9,9,Dem,383,533,WASHINGTON
53033001751,7,7,Dem,297,343,WASHINGTON
53053031843,8,8,Dem,216,373,WASHINGTON
53053031886,8,8,Dem,281,408,WASHINGTON
53061004274,2,2,Dem,323,446,WASHINGTON
53061001162,7,2,Dem,262,350,WASHINGTON
53061004590,1,1,Dem,326,437,WASHINGTON
53061004461,2,1,Dem,274,341,WASHINGTON
53061001148,7,2,Dem,303,409,WASHINGTON
53061004286,2,1,Dem,313,380,WASHINGTON
53011000657,3,3,Dem,207,495,WASHINGTON
53005001422,4,4,Dem,26,35,WASHINGTON
53005001406,4,4,Dem,49,68,WASHINGTON
53033003739,1,1,Dem,34,238,WASHINGTON
53033000408,9,9,Dem,110,146,WASHINGTON
53033002593,7,7,Dem,232,251,WASHINGTON
53033002407,8,8,Dem,149,244,WASHINGTON
53033000485,7,7,Dem,325,424,WASHINGTON
53011000679,3,3,Dem,414,593,WASHINGTON
53033000692,7,7,Dem,352,426,WASHINGTON
53033000885,8,9,Dem,71,120,WASHINGTON
53033000790,9,9,Dem,136,166,WASHINGTON
53033000866,7,7,Dem,256,318,WASHINGTON
53065000104,5,5,Dem,80,118,WASHINGTON
53033003021,9,9,Dem,274,378,WASHINGTON
53033001150,7,7,Dem,204,247,WASHINGTON
53035000269,6,6,Dem,228,335,WASHINGTON
53033002569,9,9,Dem,218,255,WASHINGTON
53047000136,4,4,Dem,28,0,WASHINGTON
53033001486,7,7,Dem,251,321,WASHINGTON
53033000442,1,1,Dem,289,350,WASHINGTON
53033001011,9,9,Dem,346,481,WASHINGTON
53033000699,7,7,Dem,222,274,WASHINGTON
53033001875,9,7,Dem,425,493,WASHINGTON
53033003585,8,8,Dem,309,386,WASHINGTON
53047000301,4,4,Dem,0,0,WASHINGTON
53033002164,7,7,Dem,283,299,WASHINGTON
53033003322,8,8,Dem,155,246,WASHINGTON
53033000920,7,7,Dem,191,240,WASHINGTON
53047000152,4,4,Dem,19,24,WASHINGTON
53011000563,3,3,Dem,218,445,WASHINGTON
53033000041,8,9,Dem,175,265,WASHINGTON
53033003605,7,7,Dem,432,417,WASHINGTON
53033WV0732,7,7,Dem,0,0,WASHINGTON
53033003280,1,8,Dem,240,367,WASHINGTON
53033002148,7,7,Dem,302,343,WASHINGTON
53033003547,1,1,Dem,303,415,WASHINGTON
53011000524,3,3,Dem,30,27,WASHINGTON
53033002973,8,8,Dem,403,530,WASHINGTON
53033000795,9,9,Dem,329,365,WASHINGTON
53053031845,8,8,Dem,233,320,WASHINGTON
53005002636,4,4,Dem,118,168,WASHINGTON
53061001726,1,1,Dem,158,314,WASHINGTON
53053029633,10,10,Dem,47,76,WASHINGTON
53053028557,10,10,Dem,401,557,WASHINGTON
53053031916,8,8,Dem,238,295,WASHINGTON
53001000513,4,4,Dem,88,104,WASHINGTON
53033002044,7,7,Dem,277,314,WASHINGTON
53063007037,5,5,Dem,153,188,WASHINGTON
53033001685,7,7,Dem,338,374,WASHINGTON
53033000610,1,1,Dem,237,291,WASHINGTON
53033001772,7,7,Dem,413,471,WASHINGTON
53033003755,8,9,Dem,153,183,WASHINGTON
53033001769,7,7,Dem,182,215,WASHINGTON
53033000633,1,1,Dem,290,343,WASHINGTON
53033000223,9,1,Dem,254,263,WASHINGTON
53033002767,1,1,Dem,359,430,WASHINGTON
53033001490,7,7,Dem,322,428,WASHINGTON
53073000257,2,2,Dem,569,664,WASHINGTON
53003000303,5,5,Dem,42,60,WASHINGTON
53061001722,1,1,Dem,252,347,WASHINGTON
53061004688,2,1,Dem,252,375,WASHINGTON
53061004088,2,2,Dem,301,443,WASHINGTON
53061004459,2,2,Dem,289,494,WASHINGTON
53067000240,10,10,Dem,262,289,WASHINGTON
53061001145,1,1,Dem,280,362,WASHINGTON
53057000125,2,2,Dem,105,185,WASHINGTON
53035000175,6,6,Dem,310,501,WASHINGTON
53041000027,3,3,Dem,0,0,WASHINGTON
53061001180,2,1,Dem,259,317,WASHINGTON
53061001616,2,2,Dem,62,69,WASHINGTON
53011000564,3,3,Dem,189,258,WASHINGTON
53005005613,4,4,Dem,16,14,WASHINGTON
53005006283,4,4,Dem,135,218,WASHINGTON
53063004462,5,5,Dem,53,425,WASHINGTON
53047000076,4,4,Dem,17,33,WASHINGTON
53071000019,5,5,Dem,2,0,WASHINGTON
53033003340,7,7,Dem,296,378,WASHINGTON
53053029681,10,10,Dem,113,209,WASHINGTON
53033003003,9,9,Dem,269,409,WASHINGTON
53053025222,10,10,Dem,418,640,WASHINGTON
53053031908,8,8,Dem,201,273,WASHINGTON
53033000403,1,1,Dem,329,368,WASHINGTON
53033002488,1,1,Dem,432,534,WASHINGTON
53033000741,8,8,Dem,154,201,WASHINGTON
53033000969,9,9,Dem,0,0,WASHINGTON
53033000381,7,7,Dem,276,322,WASHINGTON
53061001636,2,1,Dem,123,256,WASHINGTON
53021000048,4,4,Dem,96,156,WASHINGTON
53061004682,2,2,Dem,119,165,WASHINGTON
53061001133,7,2,Dem,476,532,WASHINGTON
53061001234,2,2,Dem,338,438,WASHINGTON
53061001413,2,2,Dem,266,378,WASHINGTON
53061001745,2,1,Dem,181,295,WASHINGTON
53067000082,10,10,Dem,79,107,WASHINGTON
53061004198,2,1,Dem,106,178,WASHINGTON
53067000259,10,10,Dem,301,423,WASHINGTON
53067000127,10,3,Dem,69,79,WASHINGTON
53035000332,6,6,Dem,341,418,WASHINGTON
53077004603,4,4,Dem,169,245,WASHINGTON
53041000205,3,3,Dem,97,144,WASHINGTON
53033003038,9,9,Dem,104,128,WASHINGTON
53033003039,9,9,Dem,186,219,WASHINGTON
53033002473,1,1,Dem,303,382,WASHINGTON
53047000161,4,4,Dem,16,30,WASHINGTON
53053025278,10,10,Dem,163,225,WASHINGTON
53061004416,1,1,Dem,154,188,WASHINGTON
53061004264,1,8,Dem,179,262,WASHINGTON
53011000558,3,3,Dem,108,192,WASHINGTON
53005002409,4,4,Dem,0,0,WASHINGTON
53033003788,7,7,Dem,288,338,WASHINGTON
53033001813,7,7,Dem,215,291,WASHINGTON
53033001272,7,7,Dem,381,415,WASHINGTON
53033000092,7,7,Dem,391,471,WASHINGTON
53033000781,9,9,Dem,147,154,WASHINGTON
53033003019,9,9,Dem,165,225,WASHINGTON
53005001364,4,4,Dem,0,0,WASHINGTON
53033000293,8,9,Dem,323,405,WASHINGTON
53033000168,9,1,Dem,155,172,WASHINGTON
53033001252,7,7,Dem,451,586,WASHINGTON
53033002602,8,8,Dem,251,422,WASHINGTON
53033001255,7,7,Dem,258,286,WASHINGTON
53033002367,7,7,Dem,304,384,WASHINGTON
53033003616,9,9,Dem,1,2,WASHINGTON
53033001460,7,7,Dem,222,267,WASHINGTON
53047000175,4,4,Dem,36,33,WASHINGTON
53047000127,4,4,Dem,14,62,WASHINGTON
53047000183,4,4,Dem,23,0,WASHINGTON
53047000227,4,4,Dem,0,0,WASHINGTON
53053027479,9,6,Dem,8,28,WASHINGTON
53033000486,7,7,Dem,185,200,WASHINGTON
53033001345,7,7,Dem,366,373,WASHINGTON
53033003088,9,9,Dem,275,337,WASHINGTON
53033001375,7,7,Dem,299,322,WASHINGTON
53047000163,4,4,Dem,27,0,WASHINGTON
53047000198,4,4,Dem,10,0,WASHINGTON
53047000166,4,4,Dem,5,0,WASHINGTON
53033000886,8,9,Dem,241,310,WASHINGTON
53033001502,7,7,Dem,267,322,WASHINGTON
53033001332,7,7,Dem,320,364,WASHINGTON
53033002344,7,7,Dem,416,494,WASHINGTON
53033001017,9,9,Dem,274,334,WASHINGTON
53033001995,7,7,Dem,196,232,WASHINGTON
53033003265,7,7,Dem,246,319,WASHINGTON
53033002786,1,1,Dem,233,281,WASHINGTON
53033001488,7,7,Dem,340,353,WASHINGTON
53033001038,7,7,Dem,177,211,WASHINGTON
53033001540,7,7,Dem,227,295,WASHINGTON
53033002848,9,9,Dem,158,187,WASHINGTON
53033003276,8,8,Dem,202,296,WASHINGTON
53033000439,9,9,Dem,291,355,WASHINGTON
53033002013,7,7,Dem,274,284,WASHINGTON
53033000368,7,7,Dem,194,238,WASHINGTON
53033003522,1,8,Dem,398,465,WASHINGTON
53033000492,8,9,Dem,161,231,WASHINGTON
53011000656,3,3,Dem,238,298,WASHINGTON
53033000994,9,9,Dem,252,312,WASHINGTON
53053026337,6,6,Dem,451,608,WASHINGTON
53061001134,1,1,Dem,280,398,WASHINGTON
53061001565,7,2,Dem,287,380,WASHINGTON
53061004784,1,1,Dem,247,452,WASHINGTON
53061004484,1,1,Dem,410,592,WASHINGTON
53061004689,2,1,Dem,361,544,WASHINGTON
53053002116,10,10,Dem,259,342,WASHINGTON
53033001349,7,7,Dem,305,332,WASHINGTON
53033001749,7,7,Dem,544,626,WASHINGTON
53033002037,7,7,Dem,529,547,WASHINGTON
53033002601,1,8,Dem,297,358,WASHINGTON
53033003671,9,9,Dem,163,234,WASHINGTON
53061001716,1,1,Dem,202,310,WASHINGTON
53061001424,2,2,Dem,209,232,WASHINGTON
53061004779,2,2,Dem,111,133,WASHINGTON
53061001109,7,2,Dem,212,244,WASHINGTON
53061001105,7,2,Dem,199,280,WASHINGTON
53011000710,3,3,Dem,347,593,WASHINGTON
53005005633,4,4,Dem,12,17,WASHINGTON
53005003555,4,4,Dem,105,133,WASHINGTON
53033000051,8,8,Dem,190,262,WASHINGTON
53033002909,1,1,Dem,326,403,WASHINGTON
53033000978,9,9,Dem,238,289,WASHINGTON
53047000212,4,4,Dem,15,65,WASHINGTON
53047000118,4,4,Dem,22,41,WASHINGTON
53033001430,7,7,Dem,235,278,WASHINGTON
53015000007,3,3,Dem,18,33,WASHINGTON
53053028529,10,10,Dem,441,568,WASHINGTON
53033001725,7,7,Dem,320,340,WASHINGTON
53033001726,7,7,Dem,304,320,WASHINGTON
53033001179,1,8,Dem,321,404,WASHINGTON
53033003766,9,9,Dem,317,244,WASHINGTON
53033002913,1,1,Dem,362,474,WASHINGTON
53033001615,9,9,Dem,280,303,WASHINGTON
53033003789,8,8,Dem,127,155,WASHINGTON
53033002667,8,9,Dem,272,417,WASHINGTON
53021000023,4,4,Dem,200,240,WASHINGTON
53021000052,4,4,Dem,101,61,WASHINGTON
53061004077,2,1,Dem,253,340,WASHINGTON
53033002907,1,8,Dem,314,363,WASHINGTON
53021000094,4,5,Dem,0,1,WASHINGTON
53061001261,2,1,Dem,224,300,WASHINGTON
53061001450,2,2,Dem,238,327,WASHINGTON
53061001095,2,1,Dem,200,246,WASHINGTON
53061001186,2,2,Dem,256,316,WASHINGTON
53077000193,4,4,Dem,91,153,WASHINGTON
53059000100,3,3,Dem,81,125,WASHINGTON
53007000111,8,8,Dem,47,89,WASHINGTON
53005003105,4,4,Dem,5,3,WASHINGTON
53005001362,4,4,Dem,0,0,WASHINGTON
53033000711,7,7,Dem,214,264,WASHINGTON
53033000278,7,7,Dem,191,224,WASHINGTON
53033001390,7,7,Dem,277,311,WASHINGTON
53033002006,7,7,Dem,199,250,WASHINGTON
53063003200,5,5,Dem,383,514,WASHINGTON
53033003396,8,9,Dem,245,378,WASHINGTON
53033003059,9,9,Dem,335,418,WASHINGTON
53061001721,1,1,Dem,260,365,WASHINGTON
53061001570,2,1,Dem,206,301,WASHINGTON
53061004146,2,1,Dem,272,356,WASHINGTON
53071000024,5,5,Dem,153,245,WASHINGTON
53011000511,3,3,Dem,13,18,WASHINGTON
53033002236,7,7,Dem,311,363,WASHINGTON
53033002234,7,7,Dem,229,248,WASHINGTON
53033002143,7,7,Dem,191,230,WASHINGTON
53033002492,1,1,Dem,199,221,WASHINGTON
53033000106,9,9,Dem,246,304,WASHINGTON
53033000956,7,7,Dem,251,369,WASHINGTON
53005006110,4,4,Dem,227,318,WASHINGTON
53005006279,4,4,Dem,71,97,WASHINGTON
53011000696,3,3,Dem,261,344,WASHINGTON
53033001858,7,7,Dem,322,333,WASHINGTON
53033000011,9,9,Dem,188,204,WASHINGTON
53071000000,5,5,Dem,0,0,WASHINGTON
53033003042,9,9,Dem,114,171,WASHINGTON
53033001296,7,7,Dem,263,289,WASHINGTON
53033002065,7,7,Dem,433,539,WASHINGTON
53033001781,7,7,Dem,210,230,WASHINGTON
53047000200,4,4,Dem,16,16,WASHINGTON
53047000211,4,4,Dem,16,0,WASHINGTON
53047000181,4,4,Dem,34,35,WASHINGTON
53047000196,4,4,Dem,38,51,WASHINGTON
53047000304,4,4,Dem,0,0,WASHINGTON
53053029611,6,6,Dem,97,186,WASHINGTON
53033001990,7,7,Dem,370,394,WASHINGTON
53035000219,6,6,Dem,237,348,WASHINGTON
53033001521,7,7,Dem,202,232,WASHINGTON
53033003293,8,8,Dem,377,552,WASHINGTON
53033000534,8,8,Dem,86,125,WASHINGTON
53033000581,9,9,Dem,359,545,WASHINGTON
53033000364,9,9,Dem,201,308,WASHINGTON
53035000218,6,6,Dem,344,436,WASHINGTON
53047000174,4,4,Dem,34,54,WASHINGTON
53033000128,9,9,Dem,274,322,WASHINGTON
53033003447,9,9,Dem,107,165,WASHINGTON
53033003713,8,8,Dem,41,85,WASHINGTON
53033000609,7,7,Dem,205,264,WASHINGTON
53033002972,8,8,Dem,472,579,WASHINGTON
53033002935,9,9,Dem,277,250,WASHINGTON
53033002091,7,7,Dem,360,387,WASHINGTON
53033002761,1,1,Dem,353,433,WASHINGTON
53033002495,1,1,Dem,288,409,WASHINGTON
53033003074,9,9,Dem,213,258,WASHINGTON
53047000029,4,4,Dem,17,30,WASHINGTON
53071000020,5,5,Dem,174,234,WASHINGTON
53033000167,9,,Dem,203,216,WASHINGTON
53033002409,8,8,Dem,468,557,WASHINGTON
53033003786,8,8,Dem,157,188,WASHINGTON
53033002749,7,7,Dem,294,373,WASHINGTON
53033002145,7,7,Dem,347,401,WASHINGTON
53033001397,7,7,Dem,296,320,WASHINGTON
53033003566,7,7,Dem,441,491,WASHINGTON
53061004698,2,1,Dem,4,3,WASHINGTON
53025000077,4,4,Dem,1,0,WASHINGTON
53033000717,8,8,Dem,255,386,WASHINGTON
53033000655,7,7,Dem,498,574,WASHINGTON
53033003415,1,1,Dem,203,392,WASHINGTON
53033003184,8,8,Dem,352,442,WASHINGTON
53033003389,8,8,Dem,450,566,WASHINGTON
53033002853,7,7,Dem,388,403,WASHINGTON
53033003210,1,8,Dem,353,469,WASHINGTON
53051000004,5,5,Dem,35,46,WASHINGTON
53067000172,10,10,Dem,308,373,WASHINGTON
53061001724,1,1,Dem,257,538,WASHINGTON
53077000171,4,4,Dem,116,162,WASHINGTON
53061001194,2,2,Dem,256,320,WASHINGTON
53061004067,1,1,Dem,150,209,WASHINGTON
53061001462,2,2,Dem,0,0,WASHINGTON
53061004415,2,1,Dem,359,487,WASHINGTON
53059000304,3,3,Dem,44,73,WASHINGTON
53021000103,4,4,Dem,14,27,WASHINGTON
53077000160,4,4,Dem,0,0,WASHINGTON
53067000121,10,10,Dem,270,309,WASHINGTON
53067000314,10,10,Dem,117,191,WASHINGTON
53007000129,8,8,Dem,153,203,WASHINGTON
53007000150,8,8,Dem,41,44,WASHINGTON
53005004009,4,4,Dem,124,169,WASHINGTON
53005002601,4,4,Dem,99,144,WASHINGTON
53047000102,4,4,Dem,55,134,WASHINGTON
53033002399,8,9,Dem,129,169,WASHINGTON
53053025290,10,,Dem,37,55,WASHINGTON
53033002985,8,9,Dem,289,409,WASHINGTON
53033003687,7,7,Dem,140,152,WASHINGTON
53033003344,9,8,Dem,215,277,WASHINGTON
53015000073,3,3,Dem,76,99,WASHINGTON
53033001511,7,7,Dem,235,275,WASHINGTON
53045000205,10,6,Dem,45,64,WASHINGTON
53021000066,4,4,Dem,90,139,WASHINGTON
53073000263,2,2,Dem,643,783,WASHINGTON
53021000031,4,4,Dem,21,35,WASHINGTON
53037000008,8,8,Dem,67,97,WASHINGTON
53061004479,1,1,Dem,222,292,WASHINGTON
53061004183,2,2,Dem,389,477,WASHINGTON
53061008911,2,2,Dem,0,0,WASHINGTON
53067000413,10,10,Dem,121,152,WASHINGTON
53067000352,10,10,Dem,21,1,WASHINGTON
53061001381,2,2,Dem,332,419,WASHINGTON
53067000067,10,10,Dem,1,1,WASHINGTON
53041000209,3,3,Dem,14,11,WASHINGTON
53033002573,8,9,Dem,313,506,WASHINGTON
53075000103,5,5,Dem,15,14,WASHINGTON
53075000126,5,5,Dem,89,68,WASHINGTON
53011000678,3,3,Dem,416,594,WASHINGTON
53011000694,3,3,Dem,199,257,WASHINGTON
53039000028,3,4,Dem,38,57,WASHINGTON
53033001295,7,7,Dem,306,338,WASHINGTON
53011000672,3,3,Dem,432,656,WASHINGTON
53033000641,1,1,Dem,220,274,WASHINGTON
53005006300,4,4,Dem,123,154,WASHINGTON
53033002161,7,7,Dem,391,433,WASHINGTON
53033001388,7,7,Dem,288,331,WASHINGTON
53033002809,9,9,Dem,164,199,WASHINGTON
53033003693,7,9,Dem,0,12,WASHINGTON
53033001764,7,7,Dem,216,242,WASHINGTON
53033000109,9,9,Dem,180,237,WASHINGTON
53033002554,9,9,Dem,352,417,WASHINGTON
53033001534,7,7,Dem,252,291,WASHINGTON
53063004201,5,5,Dem,113,166,WASHINGTON
53063004034,5,5,Dem,175,305,WASHINGTON
53033002911,1,1,Dem,181,209,WASHINGTON
53033001266,7,7,Dem,293,326,WASHINGTON
53033003304,8,8,Dem,157,193,WASHINGTON
53033003645,1,8,Dem,0,0,WASHINGTON
53033001415,7,7,Dem,327,400,WASHINGTON
53063006002,5,5,Dem,112,205,WASHINGTON
53063007021,5,5,Dem,179,239,WASHINGTON
53033001348,7,7,Dem,486,543,WASHINGTON
53033002467,1,1,Dem,244,267,WASHINGTON
53033001585,9,9,Dem,305,355,WASHINGTON
53033003046,9,9,Dem,188,285,WASHINGTON
53033003715,9,9,Dem,178,243,WASHINGTON
53033000527,7,7,Dem,390,522,WASHINGTON
53033001467,7,7,Dem,447,490,WASHINGTON
53051000017,5,5,Dem,11,17,WASHINGTON
53053025220,10,10,Dem,2,212,WASHINGTON
53053029635,10,10,Dem,116,136,WASHINGTON
53061004496,1,8,Dem,68,81,WASHINGTON
53033000775,9,9,Dem,341,450,WASHINGTON
53075000123,5,5,Dem,323,395,WASHINGTON
53033003096,9,9,Dem,180,143,WASHINGTON
53043000032,5,5,Dem,28,26,WASHINGTON
53069000006,3,3,Dem,55,78,WASHINGTON
53067000428,10,10,Dem,378,601,WASHINGTON
53061001599,1,1,Dem,319,451,WASHINGTON
53061004658,1,1,Dem,129,170,WASHINGTON
53061004369,1,1,Dem,153,247,WASHINGTON
53061004011,1,8,Dem,140,214,WASHINGTON
53061001748,2,1,Dem,157,236,WASHINGTON
53061004647,1,8,Dem,196,298,WASHINGTON
53061001344,2,1,Dem,270,434,WASHINGTON
53021000064,4,4,Dem,63,102,WASHINGTON
53061001301,1,1,Dem,349,421,WASHINGTON
53067000035,10,10,Dem,152,205,WASHINGTON
53067000185,10,10,Dem,189,244,WASHINGTON
53007000430,8,8,Dem,370,481,WASHINGTON
53033000198,9,1,Dem,190,202,WASHINGTON
53033002626,9,9,Dem,179,199,WASHINGTON
53033001249,7,7,Dem,377,457,WASHINGTON
53047000059,4,4,Dem,27,29,WASHINGTON
53053025264,10,10,Dem,119,225,WASHINGTON
53033003537,9,9,Dem,302,389,WASHINGTON
53033002690,8,8,Dem,310,407,WASHINGTON
53053002138,8,8,Dem,123,170,WASHINGTON
53053028546,10,10,Dem,460,694,WASHINGTON
53011000646,3,3,Dem,227,329,WASHINGTON
53053029627,6,,Dem,0,0,WASHINGTON
53033002559,9,9,Dem,221,246,WASHINGTON
53063004016,5,5,Dem,266,427,WASHINGTON
53033002563,8,9,Dem,284,370,WASHINGTON
53053031907,8,8,Dem,200,318,WASHINGTON
53073000177,2,2,Dem,325,455,WASHINGTON
53061004755,2,,Dem,240,335,WASHINGTON
53009000222,6,6,Dem,350,463,WASHINGTON
53061001610,1,1,Dem,251,331,WASHINGTON
53033003481,1,8,Dem,208,282,WASHINGTON
53063004024,5,5,Dem,184,234,WASHINGTON
53033003745,7,7,Dem,456,465,WASHINGTON
53033003225,9,9,Dem,315,385,WASHINGTON
53033001919,9,9,Dem,272,312,WASHINGTON
53033003134,1,1,Dem,203,256,WASHINGTON
53033001899,9,9,Dem,291,329,WASHINGTON
53033003781,8,8,Dem,223,209,WASHINGTON
53053026346,6,6,Dem,363,485,WASHINGTON
53011000619,3,3,Dem,127,180,WASHINGTON
53033000953,1,1,Dem,456,511,WASHINGTON
53033000798,8,8,Dem,322,440,WASHINGTON
53033000677,1,1,Dem,332,390,WASHINGTON
53033003318,7,7,Dem,477,393,WASHINGTON
53033001783,7,7,Dem,354,364,WASHINGTON
53005001409,4,4,Dem,16,23,WASHINGTON
53033003097,9,9,Dem,377,409,WASHINGTON
53033001350,7,7,Dem,252,305,WASHINGTON
53033002394,9,9,Dem,258,295,WASHINGTON
53033001378,7,7,Dem,254,295,WASHINGTON
53033003172,9,9,Dem,291,412,WASHINGTON
53047000107,4,4,Dem,23,0,WASHINGTON
53047000073,4,4,Dem,0,0,WASHINGTON
53047000303,4,4,Dem,0,0,WASHINGTON
53053031865,8,8,Dem,67,88,WASHINGTON
53033000993,9,9,Dem,326,456,WASHINGTON
53033001283,7,7,Dem,309,335,WASHINGTON
53033002289,7,7,Dem,254,306,WASHINGTON
53033001883,9,9,Dem,358,422,WASHINGTON
53033000138,9,9,Dem,187,212,WASHINGTON
53033002986,8,9,Dem,284,463,WASHINGTON
53033002974,8,8,Dem,347,414,WASHINGTON
53033003559,8,8,Dem,396,360,WASHINGTON
53047000224,4,4,Dem,17,51,WASHINGTON
53047000159,4,4,Dem,2,0,WASHINGTON
53047000103,4,4,Dem,26,0,WASHINGTON
53047000187,4,4,Dem,15,49,WASHINGTON
53033003489,9,9,Dem,252,329,WASHINGTON
53033000258,1,1,Dem,285,339,WASHINGTON
53033000752,1,1,Dem,237,294,WASHINGTON
53033003690,7,7,Dem,25,27,WASHINGTON
53033001617,9,9,Dem,233,294,WASHINGTON
53033000089,8,9,Dem,160,180,WASHINGTON
53033003035,9,9,Dem,119,165,WASHINGTON
53011000685,3,3,Dem,140,173,WASHINGTON
53061004305,1,1,Dem,302,392,WASHINGTON
53061004195,2,,Dem,334,459,WASHINGTON
53033003803,7,7,Dem,268,368,WASHINGTON
53033003319,7,7,Dem,306,442,WASHINGTON
53033003326,8,8,Dem,256,335,WASHINGTON
53033000630,1,1,Dem,311,406,WASHINGTON
53061001367,1,1,Dem,30,30,WASHINGTON
53035000051,6,6,Dem,26,65,WASHINGTON
53067000166,10,10,Dem,121,154,WASHINGTON
53061004317,1,1,Dem,250,293,WASHINGTON
53067000424,10,10,Dem,191,302,WASHINGTON
53061004756,2,1,Dem,36,44,WASHINGTON
53057000508,1,2,Dem,0,17,WASHINGTON
53067000043,10,10,Dem,260,379,WASHINGTON
53067000154,3,3,Dem,144,226,WASHINGTON
53061001767,2,1,Dem,88,141,WASHINGTON
53005001683,4,4,Dem,143,200,WASHINGTON
53033003759,9,1,Dem,276,312,WASHINGTON
53033002524,7,7,Dem,166,182,WASHINGTON
53033002390,8,8,Dem,202,287,WASHINGTON
53047000197,4,4,Dem,16,28,WASHINGTON
53047000228,4,4,Dem,0,0,WASHINGTON
53053029623,10,10,Dem,149,237,WASHINGTON
53053026348,6,6,Dem,427,585,WASHINGTON
53033003365,8,8,Dem,102,135,WASHINGTON
53053031896,8,8,Dem,7,5,WASHINGTON
53033001006,9,9,Dem,222,288,WASHINGTON
53033000192,9,1,Dem,181,193,WASHINGTON
53033000947,1,1,Dem,237,252,WASHINGTON
53033001125,9,9,Dem,358,462,WASHINGTON
53033002130,7,7,Dem,317,336,WASHINGTON
53033001634,9,9,Dem,299,389,WASHINGTON
53033003771,7,7,Dem,234,233,WASHINGTON
53037000021,8,8,Dem,126,150,WASHINGTON
53077000900,4,4,Dem,0,0,WASHINGTON
53033001500,7,7,Dem,483,518,WASHINGTON
53033002550,7,7,Dem,329,363,WASHINGTON
53033003646,1,1,Dem,139,244,WASHINGTON
53061004657,1,1,Dem,144,205,WASHINGTON
53061004175,2,1,Dem,336,424,WASHINGTON
53007000163,8,8,Dem,12,11,WASHINGTON
53033002332,7,7,Dem,198,188,WASHINGTON
53033000853,7,7,Dem,141,188,WASHINGTON
53033000426,7,7,Dem,81,349,WASHINGTON
53033000154,9,1,Dem,153,167,WASHINGTON
53033000517,7,7,Dem,316,360,WASHINGTON
53033002510,7,7,Dem,287,339,WASHINGTON
53033002007,7,7,Dem,201,240,WASHINGTON
53033002568,9,9,Dem,152,215,WASHINGTON
53063007018,5,5,Dem,114,145,WASHINGTON
